Date,Snow Water Equivalent (m) Start of Day Values,Water_Year
2020-12-31,0.11938,2021
2021-01-01,0.12191999999999999,2021
2021-01-02,0.12191999999999999,2021
2021-01-03,0.12191999999999999,2021
2021-01-04,0.12446,2021
2021-01-05,0.127,2021
2021-01-06,0.13716,2021
2021-01-07,0.13716,2021
2021-01-08,0.13716,2021
2021-01-09,0.13716,2021
2021-01-10,0.13716,2021
2021-01-11,0.13716,2021
2021-01-12,0.13716,2021
2021-01-13,0.1397,2021
2021-01-14,0.1397,2021
2021-01-15,0.1397,2021
2021-01-16,0.14223999999999998,2021
2021-01-17,0.14223999999999998,2021
2021-01-18,0.14223999999999998,2021
2021-01-19,0.14478,2021
2021-01-20,0.14478,2021
2021-01-21,0.14731999999999998,2021
2021-01-22,0.14731999999999998,2021
2021-01-23,0.17271999999999998,2021
2021-01-24,0.17779999999999999,2021
2021-01-25,0.18033999999999997,2021
2021-01-26,0.18033999999999997,2021
2021-01-27,0.18288,2021
2021-01-28,0.1905,2021
2021-01-29,0.2032,2021
2021-01-30,0.22097999999999998,2021
2021-01-31,0.22097999999999998,2021
2021-02-01,0.22097999999999998,2021
2021-02-02,0.22097999999999998,2021
2021-02-03,0.22097999999999998,2021
2021-02-04,0.22352,2021
2021-02-05,0.22606,2021
2021-02-06,0.23622,2021
2021-02-07,0.23622,2021
2021-02-08,0.23622,2021
2021-02-09,0.23622,2021
2021-02-10,0.23622,2021
2021-02-11,0.23622,2021
2021-02-12,0.23876,2021
2021-02-13,0.24892,2021
2021-02-14,0.25908,2021
2021-02-15,0.25908,2021
2021-02-16,0.27432,2021
2021-02-17,0.29463999999999996,2021
2021-02-18,0.29717999999999994,2021
2021-02-19,0.29972,2021
2021-02-20,0.30479999999999996,2021
2021-02-21,0.30734,2021
2021-02-22,0.30734,2021
2021-02-23,0.30734,2021
2021-02-24,0.30734,2021
2021-02-25,0.30988,2021
2021-02-26,0.30988,2021
2021-02-27,0.31496,2021
2021-02-28,0.32004,2021
2021-03-01,0.32004,2021
2021-03-02,0.32258,2021
2021-03-03,0.32258,2021
2021-03-04,0.32258,2021
2021-03-05,0.32258,2021
2021-03-06,0.32512,2021
2021-03-07,0.32512,2021
2021-03-08,0.32512,2021
2021-03-09,0.32512,2021
2021-03-10,0.32766,2021
2021-03-11,0.33274,2021
2021-03-12,0.34036,2021
2021-03-13,0.34543999999999997,2021
2021-03-14,0.34797999999999996,2021
2021-03-15,0.35052,2021
2021-03-16,0.35813999999999996,2021
2021-03-17,0.36322,2021
2021-03-18,0.36322,2021
2021-03-19,0.36576,2021
2021-03-20,0.36576,2021
2021-03-21,0.39116,2021
2021-03-22,0.39877999999999997,2021
2021-03-23,0.39877999999999997,2021
2021-03-24,0.40132,2021
2021-03-25,0.40132,2021
2021-03-26,0.4064,2021
2021-03-27,0.41402,2021
2021-03-28,0.41402,2021
2021-03-29,0.41402,2021
2021-03-30,0.41402,2021
2021-03-31,0.41402,2021
2021-04-01,0.41402,2021
2021-04-02,0.41402,2021
2021-04-03,0.41402,2021
2021-04-04,0.41147999999999996,2021
2021-04-05,0.40386,2021
2021-04-06,0.39877999999999997,2021
2021-04-07,0.41655999999999993,2021
2021-04-08,0.41655999999999993,2021
2021-04-09,0.41147999999999996,2021
2021-04-10,0.4064,2021
2021-04-11,0.3937,2021
2021-04-12,0.38608,2021
2021-04-13,0.38354,2021
2021-04-14,0.37338,2021
2021-04-15,0.40894,2021
2021-04-16,0.41655999999999993,2021
2021-04-17,0.42164,2021
2021-04-18,0.42164,2021
2021-04-19,0.42164,2021
2021-04-20,0.4191,2021
2021-04-21,0.41655999999999993,2021
2021-04-22,0.41655999999999993,2021
2021-04-23,0.4064,2021
2021-04-24,0.39877999999999997,2021
2021-04-25,0.39116,2021
2021-04-26,0.38354,2021
2021-04-27,0.39624,2021
2021-04-28,0.40132,2021
2021-04-29,0.38608,2021
2021-04-30,0.36322,2021
2021-05-01,0.3429,2021
2021-05-02,0.32512,2021
2021-05-03,0.30479999999999996,2021
2021-05-04,0.29972,2021
2021-05-05,0.28702,2021
2021-05-06,0.26416,2021
2021-05-07,0.23876,2021
2021-05-08,0.20827999999999997,2021
2021-05-09,0.19558,2021
2021-05-10,0.18796,2021
2021-05-11,0.17526,2021
2021-05-12,0.16763999999999998,2021
2021-05-13,0.14731999999999998,2021
2021-05-14,0.11683999999999999,2021
2021-05-15,0.08381999999999999,2021
2021-05-16,0.05334,2021
2021-05-17,0.030479999999999997,2021
2021-05-18,0.02032,2021
2021-05-19,0.0,2021
2021-05-20,0.0,2021
2021-05-21,0.0,2021
2021-05-22,0.0,2021
2021-05-23,0.0,2021
2021-05-24,0.00254,2021
2021-05-25,0.0,2021
2021-05-26,0.0,2021
2021-05-27,0.0,2021
2021-05-28,0.0,2021
2021-05-29,0.0,2021
2021-05-30,0.0,2021
2021-05-31,0.0,2021
2021-06-01,0.0,2021
2021-06-02,0.0,2021
2021-06-03,0.0,2021
2021-06-04,0.0,2021
2021-06-05,0.0,2021
2021-06-06,0.0,2021
2021-06-07,0.0,2021
2021-06-08,0.0,2021
2021-06-09,0.0,2021
2021-06-10,0.0,2021
2021-06-11,0.0,2021
2021-06-12,0.0,2021
2021-06-13,0.0,2021
2021-06-14,0.0,2021
2021-06-15,0.0,2021
2021-06-16,0.0,2021
2021-06-17,0.0,2021
2021-06-18,0.0,2021
2021-06-19,0.0,2021
2021-06-20,0.0,2021
2021-06-21,0.0,2021
2021-06-22,0.0,2021
2021-06-23,0.0,2021
2021-06-24,0.0,2021
2021-06-25,0.0,2021
2021-06-26,0.0,2021
2021-06-27,0.0,2021
2021-06-28,0.0,2021
2021-06-29,0.0,2021
2021-06-30,0.0,2021
2021-07-01,0.0,2021
2021-07-02,0.0,2021
2021-07-03,0.0,2021
2021-07-04,0.0,2021
2021-07-05,0.0,2021
2021-07-06,0.0,2021
2021-07-07,0.0,2021
2021-07-08,0.0,2021
2021-07-09,0.0,2021
2021-07-10,0.0,2021
2021-07-11,0.0,2021
2021-07-12,0.0,2021
2021-07-13,0.0,2021
2021-07-14,0.0,2021
2021-07-15,0.0,2021
2021-07-16,0.0,2021
2021-07-17,0.0,2021
2021-07-18,0.0,2021
2021-07-19,0.0,2021
2021-07-20,0.0,2021
2021-07-21,0.0,2021
2021-07-22,0.0,2021
2021-07-23,0.0,2021
2021-07-24,0.0,2021
2021-07-25,0.0,2021
2021-07-26,0.0,2021
2021-07-27,0.0,2021
2021-07-28,0.0,2021
2021-07-29,0.0,2021
2021-07-30,0.0,2021
2021-07-31,0.0,2021
2021-08-01,0.0,2021
2021-08-02,0.0,2021
2021-08-03,0.0,2021
2021-08-04,0.0,2021
2021-08-05,0.0,2021
2021-08-06,0.0,2021
2021-08-07,0.0,2021
2021-08-08,0.0,2021
2021-08-09,0.0,2021
2021-08-10,0.0,2021
2021-08-11,0.0,2021
2021-08-12,0.0,2021
2021-08-13,0.0,2021
2021-08-14,0.0,2021
2021-08-15,0.0,2021
2021-08-16,0.0,2021
2021-08-17,0.0,2021
2021-08-18,0.0,2021
2021-08-19,0.0,2021
2021-08-20,0.0,2021
2021-08-21,0.0,2021
2021-08-22,0.0,2021
2021-08-23,0.0,2021
2021-08-24,0.0,2021
2021-08-25,0.0,2021
2021-08-26,0.0,2021
2021-08-27,0.0,2021
2021-08-28,0.0,2021
2021-08-29,0.0,2021
2021-08-30,0.0,2021
2021-08-31,0.0,2021
2021-09-01,0.0,2021
2021-09-02,0.0,2021
2021-09-03,0.0,2021
2021-09-04,0.0,2021
2021-09-05,0.0,2021
2021-09-06,0.0,2021
2021-09-07,0.0,2021
2021-09-08,0.0,2021
2021-09-09,0.0,2021
2021-09-10,0.0,2021
2021-09-11,0.0,2021
2021-09-12,0.0,2021
2021-09-13,0.0,2021
2021-09-14,0.0,2021
2021-09-15,0.0,2021
2021-09-16,0.0,2021
2021-09-17,0.0,2021
2021-09-18,0.0,2021
2021-09-19,0.0,2021
2021-09-20,0.0,2021
2021-09-21,0.0,2021
2021-09-22,0.0,2021
2021-09-23,0.0,2021
2021-09-24,0.0,2021
2021-09-25,0.0,2021
2021-09-26,0.0,2021
2021-09-27,0.0,2021
2021-09-28,0.0,2021
2021-09-29,0.0,2021
2021-09-30,0.0,2021
2021-10-01,0.0,2022
2021-10-02,0.0,2022
2021-10-03,0.0,2022
2021-10-04,0.0,2022
2021-10-05,0.0,2022
2021-10-06,0.0,2022
2021-10-07,0.0,2022
2021-10-08,0.0,2022
2021-10-09,0.00508,2022
2021-10-10,0.00508,2022
2021-10-11,0.0,2022
2021-10-12,0.030479999999999997,2022
2021-10-13,0.038099999999999995,2022
2021-10-14,0.035559999999999994,2022
2021-10-15,0.04064,2022
2021-10-16,0.04064,2022
2021-10-17,0.038099999999999995,2022
2021-10-18,0.03302,2022
2021-10-19,0.043179999999999996,2022
2021-10-20,0.04572,2022
2021-10-21,0.04572,2022
2021-10-22,0.043179999999999996,2022
2021-10-23,0.04064,2022
2021-10-24,0.04572,2022
2021-10-25,0.04572,2022
2021-10-26,0.0508,2022
2021-10-27,0.05334,2022
2021-10-28,0.05334,2022
2021-10-29,0.05334,2022
2021-10-30,0.05334,2022
2021-10-31,0.0508,2022
2021-11-01,0.0508,2022
2021-11-02,0.04826,2022
2021-11-03,0.0508,2022
2021-11-04,0.0508,2022
2021-11-05,0.04826,2022
2021-11-06,0.04572,2022
2021-11-07,0.043179999999999996,2022
2021-11-08,0.043179999999999996,2022
2021-11-09,0.04064,2022
2021-11-10,0.06604,2022
2021-11-11,0.06604,2022
2021-11-12,0.07111999999999999,2022
2021-11-13,0.07111999999999999,2022
2021-11-14,0.06858,2022
2021-11-15,0.06858,2022
2021-11-16,0.06858,2022
2021-11-17,0.07111999999999999,2022
2021-11-18,0.07111999999999999,2022
2021-11-19,0.07111999999999999,2022
2021-11-20,0.07619999999999999,2022
2021-11-21,0.07619999999999999,2022
2021-11-22,0.07619999999999999,2022
2021-11-23,0.07111999999999999,2022
2021-11-24,0.07111999999999999,2022
2021-11-25,0.07111999999999999,2022
2021-11-26,0.07111999999999999,2022
2021-11-27,0.06858,2022
2021-11-28,0.06604,2022
2021-11-29,0.06604,2022
2021-11-30,0.0635,2022
2021-12-01,0.0635,2022
2021-12-02,0.0635,2022
2021-12-03,0.0635,2022
2021-12-04,0.0635,2022
2021-12-05,0.06858,2022
2021-12-06,0.06858,2022
2021-12-07,0.06858,2022
2021-12-08,0.06858,2022
2021-12-09,0.07111999999999999,2022
2021-12-10,0.09652,2022
2021-12-11,0.09906,2022
2021-12-12,0.09906,2022
2021-12-13,0.09906,2022
2021-12-14,0.09906,2022
2021-12-15,0.13462,2022
2021-12-16,0.13462,2022
2021-12-17,0.15239999999999998,2022
2021-12-18,0.15239999999999998,2022
2021-12-19,0.15748,2022
2021-12-20,0.16002,2022
2021-12-21,0.16002,2022
2021-12-22,0.16002,2022
2021-12-23,0.16002,2022
2021-12-24,0.18288,2022
2021-12-25,0.1905,2022
2021-12-26,0.19558,2022
2021-12-27,0.22097999999999998,2022
2021-12-28,0.23113999999999998,2022
2021-12-29,0.23622,2022
2021-12-30,0.24637999999999996,2022
2021-12-31,0.27432,2022
2022-01-01,0.28447999999999996,2022
2022-01-02,0.28447999999999996,2022
2022-01-03,0.28447999999999996,2022
2022-01-04,0.28447999999999996,2022
2022-01-05,0.28702,2022
2022-01-06,0.32004,2022
2022-01-07,0.32512,2022
2022-01-08,0.32512,2022
2022-01-09,0.3302,2022
2022-01-10,0.3302,2022
2022-01-11,0.3302,2022
2022-01-12,0.3302,2022
2022-01-13,0.3302,2022
2022-01-14,0.3302,2022
2022-01-15,0.3302,2022
2022-01-16,0.3302,2022
2022-01-17,0.3302,2022
2022-01-18,0.3302,2022
2022-01-19,0.3302,2022
2022-01-20,0.3302,2022
2022-01-21,0.33274,2022
2022-01-22,0.33274,2022
2022-01-23,0.33274,2022
2022-01-24,0.33274,2022
2022-01-25,0.33274,2022
2022-01-26,0.33527999999999997,2022
2022-01-27,0.33527999999999997,2022
2022-01-28,0.33527999999999997,2022
2022-01-29,0.33527999999999997,2022
2022-01-30,0.33527999999999997,2022
2022-01-31,0.33527999999999997,2022
2022-02-01,0.33527999999999997,2022
2022-02-02,0.33527999999999997,2022
2022-02-03,0.33782,2022
2022-02-04,0.33782,2022
2022-02-05,0.33782,2022
2022-02-06,0.33782,2022
2022-02-07,0.33782,2022
2022-02-08,0.33782,2022
2022-02-09,0.33782,2022
2022-02-10,0.33782,2022
2022-02-11,0.33782,2022
2022-02-12,0.33782,2022
2022-02-13,0.33782,2022
2022-02-14,0.33782,2022
2022-02-15,0.33782,2022
2022-02-16,0.33782,2022
2022-02-17,0.34036,2022
2022-02-18,0.34036,2022
2022-02-19,0.34036,2022
2022-02-20,0.34036,2022
2022-02-21,0.34036,2022
2022-02-22,0.34543999999999997,2022
2022-02-23,0.35306,2022
2022-02-24,0.35559999999999997,2022
2022-02-25,0.36067999999999995,2022
2022-02-26,0.36067999999999995,2022
2022-02-27,0.36067999999999995,2022
2022-02-28,0.36067999999999995,2022
2022-03-01,0.36067999999999995,2022
2022-03-02,0.36067999999999995,2022
2022-03-03,0.36067999999999995,2022
2022-03-04,0.36067999999999995,2022
2022-03-05,0.36322,2022
2022-03-06,0.37592,2022
2022-03-07,0.381,2022
2022-03-08,0.381,2022
2022-03-09,0.38608,2022
2022-03-10,0.3937,2022
2022-03-11,0.3937,2022
2022-03-12,0.39624,2022
2022-03-13,0.39877999999999997,2022
2022-03-14,0.40894,2022
2022-03-15,0.40894,2022
2022-03-16,0.41402,2022
2022-03-17,0.41402,2022
2022-03-18,0.41402,2022
2022-03-19,0.41402,2022
2022-03-20,0.41402,2022
2022-03-21,0.4191,2022
2022-03-22,0.42417999999999995,2022
2022-03-23,0.42417999999999995,2022
2022-03-24,0.42417999999999995,2022
2022-03-25,0.42417999999999995,2022
2022-03-26,0.42417999999999995,2022
2022-03-27,0.41402,2022
2022-03-28,0.40894,2022
2022-03-29,0.41655999999999993,2022
2022-03-30,0.42672,2022
2022-03-31,0.42672,2022
2022-04-01,0.42672,2022
2022-04-02,0.42672,2022
2022-04-03,0.42672,2022
2022-04-04,0.42672,2022
2022-04-05,0.43179999999999996,2022
2022-04-06,0.4445,2022
2022-04-07,0.4445,2022
2022-04-08,0.4445,2022
2022-04-09,0.4445,2022
2022-04-10,0.43942,2022
2022-04-11,0.43942,2022
2022-04-12,0.44958,2022
2022-04-13,0.45974000000000004,2022
2022-04-14,0.46735999999999994,2022
2022-04-15,0.47752,2022
2022-04-16,0.47752,2022
2022-04-17,0.4927599999999999,2022
2022-04-18,0.4927599999999999,2022
2022-04-19,0.4826,2022
2022-04-20,0.47752,2022
2022-04-21,0.47244,2022
2022-04-22,0.45212,2022
2022-04-23,0.46482,2022
2022-04-24,0.4699,2022
2022-04-25,0.4699,2022
2022-04-26,0.4699,2022
2022-04-27,0.46735999999999994,2022
2022-04-28,0.43942,2022
2022-04-29,0.4191,2022
2022-04-30,0.4191,2022
2022-05-01,0.41655999999999993,2022
2022-05-02,0.40386,2022
2022-05-03,0.37084,2022
2022-05-04,0.37084,2022
2022-05-05,0.37338,2022
2022-05-06,0.35306,2022
2022-05-07,0.31496,2022
2022-05-08,0.28956,2022
2022-05-09,0.28702,2022
2022-05-10,0.28702,2022
2022-05-11,0.28702,2022
2022-05-12,0.26416,2022
2022-05-13,0.24892,2022
2022-05-14,0.22097999999999998,2022
2022-05-15,0.18542,2022
2022-05-16,0.14731999999999998,2022
2022-05-17,0.10413999999999998,2022
2022-05-18,0.0635,2022
2022-05-19,0.0254,2022
2022-05-20,0.0,2022
2022-05-21,0.0,2022
2022-05-22,0.0,2022
2022-05-23,0.0,2022
2022-05-24,0.0,2022
2022-05-25,0.0,2022
2022-05-26,0.0,2022
2022-05-27,0.0,2022
2022-05-28,0.0,2022
2022-05-29,0.0,2022
2022-05-30,0.0,2022
2022-05-31,0.0,2022
2022-06-01,0.0,2022
2022-06-02,0.0,2022
2022-06-03,0.0,2022
2022-06-04,0.0,2022
2022-06-05,0.0,2022
2022-06-06,0.0,2022
2022-06-07,0.0,2022
2022-06-08,0.0,2022
2022-06-09,0.0,2022
2022-06-10,0.0,2022
2022-06-11,0.0,2022
2022-06-12,0.0,2022
2022-06-13,0.0,2022
2022-06-14,0.0,2022
2022-06-15,0.0,2022
2022-06-16,0.0,2022
2022-06-17,0.0,2022
2022-06-18,0.0,2022
2022-06-19,0.0,2022
2022-06-20,0.0,2022
2022-06-21,0.0,2022
2022-06-22,0.0,2022
2022-06-23,0.0,2022
2022-06-24,0.0,2022
2022-06-25,0.0,2022
2022-06-26,0.0,2022
2022-06-27,0.0,2022
2022-06-28,0.0,2022
2022-06-29,0.0,2022
2022-06-30,0.0,2022
2022-07-01,0.0,2022
2022-07-02,0.0,2022
2022-07-03,0.0,2022
2022-07-04,0.0,2022
2022-07-05,0.0,2022
2022-07-06,0.0,2022
2022-07-07,0.0,2022
2022-07-08,0.0,2022
2022-07-09,0.0,2022
2022-07-10,0.0,2022
2022-07-11,0.0,2022
2022-07-12,0.0,2022
2022-07-13,0.0,2022
2022-07-14,0.0,2022
2022-07-15,0.0,2022
2022-07-16,0.0,2022
2022-07-17,0.0,2022
2022-07-18,0.0,2022
2022-07-19,0.0,2022
2022-07-20,0.0,2022
2022-07-21,0.0,2022
2022-07-22,0.0,2022
2022-07-23,0.0,2022
2022-07-24,0.0,2022
2022-07-25,0.0,2022
2022-07-26,0.0,2022
2022-07-27,0.0,2022
2022-07-28,0.0,2022
2022-07-29,0.0,2022
2022-07-30,0.0,2022
2022-07-31,0.0,2022
2022-08-01,0.0,2022
2022-08-02,0.0,2022
2022-08-03,0.0,2022
2022-08-04,0.0,2022
2022-08-05,0.0,2022
2022-08-06,0.0,2022
2022-08-07,0.0,2022
2022-08-08,0.0,2022
2022-08-09,0.0,2022
2022-08-10,0.0,2022
2022-08-11,0.0,2022
2022-08-12,0.0,2022
2022-08-13,0.0,2022
2022-08-14,0.0,2022
2022-08-15,0.0,2022
2022-08-16,0.0,2022
2022-08-17,0.0,2022
2022-08-18,0.0,2022
2022-08-19,0.0,2022
2022-08-20,0.0,2022
2022-08-21,0.0,2022
2022-08-22,0.0,2022
2022-08-23,0.0,2022
2022-08-24,0.0,2022
2022-08-25,0.0,2022
2022-08-26,0.0,2022
2022-08-27,0.0,2022
2022-08-28,0.0,2022
2022-08-29,0.0,2022
2022-08-30,0.0,2022
2022-08-31,0.0,2022
2022-09-01,0.0,2022
2022-09-02,0.0,2022
2022-09-03,0.0,2022
2022-09-04,0.0,2022
2022-09-05,0.0,2022
2022-09-06,0.0,2022
2022-09-07,0.0,2022
2022-09-08,0.0,2022
2022-09-09,0.0,2022
2022-09-10,0.0,2022
2022-09-11,0.0,2022
2022-09-12,0.0,2022
2022-09-13,0.0,2022
2022-09-14,0.0,2022
2022-09-15,0.0,2022
2022-09-16,0.0,2022
2022-09-17,0.0,2022
2022-09-18,0.0,2022
2022-09-19,0.0,2022
2022-09-20,0.0,2022
2022-09-21,0.0,2022
2022-09-22,0.0,2022
2022-09-23,0.0,2022
2022-09-24,0.0,2022
2022-09-25,0.0,2022
2022-09-26,0.0,2022
2022-09-27,0.0,2022
2022-09-28,0.0,2022
2022-09-29,0.0,2022
2022-09-30,0.0,2022
2022-10-01,0.0,2023
2022-10-02,0.0,2023
2022-10-03,0.0,2023
2022-10-04,0.0,2023
2022-10-05,0.0,2023
2022-10-06,0.0,2023
2022-10-07,0.0,2023
2022-10-08,0.0,2023
2022-10-09,0.0,2023
2022-10-10,0.0,2023
2022-10-11,0.0,2023
2022-10-12,0.0,2023
2022-10-13,0.0,2023
2022-10-14,0.0,2023
2022-10-15,0.0,2023
2022-10-16,0.0,2023
2022-10-17,0.0,2023
2022-10-18,0.0,2023
2022-10-19,0.0,2023
2022-10-20,0.0,2023
2022-10-21,0.0,2023
2022-10-22,0.0,2023
2022-10-23,0.017779999999999997,2023
2022-10-24,0.02032,2023
2022-10-25,0.02032,2023
2022-10-26,0.02032,2023
2022-10-27,0.030479999999999997,2023
2022-10-28,0.030479999999999997,2023
2022-10-29,0.030479999999999997,2023
2022-10-30,0.030479999999999997,2023
2022-10-31,0.030479999999999997,2023
2022-11-01,0.030479999999999997,2023
2022-11-02,0.030479999999999997,2023
2022-11-03,0.06095999999999999,2023
2022-11-04,0.06095999999999999,2023
2022-11-05,0.06095999999999999,2023
2022-11-06,0.07365999999999999,2023
2022-11-07,0.07874,2023
2022-11-08,0.08128,2023
2022-11-09,0.12446,2023
2022-11-10,0.14731999999999998,2023
2022-11-11,0.14731999999999998,2023
2022-11-12,0.14731999999999998,2023
2022-11-13,0.14731999999999998,2023
2022-11-14,0.14731999999999998,2023
2022-11-15,0.14731999999999998,2023
2022-11-16,0.14731999999999998,2023
2022-11-17,0.14731999999999998,2023
2022-11-18,0.14731999999999998,2023
2022-11-19,0.14731999999999998,2023
2022-11-20,0.14731999999999998,2023
2022-11-21,0.14731999999999998,2023
2022-11-22,0.14731999999999998,2023
2022-11-23,0.14731999999999998,2023
2022-11-24,0.14731999999999998,2023
2022-11-25,0.15239999999999998,2023
2022-11-26,0.15239999999999998,2023
2022-11-27,0.15239999999999998,2023
2022-11-28,0.15239999999999998,2023
2022-11-29,0.1651,2023
2022-11-30,0.1651,2023
2022-12-01,0.17271999999999998,2023
2022-12-02,0.18033999999999997,2023
2022-12-03,0.18542,2023
2022-12-04,0.1905,2023
2022-12-05,0.19812,2023
2022-12-06,0.2032,2023
2022-12-07,0.2032,2023
2022-12-08,0.20573999999999998,2023
2022-12-09,0.20573999999999998,2023
2022-12-10,0.20827999999999997,2023
2022-12-11,0.20827999999999997,2023
2022-12-12,0.23367999999999997,2023
2022-12-13,0.23367999999999997,2023
2022-12-14,0.23622,2023
2022-12-15,0.23622,2023
2022-12-16,0.23622,2023
2022-12-17,0.23622,2023
2022-12-18,0.23622,2023
2022-12-19,0.23622,2023
2022-12-20,0.23622,2023
2022-12-21,0.23622,2023
2022-12-22,0.25146,2023
2022-12-23,0.25146,2023
2022-12-24,0.26416,2023
2022-12-25,0.26416,2023
2022-12-26,0.26416,2023
2022-12-27,0.26416,2023
2022-12-28,0.28956,2023
2022-12-29,0.29972,2023
2022-12-30,0.29972,2023
2022-12-31,0.31242000000000003,2023
2023-01-01,0.34543999999999997,2023
2023-01-02,0.39116,2023
2023-01-03,0.39624,2023
2023-01-04,0.39877999999999997,2023
2023-01-05,0.39877999999999997,2023
2023-01-06,0.41402,2023
2023-01-07,0.42672,2023
2023-01-08,0.42672,2023
2023-01-09,0.42672,2023
2023-01-10,0.44195999999999996,2023
2023-01-11,0.49022,2023
2023-01-12,0.50292,2023
2023-01-13,0.508,2023
2023-01-14,0.51054,2023
2023-01-15,0.51816,2023
2023-01-16,0.5334,2023
2023-01-17,0.55118,2023
2023-01-18,0.55372,2023
2023-01-19,0.55372,2023
2023-01-20,0.55372,2023
2023-01-21,0.5588,2023
2023-01-22,0.5588,2023
2023-01-23,0.5588,2023
2023-01-24,0.5588,2023
2023-01-25,0.5588,2023
2023-01-26,0.5638799999999999,2023
2023-01-27,0.5638799999999999,2023
2023-01-28,0.5715,2023
2023-01-29,0.57658,2023
2023-01-30,0.58166,2023
2023-01-31,0.58166,2023
2023-02-01,0.58166,2023
2023-02-02,0.58166,2023
2023-02-03,0.58166,2023
2023-02-04,0.58166,2023
2023-02-05,0.58166,2023
2023-02-06,0.58674,2023
2023-02-07,0.59182,2023
2023-02-08,0.59182,2023
2023-02-09,0.59182,2023
2023-02-10,0.59182,2023
2023-02-11,0.59182,2023
2023-02-12,0.59182,2023
2023-02-13,0.59182,2023
2023-02-14,0.59182,2023
2023-02-15,0.59182,2023
2023-02-16,0.59182,2023
2023-02-17,0.59182,2023
2023-02-18,0.59182,2023
2023-02-19,0.59182,2023
2023-02-20,0.59182,2023
2023-02-21,0.59182,2023
2023-02-22,0.61976,2023
2023-02-23,0.635,2023
2023-02-24,0.65024,2023
2023-02-25,0.65532,2023
2023-02-26,0.6578599999999999,2023
2023-02-27,0.6604,2023
2023-02-28,0.67818,2023
2023-03-01,0.6959599999999999,2023
2023-03-02,0.70612,2023
2023-03-03,0.70866,2023
2023-03-04,0.70866,2023
2023-03-05,0.73152,2023
2023-03-06,0.7594599999999999,2023
2023-03-07,0.76962,2023
2023-03-08,0.76962,2023
2023-03-09,0.77724,2023
2023-03-10,0.78232,2023
2023-03-11,0.80772,2023
2023-03-12,0.80772,2023
2023-03-13,0.81534,2023
2023-03-14,0.81534,2023
2023-03-15,0.82804,2023
2023-03-16,0.85344,2023
2023-03-17,0.85344,2023
2023-03-18,0.85344,2023
2023-03-19,0.85344,2023
2023-03-20,0.8585199999999998,2023
2023-03-21,0.8712199999999999,2023
2023-03-22,0.8839199999999999,2023
2023-03-23,0.90678,2023
2023-03-24,0.9220199999999998,2023
2023-03-25,0.93218,2023
2023-03-26,0.9347199999999999,2023
2023-03-27,0.9372599999999999,2023
2023-03-28,0.9398,2023
2023-03-29,0.9398,2023
2023-03-30,0.9525,2023
2023-03-31,0.9601199999999999,2023
2023-04-01,0.9728199999999999,2023
2023-04-02,0.9728199999999999,2023
2023-04-03,0.9728199999999999,2023
2023-04-04,0.9905999999999999,2023
2023-04-05,1.0032999999999999,2023
2023-04-06,1.0032999999999999,2023
2023-04-07,1.0032999999999999,2023
2023-04-08,1.0032999999999999,2023
2023-04-09,1.0032999999999999,2023
2023-04-10,1.0032999999999999,2023
2023-04-11,1.0032999999999999,2023
2023-04-12,1.0032999999999999,2023
2023-04-13,1.0032999999999999,2023
2023-04-14,1.0032999999999999,2023
2023-04-15,1.0032999999999999,2023
2023-04-16,1.0032999999999999,2023
2023-04-17,1.0032999999999999,2023
2023-04-18,1.0032999999999999,2023
2023-04-19,1.00838,2023
2023-04-20,1.00838,2023
2023-04-21,1.00838,2023
2023-04-22,1.00838,2023
2023-04-23,1.016,2023
2023-04-24,1.02108,2023
2023-04-25,1.0287,2023
2023-04-26,1.0287,2023
2023-04-27,1.02108,2023
2023-04-28,1.016,2023
2023-04-29,0.9905999999999999,2023
2023-04-30,0.9220199999999998,2023
2023-05-01,0.8712199999999999,2023
2023-05-02,0.8635999999999999,2023
2023-05-03,0.85344,2023
2023-05-04,0.84328,2023
2023-05-05,0.84328,2023
2023-05-06,0.8458199999999999,2023
2023-05-07,0.85344,2023
2023-05-08,0.85344,2023
2023-05-09,0.85344,2023
2023-05-10,0.8483599999999999,2023
2023-05-11,0.8458199999999999,2023
2023-05-12,0.8382,2023
2023-05-13,0.8229599999999999,2023
2023-05-14,0.81534,2023
2023-05-15,0.78232,2023
2023-05-16,0.75692,2023
2023-05-17,0.73152,2023
2023-05-18,0.70866,2023
2023-05-19,0.68326,2023
2023-05-20,0.65532,2023
2023-05-21,0.61976,2023
2023-05-22,0.59182,2023
2023-05-23,0.5588,2023
2023-05-24,0.5257799999999999,2023
2023-05-25,0.49529999999999996,2023
2023-05-26,0.46735999999999994,2023
2023-05-27,0.44958,2023
2023-05-28,0.43179999999999996,2023
2023-05-29,0.40386,2023
2023-05-30,0.36829999999999996,2023
2023-05-31,0.33274,2023
2023-06-01,0.30734,2023
2023-06-02,0.28447999999999996,2023
2023-06-03,0.26162,2023
2023-06-04,0.24383999999999997,2023
2023-06-05,0.20827999999999997,2023
2023-06-06,0.18033999999999997,2023
2023-06-07,0.13462,2023
2023-06-08,0.08381999999999999,2023
2023-06-09,0.06095999999999999,2023
2023-06-10,0.04064,2023
2023-06-11,0.02794,2023
2023-06-12,0.02032,2023
2023-06-13,0.0127,2023
2023-06-14,0.01016,2023
2023-06-15,0.0,2023
2023-06-16,0.0,2023
