Latitude: 40.76142  Longitude: -111.563472
X & Y on Lambert Conformal Conic: -928916.82 -119710.11
Tile: 11735
Elevation: 1923 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,134,51269.01,0.00,540.15,0.00,16.32,-0.96,541.57
2014,135,51386.71,0.00,527.14,0.00,19.71,3.03,689.02
2014,136,51502.21,0.00,491.26,0.00,21.25,6.36,877.86
2014,137,51615.44,0.00,523.80,0.00,22.45,5.73,812.57
2014,138,51726.35,0.00,505.63,0.00,21.29,5.61,812.80
2014,139,51834.89,0.00,505.79,0.00,18.67,3.25,701.49
2014,140,51940.99,0.00,528.50,0.00,21.08,4.02,714.21
2014,141,52044.59,0.00,544.22,0.00,21.41,3.39,672.43
2014,142,52145.64,0.00,544.17,0.00,22.96,4.58,718.97
2014,143,52244.07,0.00,488.35,0.00,20.75,5.86,834.72
2014,144,52339.84,6.25,282.40,0.00,16.90,6.67,979.12
2014,145,52432.87,0.00,490.50,0.00,21.09,6.25,864.53
2014,146,52523.13,0.00,528.20,0.00,24.40,6.85,854.98
2014,147,52610.55,0.00,524.29,0.00,26.59,8.65,956.82
2014,148,52695.07,0.00,452.25,0.00,27.43,12.97,1350.27
2014,149,52776.64,0.00,463.46,0.00,24.56,10.03,1077.68
2014,150,52855.22,0.00,523.18,0.00,24.96,7.28,820.93
2014,151,52930.75,0.00,476.22,0.00,24.93,9.88,1004.04
2014,152,53003.17,0.00,508.29,0.00,22.66,6.29,773.64
2014,153,53072.45,0.00,571.18,0.00,26.21,4.72,632.79
2014,154,53138.53,0.00,413.60,0.00,25.25,12.78,1268.73
2014,155,53201.36,0.00,510.39,0.00,24.49,7.82,823.28
2014,156,53260.91,0.00,525.68,0.00,23.99,6.52,728.42
2014,157,53317.13,0.00,552.62,0.00,25.13,5.36,646.06
2014,158,53369.99,0.00,524.37,0.00,24.62,6.61,729.73
2014,159,53419.43,0.00,459.08,0.00,22.66,8.06,879.25
2014,160,53465.44,0.00,530.07,0.00,23.95,5.29,641.96
2014,161,53507.96,0.00,513.67,0.00,26.89,8.70,772.65
2014,162,53546.98,0.00,503.49,0.00,25.36,7.76,743.97
2014,163,53582.47,0.00,550.63,0.00,27.63,6.43,625.49
2014,164,53614.39,0.00,407.95,0.00,25.53,12.24,1135.50
2014,165,53642.72,0.00,435.06,0.00,18.49,4.72,696.97
2014,166,53667.44,0.00,481.27,0.00,19.95,3.99,618.65
2014,167,53688.54,0.00,402.84,0.00,18.91,6.44,806.37
2014,168,53705.99,23.24,283.17,0.00,13.87,2.50,731.27
2014,169,53719.78,0.00,455.56,0.00,14.21,-0.04,546.17
2014,170,53729.91,0.00,519.61,0.00,20.34,2.40,578.39
2014,171,53736.36,0.00,543.08,0.00,26.56,6.24,700.35
2014,172,53739.13,0.00,499.28,0.00,26.62,9.13,895.18
2014,173,53738.22,0.00,520.08,0.00,26.16,7.39,779.92
2014,174,53733.62,0.00,495.35,0.00,26.66,9.08,896.40
2014,175,53725.35,0.00,519.13,0.00,28.50,9.12,864.22
2014,176,53713.41,0.00,509.27,0.00,28.92,10.12,912.02
2014,177,53697.80,3.21,317.45,0.00,26.73,12.22,1299.70
2014,178,53678.54,2.11,286.27,0.00,20.49,8.28,1078.82
2014,179,53655.64,0.00,476.50,0.00,23.27,7.08,775.04
2014,180,53629.13,0.00,519.83,0.00,26.32,7.45,700.02
2014,181,53599.01,0.00,506.79,0.00,25.37,7.36,690.92
2014,182,53565.32,0.00,523.18,0.00,26.90,7.73,650.10
2014,183,53528.09,0.00,529.21,0.00,29.94,10.02,732.10
2014,184,53487.32,0.00,490.49,0.00,30.69,12.87,935.90
2014,185,53443.07,0.00,509.56,0.00,30.90,11.90,850.67
2014,186,53395.35,0.00,447.62,0.00,30.81,15.06,1156.40
2014,187,53344.21,0.00,514.82,0.00,31.79,12.44,843.72
2014,188,53289.69,0.00,512.87,0.00,31.81,12.53,852.39
2014,189,53231.81,0.00,510.54,0.00,31.37,12.12,836.89
2014,190,53170.63,0.00,474.91,0.00,31.10,13.91,1001.34
2014,191,53106.18,0.00,407.08,0.00,28.83,15.01,1220.52
2014,192,53038.51,0.00,366.86,0.00,26.32,14.33,1266.21
2014,193,52967.67,0.00,470.25,0.00,28.73,12.39,932.42
2014,194,52893.70,0.00,479.39,0.00,31.01,13.87,972.07
2014,195,52816.66,0.00,493.21,0.00,33.20,14.89,998.83
2014,196,52736.59,0.00,475.18,0.00,32.06,14.83,1036.64
2014,197,52653.54,0.00,440.51,0.00,28.74,13.47,1032.01
2014,198,52567.58,0.00,498.29,0.00,28.56,10.21,758.44
2014,199,52478.75,0.00,439.19,0.00,29.64,14.10,1073.34
2014,200,52387.11,0.00,466.22,0.00,30.03,13.19,965.29
2014,201,52292.71,0.00,468.45,0.00,29.94,13.06,955.69
2014,202,52195.61,0.00,469.03,0.00,28.95,12.15,907.88
2014,203,52095.88,0.00,517.87,0.00,31.77,11.75,797.99
2014,204,51993.56,0.00,503.52,0.00,33.17,13.78,926.39
2014,205,51888.71,0.00,411.48,0.00,32.31,17.67,1399.02
2014,206,51781.40,0.00,497.81,0.00,30.49,11.96,810.77
2014,207,51671.68,0.00,470.88,0.00,30.07,13.19,821.35
2014,208,51559.60,0.00,496.12,0.00,31.40,12.92,713.30
2014,209,51445.24,20.29,325.93,0.00,30.32,14.63,1078.21
2014,210,51328.65,12.94,138.69,0.00,19.84,13.97,1594.81
2014,211,51209.88,7.41,169.55,0.00,20.53,13.38,1535.03
2014,212,51088.99,0.00,419.06,0.00,25.50,11.53,1035.75
2014,213,50966.05,0.00,465.15,0.00,27.28,11.12,934.09
2014,214,50841.11,0.00,466.51,0.00,28.42,12.06,985.85
2014,215,50714.23,2.96,328.97,0.00,28.45,12.96,1279.14
2014,216,50585.46,4.42,280.71,0.00,25.52,13.11,1414.07
2014,217,50454.86,3.74,287.51,0.00,24.28,11.76,1293.58
2014,218,50322.49,4.06,323.35,0.00,24.98,10.53,1126.19
2014,219,50188.40,0.00,459.03,0.00,24.46,9.28,862.97
2014,220,50052.65,0.00,437.91,0.00,24.64,10.50,899.75
2014,221,49915.29,0.00,439.56,0.00,25.42,11.15,898.86
2014,222,49776.38,0.00,474.44,0.00,27.69,11.52,793.55
2014,223,49635.96,0.00,511.21,0.00,29.55,10.91,701.73
2014,224,49494.08,0.00,471.24,0.00,27.64,11.48,800.58
2014,225,49350.81,3.94,315.35,0.00,25.37,11.39,1074.00
2014,226,49206.18,2.09,314.39,0.00,26.54,12.48,1175.74
2014,227,49060.26,0.00,462.03,0.00,27.81,12.04,896.24
2014,228,48913.07,0.00,490.85,0.00,28.00,10.61,777.70
2014,229,48764.68,0.00,514.14,0.00,29.56,10.19,718.87
2014,230,48615.13,0.00,487.00,0.00,30.03,12.29,864.54
2014,231,48464.47,9.64,285.97,0.00,25.52,12.88,1293.89
2014,232,48312.73,12.37,272.08,0.00,23.18,11.48,1270.30
2014,233,48159.97,0.00,380.91,0.00,23.32,11.27,1137.81
2014,234,48006.22,11.73,317.55,0.00,23.60,9.52,1098.93
2014,235,47851.53,8.16,283.24,0.00,18.44,6.72,982.56
2014,236,47695.94,0.00,468.10,0.00,21.26,5.60,756.51
2014,237,47539.49,4.40,303.21,0.00,22.41,9.28,1154.47
2014,238,47382.22,5.99,271.64,0.00,21.59,10.35,1256.74
2014,239,47224.17,7.85,241.98,0.00,18.86,9.34,1173.76
2014,240,47065.37,0.00,447.74,0.00,23.29,8.22,974.36
2014,241,46905.86,0.00,464.72,0.00,25.92,9.20,1010.98
2014,242,46745.68,0.00,380.81,0.00,25.22,12.59,1376.91
2014,243,46584.87,0.00,372.25,0.00,21.47,9.60,1161.34
2014,244,46423.45,0.00,451.65,0.00,21.58,6.05,851.51
2014,245,46261.47,0.00,504.01,0.00,27.16,6.81,829.04
2014,246,46098.95,0.00,430.44,0.00,27.15,11.61,1227.75
2014,247,45935.93,0.00,485.66,0.00,24.95,5.93,807.24
2014,248,45772.44,0.00,434.82,0.00,24.05,8.26,997.04
2014,249,45608.51,0.00,440.72,0.00,25.11,8.71,1018.16
2014,250,45444.18,0.00,413.40,0.00,27.02,11.69,1263.59
2014,251,45279.47,19.94,289.68,0.00,26.06,11.80,1383.34
2014,252,45114.41,16.90,243.82,0.00,20.10,9.24,1165.89
2014,253,44949.04,0.00,377.96,0.00,19.57,6.76,984.96
2014,254,44783.37,0.00,426.86,0.00,19.57,4.24,827.06
2014,255,44617.45,0.00,472.08,0.00,19.03,0.38,627.64
2014,256,44451.30,0.00,463.38,0.00,24.60,5.41,880.19
2014,257,44284.94,0.00,425.27,0.00,25.92,9.03,1149.93
2014,258,44118.41,0.00,396.07,0.00,26.87,11.49,1355.39
2014,259,43951.72,0.00,441.37,0.00,27.86,9.33,1102.25
2014,260,43784.92,0.00,427.58,0.00,28.71,10.84,1229.40
2014,261,43618.02,0.00,426.01,0.00,28.28,10.28,1190.10
2014,262,43451.06,0.00,384.47,0.00,26.44,11.09,1310.33
2014,263,43284.06,0.00,420.59,0.00,25.89,8.05,1043.19
2014,264,43117.04,3.49,257.18,0.00,22.53,9.33,1173.16
2014,265,42950.04,0.00,295.47,0.00,19.70,8.95,1143.80
2014,266,42783.07,0.00,362.85,0.00,23.63,9.27,1168.65
2014,267,42616.17,0.00,414.80,0.00,26.70,8.24,1072.25
2014,268,42449.37,0.00,403.54,0.00,27.24,9.15,1141.87
2014,269,42282.69,0.00,369.49,0.00,26.54,10.51,1269.88
2014,270,42116.15,30.76,216.75,0.00,20.25,8.92,1141.52
2014,271,41949.79,6.67,183.78,0.00,16.06,6.95,997.69
2014,272,41783.64,4.53,215.87,0.00,14.80,3.93,808.87
2014,273,41617.71,4.63,147.14,0.00,12.47,5.38,895.54
2014,274,41452.05,2.79,178.65,0.00,10.55,1.98,704.30
2014,275,41286.67,0.00,356.64,0.00,13.13,-0.75,578.30
2014,276,41121.61,0.00,374.49,0.00,16.79,1.39,675.24
2014,277,40956.90,0.00,381.11,0.00,17.88,1.77,693.85
2014,278,40792.56,0.00,366.93,0.00,18.71,3.31,774.40
2014,279,40628.63,0.00,363.08,0.00,19.69,4.28,829.40
2014,280,40465.14,0.00,368.53,0.00,21.35,5.08,877.09
2014,281,40302.12,0.00,372.23,0.00,21.33,4.51,842.50
2014,282,40139.60,0.00,363.76,0.00,20.95,4.46,839.70
2014,283,39977.61,0.00,359.83,0.00,20.08,3.69,795.28
2014,284,39816.19,0.00,344.75,0.00,18.48,3.09,762.52
2014,285,39655.37,0.00,278.13,0.00,14.74,3.47,783.35
2014,286,39495.19,0.00,348.23,0.00,13.77,-1.43,549.91
2014,287,39335.68,0.00,382.98,0.00,20.44,1.15,663.82
2014,288,39176.87,0.00,282.04,0.00,20.76,8.55,1113.29
2014,289,39018.81,0.00,344.15,0.00,18.81,2.83,748.60
2014,290,38861.54,0.00,344.59,0.00,18.83,2.66,739.62
2014,291,38705.08,0.00,332.22,0.00,19.27,3.84,803.64
2014,292,38549.49,0.00,343.54,0.00,19.75,3.04,759.70
2014,293,38394.79,0.00,340.88,0.00,21.15,4.25,827.51
2014,294,38241.04,0.00,294.73,0.00,19.27,5.76,919.50
2014,295,38088.27,0.00,323.53,0.00,13.95,-1.37,552.42
2014,296,37936.53,0.00,336.27,0.00,19.75,2.39,725.21
2014,297,37785.85,0.00,303.03,0.00,21.55,6.56,971.27
2014,298,37636.29,0.00,302.89,0.00,21.35,6.27,952.32
2014,299,37487.90,0.00,284.98,0.00,17.38,3.84,804.02
2014,300,37340.71,0.00,261.32,0.00,9.82,-1.89,531.53
2014,301,37194.77,0.00,327.04,0.00,12.49,-4.53,436.59
2014,302,37050.13,0.00,314.03,0.00,15.98,-0.67,581.52
2014,303,36906.85,0.00,316.45,0.00,19.27,1.29,670.48
2014,304,36764.97,0.00,287.24,0.00,19.82,4.00,812.79
2014,305,36624.54,0.87,217.90,0.00,18.38,7.29,1021.51
2014,306,36485.61,2.82,123.10,0.00,7.92,0.17,618.26
2014,307,36348.24,0.00,163.12,0.00,5.31,-2.19,520.11
2014,308,36212.48,0.00,290.25,0.00,8.62,-6.80,367.01
2014,309,36078.38,0.00,261.15,0.00,11.94,-1.56,544.75
2014,310,35946.00,0.00,280.27,0.00,15.40,-0.04,608.98
2014,311,35815.39,0.00,266.57,0.00,14.88,0.50,633.28
2014,312,35686.61,0.00,282.82,0.00,14.08,-1.87,532.47
2014,313,35559.72,0.00,271.58,0.00,15.83,0.53,634.80
2014,314,35434.76,0.00,260.22,0.00,13.01,-1.23,558.35
2014,315,35311.81,0.00,231.57,0.00,4.04,-7.81,339.61
2014,316,35190.91,1.65,257.01,1.65,0.01,-11.78,247.96
2014,317,35072.13,4.97,182.19,6.62,-1.79,-12.78,228.84
2014,318,34955.52,6.64,180.06,5.97,6.73,-4.45,439.08
2014,319,34841.14,6.67,187.78,12.64,3.94,-7.70,342.46
2014,320,34729.05,0.00,277.24,12.64,-3.94,-16.86,163.30
2014,321,34619.31,0.00,270.56,12.64,-0.89,-13.55,214.90
2014,322,34511.98,0.00,294.23,12.64,3.81,-10.91,266.05
2014,323,34407.12,0.00,254.41,12.33,6.70,-5.27,412.64
2014,324,34304.79,0.00,235.57,11.53,6.81,-4.09,451.35
2014,325,34205.03,0.00,277.56,11.14,8.85,-5.06,419.19
2014,326,34107.92,15.89,156.85,9.75,6.90,-2.69,501.06
2014,327,34013.50,12.55,100.61,9.13,1.18,-4.54,436.26
2014,328,33921.84,3.02,106.88,8.70,1.04,-4.97,422.26
2014,329,33833.00,4.07,188.56,12.77,3.51,-8.28,327.30
2014,330,33747.01,0.00,207.53,10.04,9.82,0.50,633.17
2014,331,33663.95,0.00,241.66,7.23,12.11,0.70,642.65
2014,332,33583.86,0.00,251.68,3.85,14.36,2.05,707.75
2014,333,33506.80,0.00,184.66,0.00,12.50,3.31,774.43
2014,334,33432.81,0.00,177.25,0.00,9.18,0.66,640.50
2014,335,33361.94,0.00,214.73,0.00,8.18,-2.71,500.31
2014,336,33294.25,0.00,188.36,0.00,7.93,-1.33,553.99
2014,337,33229.78,0.00,161.49,0.00,7.38,-0.39,593.42
2014,338,33168.58,0.00,194.89,0.00,9.73,0.00,610.86
2014,339,33110.68,0.00,215.43,0.00,9.47,-1.67,540.49
2014,340,33056.13,0.00,202.15,0.00,9.89,-0.25,599.86
2014,341,33004.97,0.00,223.31,0.00,10.09,-1.65,541.08
2014,342,32957.23,0.00,230.99,0.00,10.07,-2.30,515.98
2014,343,32912.96,0.00,218.94,0.00,9.89,-1.46,548.91
2014,344,32872.17,0.00,225.56,0.00,9.95,-1.96,528.95
2014,345,32834.91,0.00,225.88,0.00,11.33,-0.79,576.44
2014,346,32801.20,0.00,173.87,0.00,11.24,2.87,750.53
2014,347,32771.06,3.25,130.61,0.00,7.69,-0.63,583.14
2014,348,32744.52,0.00,113.25,0.00,0.41,-4.48,438.32
2014,349,32721.60,0.00,226.58,0.00,1.41,-9.93,287.42
2014,350,32702.32,0.00,191.75,0.00,4.31,-4.59,434.70
2014,351,32686.69,0.00,183.70,0.00,3.40,-4.90,424.55
2014,352,32674.72,0.00,190.53,0.00,2.82,-5.71,399.05
2014,353,32666.42,0.00,227.21,0.00,4.52,-6.63,372.00
2014,354,32661.80,3.21,73.74,0.00,2.84,-1.21,558.93
2014,355,32660.86,22.73,79.16,0.00,4.28,0.01,611.29
2014,356,32663.61,13.74,117.04,0.00,3.66,-2.78,497.85
2014,357,32670.03,2.72,181.70,2.72,0.22,-9.83,289.88
2014,358,32680.14,5.19,197.47,7.91,3.56,-8.43,323.58
2014,359,32693.91,10.86,174.93,18.77,2.49,-6.94,363.12
2014,360,32711.34,2.79,148.81,21.56,-3.49,-10.85,267.29
2014,361,32732.41,0.00,244.85,21.56,-5.36,-14.83,193.43
2014,362,32757.11,10.16,136.90,31.72,-4.18,-10.58,273.13
2014,363,32785.42,5.83,143.76,37.55,-5.91,-12.56,232.93
2014,364,32817.31,0.00,249.84,37.55,-10.68,-19.86,126.40
2014,365,32852.77,2.68,221.04,40.23,-9.12,-22.36,101.60
2015,1,32891.95,0.00,273.16,22.65,-5.07,-16.42,169.39
2015,2,32934.47,0.00,257.75,22.65,-2.78,-12.99,224.87
2015,3,32980.46,0.00,254.15,22.65,-1.38,-11.29,258.03
2015,4,33029.90,0.00,273.30,22.65,2.40,-8.89,312.07
2015,5,33082.75,0.00,197.11,20.87,5.39,-1.77,536.42
2015,6,33138.96,0.00,220.34,18.32,8.40,0.08,614.33
2015,7,33198.50,0.00,272.71,16.41,10.11,-1.46,548.75
2015,8,33261.33,0.00,264.08,14.95,8.24,-2.51,507.94
2015,9,33327.40,0.00,279.03,14.27,7.28,-4.40,440.73
2015,10,33396.67,0.00,224.01,13.05,5.11,-3.07,486.99
2015,11,33469.09,9.44,92.12,10.55,4.15,-0.05,608.38
2015,12,33544.61,25.55,99.17,8.57,3.20,-1.30,555.37
2015,13,33623.18,0.00,126.22,7.52,0.70,-3.48,472.22
2015,14,33704.75,0.00,239.11,7.52,1.05,-7.49,348.14
2015,15,33789.27,0.00,287.79,7.52,3.32,-8.08,332.41
2015,16,33876.68,2.13,197.59,7.43,4.18,-5.80,396.29
2015,17,33966.93,0.00,293.04,7.43,4.34,-7.23,355.23
2015,18,34059.96,0.00,297.54,6.29,8.80,-3.27,479.78
2015,19,34155.72,0.00,229.02,4.58,5.92,-1.94,529.78
2015,20,34254.15,0.00,286.84,4.58,2.68,-7.90,337.17
2015,21,34355.19,0.00,310.16,4.58,0.02,-11.98,244.13
2015,22,34458.78,0.00,327.45,4.58,1.24,-12.17,240.27
2015,23,34564.88,0.00,292.25,4.58,1.88,-8.60,319.18
2015,24,34673.41,0.00,294.85,4.58,2.44,-8.03,333.81
2015,25,34784.31,0.00,282.40,2.72,8.38,-1.57,544.34
2015,26,34897.54,0.00,312.79,0.57,11.09,-0.88,572.71
2015,27,35013.04,0.00,278.22,0.00,10.25,-1.20,559.35
2015,28,35130.73,0.00,213.80,0.00,7.98,0.38,627.64
2015,29,35250.57,0.00,232.37,0.00,5.93,-2.32,514.95
2015,30,35372.49,0.00,162.42,0.00,4.70,-0.68,581.33
2015,31,35496.45,0.00,227.04,0.00,6.05,-1.72,538.55
2015,32,35622.37,0.00,301.53,0.00,5.58,-6.28,382.15
2015,33,35750.21,4.86,175.71,0.00,6.91,-1.15,561.54
2015,34,35879.90,3.23,180.87,0.00,9.74,1.42,676.85
2015,35,36011.39,4.32,174.38,0.00,10.12,2.26,718.72
2015,36,36144.63,0.00,322.07,0.00,14.02,0.48,632.19
2015,37,36279.56,0.00,316.39,0.00,15.70,2.67,739.95
2015,38,36416.13,0.00,270.93,0.00,15.19,5.56,906.42
2015,39,36554.28,0.00,333.53,0.00,14.10,0.23,620.92
2015,40,36693.96,5.39,233.03,0.00,12.59,0.58,637.16
2015,41,36835.11,0.00,235.55,0.00,5.71,-1.78,535.87
2015,42,36977.69,0.00,330.20,0.00,9.05,-3.64,466.93
2015,43,37121.65,0.00,340.92,0.00,12.34,-1.66,540.69
2015,44,37266.94,0.00,352.37,0.00,13.20,-1.95,529.39
2015,45,37413.50,0.00,349.26,0.00,15.79,0.80,646.94
2015,46,37561.30,0.00,346.90,0.00,12.06,-2.01,526.85
2015,47,37710.28,0.00,331.81,0.00,8.47,-3.97,455.49
2015,48,37860.39,0.00,362.94,0.00,5.91,-8.64,318.10
2015,49,38011.60,0.00,376.03,0.00,11.18,-5.28,412.53
2015,50,38163.86,0.00,360.99,0.00,12.62,-2.21,519.20
2015,51,38317.12,1.74,323.37,0.00,10.14,-1.62,542.51
2015,52,38471.35,0.00,262.35,0.00,4.21,-4.23,446.46
2015,53,38626.49,0.00,334.09,0.00,1.12,-10.39,277.12
2015,54,38782.52,0.00,369.15,0.00,0.63,-12.92,226.20
2015,55,38939.39,0.00,402.44,0.00,6.74,-10.29,279.34
2015,56,39097.06,0.00,303.40,0.00,7.13,-2.92,492.39
2015,57,39255.49,3.86,229.17,0.00,4.81,-5.27,412.65
2015,58,39414.65,0.00,346.41,0.00,3.57,-8.21,329.22
2015,59,39574.50,3.89,254.50,3.89,2.25,-7.63,344.37
2015,60,39735.00,5.27,235.19,3.67,3.48,-5.47,406.33
2015,61,39896.12,8.03,160.46,2.29,3.04,-2.71,500.52
2015,62,40057.83,6.43,197.26,1.94,1.82,-5.18,415.52
2015,63,40220.08,0.00,374.97,1.94,1.62,-9.00,309.43
2015,64,40382.86,0.00,454.96,1.94,5.55,-9.48,297.98
2015,65,40546.12,0.00,459.52,1.76,10.12,-5.56,403.72
2015,66,40709.83,0.00,462.50,0.86,12.11,-3.87,458.86
2015,67,40873.96,0.00,410.80,0.00,12.20,-3.18,483.24
2015,68,41038.49,0.00,411.71,0.00,11.52,-3.84,459.79
2015,69,41203.38,0.00,433.43,0.00,14.46,-2.88,493.90
2015,70,41368.60,0.00,408.55,0.00,14.50,-0.67,581.76
2015,71,41534.12,0.00,335.27,0.00,13.39,2.30,720.97
2015,72,41699.92,0.00,425.34,0.00,14.90,-1.33,554.25
2015,73,41865.96,0.00,423.41,0.00,16.06,-0.01,610.06
2015,74,42032.22,0.00,422.49,0.00,19.08,2.88,734.50
2015,75,42198.67,0.00,404.96,0.00,19.44,4.60,829.95
2015,76,42365.28,0.00,429.30,0.00,19.33,3.05,717.76
2015,77,42532.03,0.00,415.16,0.00,16.49,1.57,664.89
2015,78,42698.88,0.00,426.58,0.00,12.71,-2.47,505.20
2015,79,42865.82,0.00,466.68,0.00,16.90,-1.64,504.12
2015,80,43032.80,0.00,457.96,0.00,18.21,0.52,567.77
2015,81,43199.82,0.00,458.08,0.00,17.36,-0.17,522.53
2015,82,43366.83,5.73,245.90,0.00,12.42,1.98,704.36
2015,83,43533.82,0.00,364.02,0.00,8.26,-3.17,462.97
2015,84,43700.75,0.00,400.36,0.00,8.38,-4.52,397.98
2015,85,43867.61,0.00,456.22,0.00,13.26,-2.83,395.13
2015,86,44034.35,0.00,473.34,0.00,18.10,0.26,457.19
2015,87,44200.96,0.00,460.72,0.00,19.09,2.18,511.14
2015,88,44367.41,0.00,491.47,0.00,17.93,-1.46,381.87
2015,89,44533.67,0.00,485.98,0.00,19.22,0.11,423.03
2015,90,44699.72,0.00,468.59,0.00,19.72,1.91,488.78
2015,91,44865.51,0.00,401.66,0.00,13.56,-0.14,493.81
2015,92,45031.04,4.62,268.62,0.00,7.59,-4.22,446.74
2015,93,45196.26,0.00,453.15,0.00,8.60,-7.71,288.80
2015,94,45361.15,0.00,478.19,0.00,14.91,-3.29,359.36
2015,95,45525.68,0.00,412.53,0.00,16.83,2.48,578.34
2015,96,45689.81,0.00,349.44,0.00,14.76,3.38,680.18
2015,97,45853.53,0.00,367.06,0.00,12.75,0.91,568.33
2015,98,46016.79,6.50,255.93,0.00,10.78,-0.01,610.36
2015,99,46179.56,0.00,365.08,0.00,11.18,-0.18,549.35
2015,100,46341.82,0.00,477.68,0.00,14.99,-1.83,410.31
2015,101,46503.53,0.00,466.62,0.00,16.45,0.18,472.13
2015,102,46664.65,0.00,427.16,0.00,14.68,0.74,495.48
2015,103,46825.15,0.00,531.20,0.00,18.53,-2.08,240.80
2015,104,46985.00,8.49,362.80,0.00,18.73,1.24,436.83
2015,105,47144.16,13.26,291.75,0.00,7.14,-4.95,387.57
2015,106,47302.60,0.91,357.70,0.00,6.58,-4.02,408.78
2015,107,47460.27,0.00,366.62,0.00,10.31,-0.58,493.10
2015,108,47617.14,0.00,435.99,0.00,13.51,-0.12,444.21
2015,109,47773.17,0.00,474.21,0.00,15.61,0.22,417.40
2015,110,47928.32,0.00,483.65,0.00,16.34,0.53,415.50
2015,111,48082.54,0.00,510.98,0.00,19.03,1.48,409.21
2015,112,48235.81,0.00,506.34,0.00,19.10,1.71,417.58
2015,113,48388.07,0.00,438.41,0.00,16.90,3.20,530.62
2015,114,48539.28,8.45,327.83,0.00,15.76,1.88,584.01
2015,115,48689.40,10.43,277.47,0.00,11.58,0.69,620.10
2015,116,48838.38,7.92,229.53,0.00,8.60,0.11,615.38
2015,117,48986.17,0.00,424.07,0.00,13.08,0.68,550.05
2015,118,49132.74,0.00,531.87,0.00,18.90,0.67,455.22
2015,119,49278.03,0.00,520.50,0.00,21.99,4.38,579.26
2015,120,49421.99,0.00,495.34,0.00,21.10,5.22,638.32
2015,121,49564.58,0.00,514.51,0.00,21.22,4.19,578.16
2015,122,49705.74,0.00,461.72,0.00,22.60,8.19,803.56
2015,123,49845.42,0.00,444.03,0.00,21.74,8.28,831.87
2015,124,49983.57,0.00,378.71,0.00,18.72,8.08,893.33
2015,125,50120.14,9.10,265.24,0.00,15.51,5.79,897.42
2015,126,50255.07,10.04,244.21,0.00,14.34,5.60,908.95
2015,127,50388.32,4.96,297.52,0.00,15.50,4.46,823.46
2015,128,50519.81,5.84,265.04,0.00,14.46,4.94,868.61
2015,129,50649.51,15.68,194.34,0.00,8.68,2.17,713.95
2015,130,50777.35,0.00,332.46,0.00,10.93,2.54,733.30
2015,131,50903.28,0.00,523.28,0.00,18.12,2.20,577.60
2015,132,51027.24,0.00,449.26,0.00,19.97,7.42,878.96
2015,133,51149.17,0.00,445.44,0.00,18.97,6.89,856.12
2015,134,51269.01,0.00,457.67,0.00,17.13,4.87,746.08
2015,135,51386.71,12.50,311.57,0.00,12.42,1.80,695.63
2015,136,51502.21,22.81,237.19,0.00,9.13,1.63,686.88
2015,137,51615.44,14.26,285.44,0.00,13.61,4.17,822.48
2015,138,51726.35,3.78,311.73,0.00,15.27,4.70,853.92
2015,139,51834.89,3.88,280.85,0.00,13.90,4.85,862.69
2015,140,51940.99,3.82,325.76,0.00,15.50,4.59,847.20
2015,141,52044.59,3.28,349.09,0.00,15.21,3.35,776.75
2015,142,52145.64,2.28,293.48,0.00,12.63,3.60,790.18
2015,143,52244.07,3.00,309.12,0.00,13.07,3.51,785.41
2015,144,52339.84,3.39,356.08,0.00,14.88,3.14,765.16
2015,145,52432.87,7.22,317.75,0.00,15.79,5.80,921.69
2015,146,52523.13,3.57,315.33,0.00,15.24,5.37,894.49
2015,147,52610.55,5.74,362.58,0.00,16.93,4.69,853.39
2015,148,52695.07,0.00,504.62,0.00,17.19,4.37,826.66
2015,149,52776.64,0.00,557.25,0.00,20.11,4.10,771.34
2015,150,52855.22,0.00,564.33,0.00,24.35,6.95,904.73
2015,151,52930.75,0.00,555.44,0.00,26.95,9.71,1070.13
2015,152,53003.17,0.00,538.79,0.00,26.84,10.85,1149.67
2015,153,53072.45,0.00,569.18,0.00,25.45,7.33,880.19
2015,154,53138.53,0.00,559.82,0.00,23.71,6.54,848.46
2015,155,53201.36,0.00,548.39,0.00,23.54,7.01,884.20
2015,156,53260.91,0.00,526.10,0.00,22.78,7.58,938.59
2015,157,53317.13,12.60,358.61,0.00,21.05,8.03,1074.36
2015,158,53369.99,0.00,509.37,0.00,20.42,6.14,894.24
2015,159,53419.43,0.00,533.87,0.00,24.00,7.57,949.74
2015,160,53465.44,0.00,520.66,0.00,25.34,9.23,1064.34
2015,161,53507.96,0.00,480.57,0.00,24.95,10.97,1233.89
2015,162,53546.98,0.00,404.96,0.00,21.72,11.00,1311.99
2015,163,53582.47,0.00,526.34,0.00,24.69,8.34,1001.40
2015,164,53614.39,0.00,525.26,0.00,25.69,9.10,1049.02
