Latitude: 40.493662  Longitude: -111.633705
X & Y on Lambert Conformal Conic: -938467.81 -147031.74
Tile: 11735
Elevation: 2206 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,162,53437.69,0.00,511.41,0.00,19.89,5.50,903.07
2011,163,53472.77,0.00,436.76,0.00,18.35,7.45,1032.42
2011,164,53504.31,0.00,469.50,0.00,18.30,6.21,948.50
2011,165,53532.32,0.00,498.26,0.00,19.38,5.93,929.89
2011,166,53556.75,0.00,508.37,0.00,22.33,7.84,1060.59
2011,167,53577.60,0.00,476.66,0.00,18.09,5.48,901.81
2011,168,53594.85,0.00,531.27,0.00,17.69,2.02,706.45
2011,169,53608.48,0.00,487.09,0.00,18.98,5.34,892.88
2011,170,53618.49,27.57,281.31,0.00,13.88,4.56,845.52
2011,171,53624.87,0.00,447.29,0.00,16.69,4.84,862.41
2011,172,53627.61,0.00,505.64,0.00,21.04,5.96,931.85
2011,173,53626.70,0.00,514.21,0.00,25.07,8.55,1112.72
2011,174,53622.16,0.00,463.23,0.00,26.44,12.25,1425.07
2011,175,53613.99,0.00,452.08,0.00,24.51,11.15,1324.73
2011,176,53602.18,0.00,461.17,0.00,24.07,10.30,1252.56
2011,177,53586.75,0.00,471.57,0.00,22.47,8.31,1094.82
2011,178,53567.72,0.00,506.90,0.00,25.70,8.93,1142.18
2011,179,53545.09,0.00,455.29,0.00,27.06,12.64,1462.24
2011,180,53518.88,8.08,314.33,0.00,24.57,11.87,1390.12
2011,181,53489.12,0.00,390.46,0.00,20.92,9.93,1221.32
2011,182,53455.82,0.00,467.10,0.00,24.35,9.82,1212.98
2011,183,53419.02,0.00,490.90,0.00,28.28,11.65,1370.01
2011,184,53378.73,0.00,449.57,0.00,28.81,14.25,1623.73
2011,185,53334.98,0.00,387.56,0.00,24.82,13.50,1546.66
2011,186,53287.82,0.00,397.73,0.00,24.13,12.62,1459.73
2011,187,53237.27,0.00,435.07,0.00,24.23,11.30,1338.74
2011,188,53183.38,6.16,298.68,0.00,23.94,12.33,1432.79
2011,189,53126.17,0.00,396.29,0.00,22.78,11.53,1359.30
2011,190,53065.69,15.24,357.63,0.00,25.21,9.94,1222.15
2011,191,53001.98,9.40,353.79,0.00,24.55,9.71,1203.44
2011,192,52935.08,7.38,322.90,0.00,24.45,11.55,1360.83
2011,193,52865.05,0.00,401.24,0.00,24.08,12.48,1446.97
2011,194,52791.93,0.00,429.82,0.00,23.65,11.00,1312.05
2011,195,52715.76,0.00,424.77,0.00,24.04,11.56,1361.55
2011,196,52636.60,0.00,450.76,0.00,24.62,11.00,1311.90
2011,197,52554.50,0.00,480.17,0.00,26.34,10.85,1299.33
2011,198,52469.51,0.00,472.87,0.00,27.12,11.88,1391.05
2011,199,52381.68,0.00,404.98,0.00,26.37,14.29,1627.91
2011,200,52291.07,0.00,398.00,0.00,25.83,14.02,1600.20
2011,201,52197.74,0.00,455.96,0.00,25.48,11.25,1334.33
2011,202,52101.73,0.00,445.23,0.00,26.78,12.87,1483.85
2011,203,52003.11,0.00,449.71,0.00,26.58,12.55,1453.86
2011,204,51901.94,0.00,474.39,0.00,26.79,11.40,1347.36
2011,205,51798.26,0.00,461.25,0.00,28.78,13.63,1559.87
2011,206,51692.14,2.35,339.13,0.00,27.11,12.48,1447.10
2011,207,51583.63,5.57,319.65,0.00,24.91,11.83,1386.41
2011,208,51472.80,0.00,419.69,0.00,24.34,11.86,1389.14
2011,209,51359.70,0.00,460.38,0.00,26.08,11.56,1361.38
2011,210,51244.38,0.00,450.61,0.00,27.59,13.14,1511.02
2011,211,51126.92,0.00,403.25,0.00,26.79,14.47,1647.23
2011,212,51007.36,4.00,255.16,0.00,24.14,14.38,1637.24
2011,213,50885.76,12.97,213.28,0.00,21.70,13.99,1596.95
2011,214,50762.18,0.00,434.46,0.00,25.07,12.08,1408.96
2011,215,50636.67,0.00,387.99,0.00,23.13,12.12,1413.20
2011,216,50509.30,4.32,326.83,0.00,25.32,11.92,1394.45
2011,217,50380.11,0.00,443.82,0.00,25.77,12.09,1410.03
2011,218,50249.17,0.00,446.35,0.00,25.76,11.89,1391.25
2011,219,50116.52,0.00,466.23,0.00,25.95,10.94,1307.18
2011,220,49982.23,0.00,461.46,0.00,26.83,11.80,1383.55
2011,221,49846.33,0.00,443.45,0.00,26.23,12.21,1421.22
2011,222,49708.90,0.00,467.09,0.00,26.55,11.18,1327.71
2011,223,49569.97,0.00,438.43,0.00,26.25,12.28,1427.57
2011,224,49429.61,0.00,462.77,0.00,26.60,11.25,1333.79
2011,225,49287.85,0.00,460.66,0.00,28.34,12.53,1451.83
2011,226,49144.75,10.37,330.23,0.00,26.15,11.52,1358.35
2011,227,49000.36,18.49,321.46,0.00,24.87,11.03,1314.27
2011,228,48854.73,0.00,441.41,0.00,25.50,11.17,1327.10
2011,229,48707.90,0.00,437.42,0.00,27.55,12.88,1485.68
2011,230,48559.91,0.00,457.65,0.00,27.96,12.01,1385.13
2011,231,48410.82,0.00,397.65,0.00,26.98,14.09,1607.42
2011,232,48260.67,0.00,418.34,0.00,27.44,13.58,1522.48
2011,233,48109.50,0.00,425.58,0.00,27.37,13.11,1448.77
2011,234,47957.35,0.00,415.60,0.00,27.69,13.89,1503.29
2011,235,47804.26,0.00,436.01,0.00,28.99,13.96,1478.61
2011,236,47650.28,0.00,432.61,0.00,29.80,14.74,1555.90
2011,237,47495.45,0.00,390.25,0.00,28.62,15.57,1710.65
2011,238,47339.80,0.00,411.45,0.00,28.92,14.80,1599.83
2011,239,47183.37,18.53,313.47,0.00,28.01,13.30,1526.99
2011,240,47026.20,9.61,308.94,0.00,25.87,11.79,1382.49
2011,241,46868.33,6.77,310.79,0.00,25.89,11.51,1356.75
2011,242,46709.79,0.00,383.69,0.00,26.58,13.70,1518.47
2011,243,46550.62,0.00,353.23,0.00,25.48,13.81,1578.00
2011,244,46390.85,0.00,386.91,0.00,24.21,11.29,1309.59
2011,245,46230.52,0.00,416.86,0.00,22.73,8.41,1062.82
2011,246,46069.66,0.00,431.03,0.00,23.36,8.12,1028.76
2011,247,45908.30,0.00,437.69,0.00,24.94,8.97,1076.50
2011,248,45746.47,0.00,400.41,0.00,23.69,9.74,1177.40
2011,249,45584.21,2.41,271.30,0.00,20.50,8.38,1100.30
2011,250,45421.54,0.00,408.17,0.00,22.21,7.93,1050.39
2011,251,45258.50,0.00,387.41,0.00,21.70,8.42,1103.01
2011,252,45095.11,0.00,362.60,0.00,21.49,9.28,1169.62
2011,253,44931.41,0.00,354.55,0.00,20.62,8.83,1134.51
2011,254,44767.42,0.00,334.23,0.00,19.68,8.83,1134.50
2011,255,44603.17,0.00,375.00,0.00,19.93,7.40,1029.25
2011,256,44438.69,0.00,379.18,0.00,20.46,7.56,1040.58
2011,257,44274.01,0.00,368.54,0.00,20.06,7.65,1047.11
2011,258,44109.16,0.00,356.61,0.00,18.99,7.20,1015.00
2011,259,43944.15,17.03,264.84,0.00,18.37,6.60,974.06
2011,260,43779.03,15.78,240.29,0.00,15.69,5.49,902.26
2011,261,43613.82,0.00,379.04,0.00,18.65,5.81,922.40
2011,262,43448.53,0.00,393.94,0.00,20.32,6.44,963.88
2011,263,43283.21,0.00,364.46,0.00,19.75,7.29,1021.36
2011,264,43117.87,0.00,387.73,0.00,20.45,6.65,977.36
2011,265,42952.55,0.00,408.96,0.00,21.27,5.97,932.96
2011,266,42787.27,0.00,398.20,0.00,22.36,7.47,1034.06
2011,267,42622.05,0.00,399.79,0.00,22.56,7.20,1015.31
2011,268,42456.93,0.00,382.68,0.00,23.13,8.62,1118.11
2011,269,42291.93,0.00,365.45,0.00,21.85,8.42,1103.21
2011,270,42127.07,0.00,390.34,0.00,22.91,7.56,1040.44
2011,271,41962.39,0.00,379.46,0.00,23.94,8.98,1146.14
2011,272,41797.91,0.00,377.31,0.00,24.09,9.05,1151.22
2011,273,41633.66,0.00,370.96,0.00,24.61,9.67,1200.11
2011,274,41469.67,0.00,337.06,0.00,22.62,9.68,1201.57
2011,275,41305.97,0.00,320.01,0.00,21.21,9.26,1167.79
2011,276,41142.58,4.68,245.15,0.00,20.32,7.88,1063.47
2011,277,40979.53,15.47,208.14,0.00,16.88,7.07,1005.95
2011,278,40816.86,24.00,171.24,0.00,10.50,2.94,754.08
2011,279,40654.59,12.17,127.05,0.00,3.50,-1.81,534.90
2011,280,40492.76,3.70,125.05,0.00,2.89,-2.26,517.44
2011,281,40331.40,0.00,241.44,0.00,7.04,-0.61,584.33
2011,282,40170.53,0.00,333.14,0.00,10.69,-0.95,569.96
2011,283,40010.20,5.88,242.30,0.00,11.86,0.31,624.83
2011,284,39850.43,0.00,271.47,0.00,12.20,3.09,762.23
2011,285,39691.25,0.00,319.84,0.00,13.92,2.40,725.79
2011,286,39532.71,0.00,354.69,0.00,17.27,3.19,767.66
2011,287,39374.83,0.00,345.27,0.00,18.72,4.91,866.57
2011,288,39217.66,0.00,326.57,0.00,20.35,7.35,1025.67
2011,289,39061.23,4.83,250.02,0.00,17.83,4.03,814.53
2011,290,38905.57,6.99,203.24,0.00,11.69,1.77,693.78
2011,291,38750.73,0.00,328.74,0.00,13.33,0.32,624.99
2011,292,38596.75,0.00,340.30,0.00,16.48,2.00,705.59
2011,293,38443.66,0.00,301.56,0.00,14.68,2.80,746.76
2011,294,38291.50,0.00,303.06,0.00,15.57,3.44,781.62
2011,295,38140.32,0.00,296.70,0.00,14.63,2.91,752.80
2011,296,37990.16,0.00,313.47,0.00,16.09,3.00,757.39
2011,297,37841.06,0.00,301.19,0.00,15.81,3.49,784.43
2011,298,37693.07,0.00,242.73,0.00,9.00,0.12,616.22
2011,299,37546.23,0.00,230.59,0.00,3.90,-4.25,445.83
2011,300,37400.59,0.00,310.02,0.00,6.82,-5.66,400.57
2011,301,37256.19,0.00,322.85,0.00,9.67,-4.12,450.38
2011,302,37113.08,0.00,288.60,0.00,10.16,-1.27,556.48
2011,303,36971.32,0.00,308.52,0.00,12.47,-0.57,586.03
2011,304,36830.94,5.58,222.11,0.00,12.98,0.17,618.33
2011,305,36692.01,8.21,228.00,0.00,8.22,-5.08,418.69
2011,306,36554.56,0.00,306.42,0.00,5.14,-8.00,334.51
2011,307,36418.66,0.00,303.18,0.00,9.44,-4.03,453.25
2011,308,36284.36,4.33,198.61,0.00,8.63,-2.68,501.33
2011,309,36151.70,9.73,159.68,9.73,0.43,-6.91,364.04
2011,310,36020.74,3.14,191.34,12.86,1.36,-7.92,336.51
2011,311,35891.54,0.00,216.79,12.86,1.56,-6.06,388.49
2011,312,35764.16,0.00,264.41,12.86,1.25,-8.54,320.79
2011,313,35638.64,0.00,321.92,12.86,5.15,-8.48,322.20
2011,314,35515.05,0.00,316.71,12.24,9.32,-4.52,436.68
2011,315,35393.43,0.00,281.29,11.13,8.15,-3.35,476.85
2011,316,35273.86,14.80,135.74,9.77,3.91,-2.75,498.90
2011,317,35156.38,11.98,134.88,8.25,4.20,-2.38,512.70
2011,318,35041.05,0.00,255.50,7.14,6.62,-3.37,476.42
2011,319,34927.94,0.00,179.78,6.15,2.81,-3.63,466.95
2011,320,34817.09,0.00,280.50,6.15,3.63,-7.81,339.58
2011,321,34708.57,0.00,281.49,5.34,7.74,-4.09,451.27
2011,322,34602.43,11.02,174.80,4.20,5.84,-3.28,479.66
2011,323,34498.74,0.00,191.66,4.20,0.72,-6.23,383.40
2011,324,34397.54,5.21,135.70,3.15,3.09,-3.50,471.81
2011,325,34298.90,6.55,124.25,1.66,3.48,-2.47,509.39
2011,326,34202.88,0.00,269.45,0.66,7.51,-3.60,468.28
2011,327,34109.53,0.00,244.71,0.00,10.66,-1.11,562.93
2011,328,34018.90,0.00,205.76,0.00,8.35,-0.65,582.61
2011,329,33931.06,0.00,220.64,0.00,4.33,-5.53,404.63
2011,330,33846.05,0.00,250.23,0.00,3.60,-8.63,318.40
2011,331,33763.93,0.00,257.16,0.00,9.41,-4.12,450.38
2011,332,33684.75,0.00,218.58,0.00,7.97,-2.13,522.33
2011,333,33608.56,0.00,228.44,0.00,7.87,-3.15,484.34
2011,334,33535.42,0.00,225.58,0.00,6.04,-4.65,432.73
2011,335,33465.37,0.00,181.80,0.00,1.38,-6.31,381.16
2011,336,33398.45,0.00,230.96,0.00,1.75,-9.10,306.96
2011,337,33334.72,0.00,196.44,0.00,-2.31,-10.64,271.72
2011,338,33274.22,3.01,139.82,3.01,-5.04,-11.85,246.57
2011,339,33216.99,0.00,247.52,3.01,-5.97,-15.94,176.35
2011,340,33163.07,0.00,263.82,3.01,-3.37,-14.70,195.52
2011,341,33112.50,0.00,275.78,3.01,2.81,-10.19,281.58
2011,342,33065.31,0.00,244.72,3.01,2.02,-8.56,320.13
2011,343,33021.55,0.00,253.25,3.01,2.64,-8.73,316.07
2011,344,32981.24,0.00,262.91,3.01,4.96,-7.46,348.95
2011,345,32944.41,0.00,260.94,3.01,6.04,-6.36,379.87
2011,346,32911.09,0.00,208.25,3.01,2.48,-6.05,388.86
2011,347,32881.30,3.14,122.28,2.95,0.50,-5.84,395.12
2011,348,32855.07,0.00,169.11,2.95,-1.03,-7.52,347.26
2011,349,32832.42,0.00,241.35,2.95,1.23,-9.47,298.22
2011,350,32813.36,0.00,237.49,2.95,0.83,-9.56,296.11
2011,351,32797.91,0.00,258.42,2.95,5.20,-7.24,354.86
2011,352,32786.08,0.00,239.75,2.95,4.37,-6.44,377.33
2011,353,32777.88,0.00,189.31,2.95,-0.35,-7.96,335.53
2011,354,32773.31,0.00,199.32,2.95,-0.31,-8.48,322.23
2011,355,32772.39,3.40,139.53,6.34,-2.71,-10.23,280.73
2011,356,32775.10,0.00,200.12,6.34,-2.79,-10.88,266.62
2011,357,32781.45,0.00,259.55,6.34,0.53,-11.82,247.27
2011,358,32791.44,0.00,261.83,6.34,2.93,-9.88,288.63
2011,359,32805.05,0.00,266.63,6.34,6.78,-6.97,362.36
2011,360,32822.27,0.00,231.30,6.34,4.19,-6.10,387.28
2011,361,32843.10,0.00,233.39,6.34,3.46,-6.83,366.18
2011,362,32867.51,0.00,246.30,6.14,5.92,-5.51,405.37
2011,363,32895.49,4.67,134.71,3.75,7.02,-0.32,596.69
2011,364,32927.02,0.00,247.97,2.22,9.32,-2.35,513.76
2011,365,32962.06,0.00,231.93,2.22,2.50,-7.57,345.83
2012,1,33000.78,0.00,280.47,49.16,6.43,-7.79,340.09
2012,2,33042.81,0.00,273.10,47.63,11.41,-2.37,513.24
2012,3,33088.28,0.00,251.08,45.72,9.82,-1.43,550.00
2012,4,33137.14,0.00,265.29,44.29,9.72,-2.60,504.54
2012,5,33189.38,0.00,266.67,42.53,10.66,-1.81,534.92
2012,6,33244.94,0.00,243.97,41.76,6.28,-4.18,448.34
2012,7,33303.80,4.40,144.52,46.16,-0.08,-7.58,345.58
2012,8,33365.91,0.00,228.28,46.16,-1.13,-10.23,280.82
2012,9,33431.22,0.00,265.38,46.16,4.58,-6.98,361.94
2012,10,33499.70,0.00,276.37,46.16,5.24,-7.14,357.72
2012,11,33571.29,0.00,227.13,46.16,-1.03,-9.90,288.07
2012,12,33645.94,0.00,275.38,46.16,-0.05,-11.69,249.78
2012,13,33723.62,0.00,292.55,46.16,3.03,-10.04,285.07
2012,14,33804.26,0.00,306.42,46.03,9.19,-5.67,400.23
2012,15,33887.82,0.00,226.05,44.31,6.82,-1.91,530.85
2012,16,33974.24,0.00,296.35,44.31,0.52,-12.36,236.70
2012,17,34063.48,0.00,314.76,44.31,-2.63,-17.07,160.49
2012,18,34155.46,18.62,158.48,44.23,1.97,-5.81,395.93
2012,19,34250.14,15.68,140.70,42.06,5.98,-0.83,574.87
2012,20,34347.47,5.46,140.18,39.89,5.89,-0.84,574.20
2012,21,34447.38,52.53,184.58,39.08,5.25,-4.06,452.13
2012,22,34549.82,0.00,198.98,39.08,-1.07,-7.94,335.97
2012,23,34654.73,5.93,146.89,45.01,0.07,-6.68,370.38
2012,24,34762.06,0.00,238.87,45.01,0.10,-8.23,328.64
2012,25,34871.74,0.00,305.64,45.01,3.90,-8.07,332.60
2012,26,34983.72,12.20,187.23,44.75,3.46,-5.38,409.21
2012,27,35097.94,0.00,267.97,44.75,-0.77,-10.11,283.45
2012,28,35214.34,0.00,323.92,44.75,0.05,-12.51,233.80
2012,29,35332.87,0.00,336.89,44.75,4.28,-9.09,307.08
2012,30,35453.46,0.00,298.83,44.74,4.70,-5.98,390.90
2012,31,35576.06,0.00,309.48,44.74,3.87,-7.16,357.11
2012,32,35700.61,4.09,226.56,48.83,4.30,-6.29,381.79
2012,33,35827.06,0.00,199.82,48.62,0.45,-5.51,405.19
2012,34,35955.36,0.00,301.84,48.62,1.17,-8.53,321.03
2012,35,36085.43,0.00,324.29,48.62,2.00,-8.70,316.80
2012,36,36217.24,0.00,331.53,48.62,1.91,-9.07,307.72
2012,37,36350.72,0.00,331.55,48.62,1.33,-9.59,295.25
2012,38,36485.82,0.00,354.16,48.62,2.56,-9.54,296.43
2012,39,36622.49,0.00,269.51,48.29,2.72,-5.21,414.45
2012,40,36760.68,0.00,206.03,47.67,1.14,-4.51,437.14
2012,41,36900.34,0.00,308.98,46.39,6.32,-2.95,491.29
2012,42,37041.41,5.23,245.86,45.12,7.15,-2.99,489.95
2012,43,37183.85,16.29,177.05,44.11,2.76,-3.58,468.81
2012,44,37327.60,3.23,204.66,43.39,3.00,-4.29,444.36
2012,45,37472.62,0.00,308.09,43.39,2.01,-6.26,382.52
2012,46,37618.86,2.25,234.52,45.64,1.78,-6.52,374.99
2012,47,37766.28,0.00,370.51,45.64,1.97,-8.25,328.00
2012,48,37914.82,0.00,390.20,45.64,1.82,-9.39,300.08
2012,49,38064.45,5.56,302.12,51.21,3.32,-9.04,308.39
2012,50,38215.12,5.29,224.07,56.50,-2.05,-9.45,298.52
2012,51,38366.79,0.00,391.98,56.50,-1.36,-12.03,243.10
2012,52,38519.42,6.76,247.91,63.26,2.22,-6.16,385.66
2012,53,38672.96,8.53,256.38,61.33,7.50,-1.40,551.32
2012,54,38827.37,8.28,270.50,69.60,2.32,-6.92,363.65
2012,55,38982.62,0.00,452.73,69.60,3.71,-9.94,287.22
2012,56,39138.67,0.00,440.28,69.60,3.88,-8.85,312.99
2012,57,39295.47,0.00,437.79,69.60,0.26,-11.88,246.03
2012,58,39452.99,11.49,307.40,81.10,4.47,-6.41,378.37
2012,59,39611.20,10.32,222.61,91.42,-0.50,-7.13,357.82
2012,60,39770.06,17.42,312.45,108.84,1.39,-8.82,313.65
2012,61,39929.54,11.12,242.93,119.96,-2.33,-9.22,303.98
2012,62,40089.59,12.29,239.61,132.25,-3.79,-10.35,278.15
2012,63,40250.20,0.00,435.67,132.25,0.66,-9.22,304.09
2012,64,40411.31,0.00,502.99,132.25,6.83,-6.34,380.32
2012,65,40572.91,0.00,513.21,131.02,11.17,-3.08,486.81
2012,66,40734.97,0.00,509.00,130.85,7.93,-5.59,402.78
2012,67,40897.44,0.00,412.18,130.85,2.28,-6.66,371.00
2012,68,41060.30,0.00,531.37,130.85,6.39,-7.89,337.38
2012,69,41223.51,0.00,526.44,130.07,10.21,-4.14,449.46
2012,70,41387.06,0.00,527.71,128.73,12.01,-2.82,496.38
2012,71,41550.91,0.00,501.27,126.87,11.37,-1.57,544.48
2012,72,41715.04,0.00,469.79,124.27,11.67,0.18,618.76
2012,73,41879.40,0.00,312.24,119.89,11.17,4.43,837.98
2012,74,42043.99,0.00,359.79,116.00,11.19,3.27,772.31
2012,75,42208.76,0.00,474.57,112.46,14.19,2.43,727.37
2012,76,42373.69,0.00,380.83,108.04,13.08,4.52,843.49
2012,77,42538.75,10.33,246.39,104.43,9.65,2.59,735.85
2012,78,42703.93,34.22,307.94,104.12,3.67,-5.25,413.24
2012,79,42869.18,13.84,290.93,117.96,0.33,-7.59,345.22
2012,80,43034.49,4.55,404.46,122.51,3.08,-10.33,278.46
2012,81,43199.82,0.00,526.16,121.10,10.11,-2.66,502.21
2012,82,43365.15,0.00,580.20,118.90,16.13,-0.77,577.52
2012,83,43530.46,0.00,473.77,114.98,14.45,3.34,776.20
2012,84,43695.71,0.00,474.45,110.59,15.72,4.46,839.70
2012,85,43860.88,0.00,476.17,106.25,15.54,4.32,831.45
2012,86,44025.95,12.83,390.88,104.92,9.87,-2.84,495.70
2012,87,44190.88,0.00,516.56,103.33,9.93,-2.20,519.61
2012,88,44355.65,3.53,351.49,100.04,12.55,1.82,696.42
2012,89,44520.24,0.00,527.80,97.83,11.98,-0.73,579.16
2012,90,44684.60,0.00,506.53,94.04,15.17,3.02,758.81
2012,91,44848.73,0.00,501.38,89.19,17.92,5.55,906.20
2012,92,45012.58,5.59,414.22,88.03,11.41,-3.25,480.46
2012,93,45176.13,0.00,536.27,88.03,5.49,-7.50,347.81
2012,94,45339.35,0.00,589.12,87.28,12.14,-4.20,447.45
2012,95,45502.21,0.00,542.63,84.16,15.44,1.43,677.24
2012,96,45664.68,0.00,461.81,81.43,10.99,0.49,632.66
2012,97,45826.73,9.17,318.78,90.60,3.09,-6.03,389.46
2012,98,45988.33,0.00,631.93,90.60,11.71,-7.27,353.89
2012,99,46149.45,0.00,585.53,88.00,16.14,0.20,619.53
2012,100,46310.05,0.00,577.03,84.58,17.84,2.14,712.73
2012,101,46470.11,0.00,552.87,80.00,19.51,4.91,866.40
2012,102,46629.59,9.38,425.89,76.75,17.36,1.74,692.23
2012,103,46788.45,21.06,278.97,75.28,5.51,-2.50,508.20
2012,104,46946.66,4.13,342.44,74.21,6.90,-3.46,473.16
2012,105,47104.19,7.32,318.42,72.64,7.09,-2.27,517.00
2012,106,47260.99,0.00,412.38,70.92,7.01,-1.91,531.03
2012,107,47417.04,0.00,471.45,68.65,10.19,-0.59,585.05
2012,108,47572.29,7.37,321.80,65.82,10.41,0.74,644.54
2012,109,47726.71,2.76,253.94,62.47,9.28,1.98,704.51
2012,110,47880.25,3.34,313.94,59.41,10.54,1.27,669.58
2012,111,48032.87,0.00,517.83,55.65,15.49,2.94,754.55
2012,112,48184.55,0.00,575.12,51.16,20.28,4.71,854.31
2012,113,48335.22,0.00,573.33,45.78,22.99,6.80,987.69
2012,114,48484.85,0.00,547.67,39.62,23.84,8.67,1122.41
2012,115,48633.40,0.00,501.21,33.38,21.79,8.85,1135.66
2012,116,48780.82,0.00,410.63,27.46,17.67,8.10,1079.31
2012,117,48927.06,7.97,403.20,23.43,17.88,3.61,790.74
2012,118,49072.09,0.00,431.01,21.61,7.97,-1.67,540.27
2012,119,49215.84,0.00,508.73,21.15,7.10,-4.89,424.64
2012,120,49358.28,0.00,522.84,18.95,12.05,-0.77,577.26
2012,121,49499.35,2.98,419.64,15.93,16.36,1.19,665.68
2012,122,49639.01,8.74,359.54,11.98,15.02,3.40,779.56
2012,123,49777.21,0.00,436.58,7.03,15.93,5.78,920.55
2012,124,49913.88,0.00,427.62,1.65,16.65,6.82,989.23
2012,125,50048.99,0.00,424.92,0.00,16.35,5.33,892.46
2012,126,50182.47,0.00,431.54,0.00,11.00,0.09,614.86
2012,127,50314.28,0.00,470.05,0.00,10.87,-1.58,544.07
2012,128,50444.36,0.00,512.71,0.00,14.11,-0.50,588.65
2012,129,50572.66,0.00,519.74,0.00,17.21,1.86,698.48
2012,130,50699.11,0.00,521.07,0.00,20.42,4.67,852.13
2012,131,50823.67,0.00,474.91,0.00,17.88,4.97,870.36
2012,132,50946.28,0.00,483.98,0.00,15.51,2.52,732.27
2012,133,51066.87,0.00,512.14,0.00,16.45,1.74,692.63
2012,134,51185.40,0.00,517.77,0.00,18.37,2.93,753.92
2012,135,51301.81,0.00,539.08,0.00,22.90,5.08,876.86
2012,136,51416.03,0.00,494.77,0.00,24.36,8.99,1146.39
2012,137,51528.02,0.00,434.16,0.00,21.92,9.67,1200.79
2012,138,51637.70,0.00,480.27,0.00,21.71,7.34,1025.18
2012,139,51745.03,4.87,303.55,0.00,14.33,3.48,783.83
2012,140,51849.95,0.00,484.64,0.00,15.89,1.72,691.25
2012,141,51952.40,0.00,520.74,0.00,21.11,4.27,828.51
2012,142,52052.32,0.00,507.67,0.00,25.05,8.32,1093.91
2012,143,52149.65,0.00,442.72,0.00,22.31,9.35,1175.26
2012,144,52244.34,0.00,411.72,0.00,14.33,3.34,776.09
2012,145,52336.33,0.00,455.87,0.00,13.00,0.48,632.34
2012,146,52425.56,2.89,283.73,0.00,16.03,5.96,932.01
2012,147,52511.99,19.25,322.00,0.00,13.60,1.98,704.53
2012,148,52595.56,12.21,234.11,0.00,8.22,0.55,635.74
2012,149,52676.21,0.00,515.40,0.00,15.28,-0.12,605.32
2012,150,52753.89,0.00,516.06,0.00,20.46,4.28,827.38
2012,151,52828.55,0.00,477.38,0.00,19.66,5.66,912.64
2012,152,52900.15,0.00,488.18,0.00,21.44,6.66,945.99
2012,153,52968.63,0.00,496.83,0.00,23.75,8.10,1002.47
2012,154,53033.95,0.00,476.67,0.00,25.57,10.54,1187.76
2012,155,53096.07,0.00,487.65,0.00,26.88,10.93,1201.11
2012,156,53154.93,0.00,462.22,0.00,27.41,12.54,1358.54
2012,157,53210.50,0.00,540.07,0.00,22.03,3.37,706.87
2012,158,53262.75,0.00,471.70,0.00,13.34,-0.57,585.74
2012,159,53311.62,0.00,539.25,0.00,19.84,1.46,626.37
2012,160,53357.09,0.00,482.73,0.00,23.58,8.11,1012.53
2012,161,53399.13,0.00,473.80,0.00,18.77,4.21,800.23
2012,162,53437.69,0.00,471.52,0.00,13.62,-0.46,590.40
2012,163,53472.77,0.00,510.87,0.00,19.28,2.66,697.10
2012,164,53504.31,0.00,502.48,0.00,23.61,6.89,917.37
2012,165,53532.32,0.00,466.73,0.00,24.44,9.54,1122.32
2012,166,53556.75,0.00,476.02,0.00,23.55,8.33,1031.80
2012,167,53577.60,0.00,451.77,0.00,23.99,9.78,1155.92
2012,168,53594.85,0.00,476.04,0.00,23.80,8.50,1021.21
2012,169,53608.48,0.00,517.95,0.00,27.79,9.52,939.64
2012,170,53618.49,0.00,468.85,0.00,27.16,11.80,1101.69
2012,171,53624.87,0.00,475.60,0.00,21.65,6.65,789.40
2012,172,53627.61,0.00,483.51,0.00,19.21,4.08,667.98
2012,173,53626.70,0.00,551.60,0.00,28.00,7.12,712.97
2012,174,53622.16,0.00,435.39,0.00,27.08,13.05,1223.16
2012,175,53613.99,0.00,441.31,0.00,28.43,13.94,1277.05
2012,176,53602.18,0.00,432.39,0.00,28.01,13.85,1286.62
2012,177,53586.75,0.00,400.48,0.00,27.92,15.08,1381.39
2012,178,53567.72,0.00,372.73,0.00,26.32,14.57,1397.80
2012,179,53545.09,0.00,472.86,0.00,25.95,10.18,907.95
2012,180,53518.88,0.00,442.64,0.00,27.34,12.85,1117.02
2012,181,53489.12,0.00,419.89,0.00,27.65,14.07,1245.16
2012,182,53455.82,0.00,469.27,0.00,28.32,12.47,1045.27
2012,183,53419.02,0.00,420.92,0.00,28.03,14.43,1238.23
2012,184,53378.73,0.00,439.23,0.00,27.66,13.36,1128.62
2012,185,53334.98,0.00,402.68,0.00,27.79,15.01,1321.18
2012,186,53287.82,0.00,449.67,0.00,27.91,13.22,1100.92
2012,187,53237.27,12.21,252.93,0.00,21.38,11.32,1319.49
2012,188,53183.38,0.00,462.53,0.00,23.63,8.91,852.73
2012,189,53126.17,18.70,313.54,0.00,24.97,11.75,1246.86
