Latitude: 40.708488  Longitude: -111.548391
X & Y on Lambert Conformal Conic: -928487.33 -125434.55
Tile: 11735
Elevation: 1978 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,322,34530.14,0.00,251.82,0.00,10.54,-3.81,460.78
2013,323,34425.52,3.21,133.04,0.00,8.16,-0.33,596.16
2013,324,34323.41,4.17,108.52,0.00,6.54,-0.07,607.52
2013,325,34223.88,5.79,148.87,0.00,3.62,-5.82,395.86
2013,326,34126.99,0.00,183.44,0.00,-1.39,-9.77,291.15
2013,327,34032.78,0.00,215.68,0.00,2.41,-8.12,331.41
2013,328,33941.33,0.00,201.89,0.00,4.10,-5.50,405.59
2013,329,33852.69,0.00,233.49,0.00,4.97,-7.17,356.73
2013,330,33766.90,0.00,244.32,0.00,8.26,-5.39,408.92
2013,331,33684.02,0.00,217.85,0.00,8.98,-2.18,520.46
2013,332,33604.12,0.00,224.22,0.00,8.96,-3.02,488.96
2013,333,33527.23,0.00,233.87,0.00,8.40,-4.79,427.85
2013,334,33453.41,0.00,233.13,0.00,7.70,-5.78,397.06
2013,335,33382.71,0.00,198.64,0.00,7.38,-3.04,488.04
2013,336,33315.18,7.50,122.12,0.00,8.19,0.30,624.27
2013,337,33250.86,16.12,188.95,16.12,3.07,-9.07,307.79
2013,338,33189.79,0.00,256.22,16.12,-7.65,-20.29,121.76
2013,339,33132.03,0.00,227.18,16.12,-11.48,-21.86,106.18
2013,340,33077.61,0.00,235.29,16.12,-9.45,-20.47,119.85
2013,341,33026.56,5.43,139.85,21.54,-7.80,-15.58,181.82
2013,342,32978.94,0.00,202.89,21.54,-9.36,-18.10,147.05
2013,343,32934.76,0.00,253.34,21.54,-9.78,-22.25,102.54
2013,344,32894.07,0.00,261.40,21.54,-4.01,-17.57,153.78
2013,345,32856.90,0.00,236.61,21.54,-2.54,-13.70,212.28
2013,346,32823.26,0.00,220.41,21.54,0.72,-9.22,304.12
2013,347,32793.20,0.00,198.90,21.54,-2.86,-11.26,258.63
2013,348,32766.72,0.00,227.79,21.54,-1.40,-11.61,251.53
2013,349,32743.86,0.00,228.14,21.54,2.33,-8.05,333.22
2013,350,32724.62,0.00,204.46,21.28,3.55,-5.36,409.84
2013,351,32709.02,0.00,226.26,20.79,5.63,-4.85,426.17
2013,352,32697.08,2.39,174.87,19.81,7.23,-3.65,466.32
2013,353,32688.80,9.66,138.17,18.79,4.10,-3.57,469.23
2013,354,32684.19,1.22,184.74,20.01,-1.34,-8.98,309.94
2013,355,32683.26,0.66,191.20,20.67,-2.25,-10.18,281.89
2013,356,32686.00,4.11,111.80,24.77,-1.44,-7.21,355.61
2013,357,32692.41,0.46,170.69,24.34,1.83,-4.97,422.36
2013,358,32702.49,0.00,179.04,23.92,2.15,-5.00,421.14
2013,359,32716.23,0.00,266.94,23.92,1.31,-12.52,233.73
2013,360,32733.61,0.00,241.68,23.92,3.38,-7.70,342.54
2013,361,32754.64,0.00,252.15,23.92,6.10,-6.10,387.24
2013,362,32779.28,0.00,258.55,23.92,2.36,-10.25,280.20
2013,363,32807.52,0.00,256.53,23.92,-0.34,-12.51,233.76
2013,364,32839.34,0.00,241.46,23.92,2.21,-8.56,320.25
2013,365,32874.72,0.00,224.21,23.91,3.52,-5.98,390.99
2014,1,32913.80,0.00,231.17,34.70,3.34,-7.82,339.28
2014,2,32956.22,0.00,245.70,34.70,5.41,-6.97,362.28
2014,3,33002.11,0.00,259.62,34.70,5.51,-8.15,330.64
2014,4,33051.44,0.00,253.26,34.70,1.82,-10.88,266.58
2014,5,33104.16,0.00,246.38,34.70,-3.32,-15.13,188.63
2014,6,33160.24,0.00,276.46,34.70,0.67,-14.29,202.23
2014,7,33219.65,3.04,165.20,37.73,1.36,-8.42,323.86
2014,8,33282.33,4.40,114.42,37.56,0.60,-5.59,402.73
2014,9,33348.25,6.81,143.31,44.37,0.04,-7.89,337.43
2014,10,33417.36,4.00,180.33,48.37,2.64,-8.11,331.58
2014,11,33489.61,3.39,189.77,47.87,6.95,-4.79,427.94
2014,12,33564.96,8.94,173.49,47.54,4.83,-5.23,413.89
2014,13,33643.35,0.00,197.52,47.49,2.22,-5.88,393.88
2014,14,33724.73,0.00,254.42,47.49,3.53,-7.94,336.08
2014,15,33809.06,0.00,265.87,47.49,4.03,-8.19,329.60
2014,16,33896.27,0.00,258.06,47.49,3.22,-8.21,329.14
2014,17,33986.31,0.00,261.15,47.49,4.10,-7.46,348.91
2014,18,34079.13,0.00,273.14,47.49,5.33,-7.05,360.10
2014,19,34174.68,0.00,276.65,47.43,6.73,-5.85,394.99
2014,20,34272.88,0.00,274.41,47.43,5.63,-6.52,374.97
2014,21,34373.70,0.00,294.42,47.43,6.21,-7.46,348.84
2014,22,34477.06,0.00,303.33,47.43,3.53,-10.62,272.26
2014,23,34582.92,0.00,302.01,47.43,2.87,-10.86,267.11
2014,24,34691.20,0.00,302.72,47.43,3.71,-9.90,288.13
2014,25,34801.87,0.00,288.61,47.43,4.99,-7.30,353.30
2014,26,34914.85,0.00,295.25,47.43,5.27,-7.31,352.80
2014,27,35030.08,0.00,306.23,47.43,4.83,-8.42,323.79
2014,28,35147.52,0.00,327.21,47.43,3.47,-11.45,254.73
2014,29,35267.09,15.69,215.91,63.12,3.59,-7.55,346.47
2014,30,35388.75,3.20,168.90,62.37,3.71,-4.20,447.44
2014,31,35512.43,0.00,285.21,62.37,-0.17,-10.79,268.54
2014,32,35638.08,0.00,252.32,62.37,-3.14,-11.82,247.20
2014,33,35765.64,0.00,325.81,62.37,-1.52,-14.21,203.56
2014,34,35895.05,2.14,248.09,64.51,-0.37,-13.07,223.38
2014,35,36026.26,0.00,316.78,64.51,-3.25,-14.82,193.58
2014,36,36159.21,0.00,364.31,64.51,-2.25,-17.39,156.16
2014,37,36293.85,0.00,319.85,64.51,-0.95,-12.45,235.07
2014,38,36430.12,9.54,167.18,64.48,1.10,-5.94,392.16
2014,39,36567.97,23.99,103.56,62.47,2.90,-1.20,559.45
2014,40,36707.35,9.44,122.27,60.16,4.30,-0.52,588.09
2014,41,36848.20,4.06,190.01,59.18,4.09,-3.65,466.27
2014,42,36990.48,4.35,248.87,63.53,3.44,-7.58,345.50
2014,43,37134.14,8.70,194.86,62.84,3.40,-4.37,441.93
2014,44,37279.12,13.94,195.25,60.00,8.59,0.78,646.26
2014,45,37425.37,2.66,194.32,57.42,7.69,0.12,616.26
2014,46,37572.85,0.00,292.52,53.68,11.82,2.91,752.46
2014,47,37721.52,7.08,254.59,51.40,10.19,-0.57,586.05
2014,48,37871.32,0.00,410.17,51.40,9.41,-6.30,381.47
2014,49,38022.21,0.00,360.90,50.26,8.26,-3.29,479.09
2014,50,38174.15,3.67,272.04,50.09,5.66,-5.60,402.54
2014,51,38327.09,0.94,284.98,51.03,-0.11,-7.73,341.70
2014,52,38481.00,0.00,347.42,50.88,4.25,-5.63,401.45
2014,53,38635.82,0.00,326.23,50.25,4.27,-4.51,437.05
2014,54,38791.52,0.00,421.28,49.82,8.94,-4.96,422.52
2014,55,38948.06,0.00,409.87,48.33,10.47,-2.45,510.00
2014,56,39105.41,0.00,422.92,46.87,11.21,-2.54,506.73
2014,57,39263.51,0.00,433.48,45.35,12.12,-2.37,512.95
2014,58,39422.34,13.78,305.84,43.75,9.90,-2.19,520.07
2014,59,39581.86,10.17,290.47,42.45,7.82,-2.90,493.39
2014,60,39742.04,8.02,217.14,39.83,7.31,0.22,620.72
2014,61,39902.83,0.00,371.50,37.78,8.72,-1.12,562.92
2014,62,40064.20,0.00,367.78,35.07,10.14,0.46,631.31
2014,63,40226.13,5.57,282.01,33.08,8.45,-1.28,556.18
2014,64,40388.57,0.00,448.32,32.08,9.82,-3.60,468.18
2014,65,40551.49,4.19,307.30,29.59,11.03,-0.07,607.65
2014,66,40714.87,0.00,369.55,27.47,8.08,-0.96,569.24
2014,67,40878.67,0.00,474.43,27.16,9.26,-5.25,413.23
2014,68,41042.87,0.00,491.20,25.71,14.49,-2.55,506.24
2014,69,41207.42,7.78,356.50,23.70,14.16,-1.22,558.79
2014,70,41372.31,7.99,324.37,22.79,8.26,-3.83,460.19
2014,71,41537.49,0.00,482.47,22.79,7.59,-7.65,343.80
2014,72,41702.95,0.00,495.79,22.79,10.15,-6.41,378.30
2014,73,41868.66,0.00,496.17,22.78,10.60,-5.99,390.53
2014,74,42034.58,0.00,416.44,21.16,9.47,-2.14,522.04
2014,75,42200.70,0.00,497.71,20.47,12.52,-4.35,442.37
2014,76,42366.97,3.42,352.41,19.39,11.23,-3.44,473.88
2014,77,42533.38,0.00,324.79,19.39,0.75,-7.37,351.26
2014,78,42699.89,0.00,514.07,19.39,7.38,-9.69,292.95
2014,79,42866.49,0.00,491.10,18.44,11.84,-3.72,464.04
2014,80,43033.14,0.00,511.28,18.44,10.37,-6.50,375.73
2014,81,43199.82,0.00,399.44,17.29,7.53,-3.27,480.03
2014,82,43366.49,0.00,504.32,17.29,9.35,-6.78,367.69
2014,83,43533.14,0.00,484.50,16.41,11.11,-3.92,456.99
2014,84,43699.74,0.00,528.26,15.02,16.05,-2.69,501.24
2014,85,43866.26,5.58,345.71,12.71,13.39,-0.49,589.31
2014,86,44032.67,9.51,220.45,11.29,4.74,-2.62,503.67
2014,87,44198.94,0.00,421.67,9.96,8.58,-2.83,495.88
2014,88,44365.05,4.98,318.93,7.39,11.76,0.10,615.31
2014,89,44530.98,9.26,312.18,5.64,9.32,-1.82,534.48
2014,90,44696.68,7.91,335.79,13.55,5.38,-6.74,368.90
2014,91,44862.15,9.26,237.06,12.03,5.36,-2.38,512.62
2014,92,45027.33,0.00,360.79,11.89,3.22,-5.66,400.68
2014,93,45192.22,0.00,475.62,11.89,5.67,-7.33,352.42
2014,94,45356.77,0.00,478.19,11.09,9.07,-4.11,450.58
2014,95,45520.97,0.00,411.85,9.54,8.23,-2.30,515.96
2014,96,45684.77,2.83,254.84,7.92,6.08,-2.16,521.34
2014,97,45848.15,0.00,508.22,6.43,12.04,-2.45,510.19
2014,98,46011.08,0.00,558.53,4.27,17.34,-0.86,573.71
2014,99,46173.52,0.00,519.97,0.54,18.57,2.89,751.51
2014,100,46335.44,0.00,479.66,0.00,17.38,1.09,660.65
2014,101,46496.82,0.00,498.53,0.00,19.12,1.22,666.90
2014,102,46657.61,0.00,452.16,0.00,18.07,3.59,790.00
2014,103,46817.79,3.34,309.35,0.00,10.92,-0.97,568.98
2014,104,46977.31,0.00,479.52,0.00,9.05,-5.95,391.78
2014,105,47136.14,0.00,503.76,0.00,15.27,-1.77,536.39
2014,106,47294.25,0.00,476.45,0.00,13.46,-1.49,547.76
2014,107,47451.59,0.00,521.23,0.00,16.34,-2.32,515.15
2014,108,47608.14,0.00,345.03,0.00,17.26,7.57,1041.61
2014,109,47763.84,0.00,464.14,0.00,17.31,2.87,750.73
2014,110,47918.67,0.00,447.49,0.00,16.91,3.52,785.87
2014,111,48072.57,0.00,529.81,0.00,19.84,0.66,637.36
2014,112,48225.52,0.00,425.48,0.00,18.45,5.88,927.01
2014,113,48377.46,0.00,455.40,0.00,11.23,-1.98,528.01
2014,114,48528.35,0.00,527.87,0.00,14.42,-3.16,483.92
2014,115,48678.16,7.24,342.44,0.00,15.03,1.59,685.04
2014,116,48826.82,12.77,284.74,0.00,10.93,0.71,642.95
2014,117,48974.31,6.23,240.15,0.00,5.69,-2.41,511.66
2014,118,49120.57,10.46,234.34,0.00,4.81,-2.96,491.14
2014,119,49265.55,0.00,473.83,0.00,7.38,-6.00,390.29
2014,120,49409.20,0.00,501.02,0.00,11.51,-3.51,471.18
2014,121,49551.49,0.00,529.85,0.00,16.12,-1.45,549.30
2014,122,49692.34,0.00,511.04,0.00,19.70,2.77,745.47
2014,123,49831.73,0.00,506.36,0.00,23.03,5.86,925.87
2014,124,49969.58,0.00,462.58,0.00,22.07,7.50,1036.14
2014,125,50105.86,0.00,476.22,0.00,19.82,4.76,857.44
2014,126,50240.50,4.17,363.14,0.00,17.01,1.57,684.25
2014,127,50373.45,6.16,272.20,0.00,10.14,0.20,619.76
2014,128,50504.67,4.80,265.86,0.00,10.43,0.94,653.62
2014,129,50634.08,11.43,249.89,0.00,10.62,1.92,701.64
2014,130,50761.65,6.19,281.92,0.00,10.14,0.30,624.20
2014,131,50887.30,9.60,243.89,0.00,7.01,-1.02,567.01
2014,132,51010.98,0.00,433.64,0.00,8.25,-3.04,488.29
2014,133,51132.65,0.00,516.36,0.00,11.91,-3.25,480.58
2014,134,51252.23,0.00,541.66,0.00,15.88,-1.23,550.63
2014,135,51369.66,0.00,526.13,0.00,19.31,2.92,713.72
2014,136,51484.91,0.00,487.90,0.00,20.72,6.29,912.54
2014,137,51597.89,0.00,520.74,0.00,21.95,5.77,853.15
2014,138,51708.56,0.00,507.46,0.00,21.05,5.60,843.28
2014,139,51816.85,0.00,512.11,0.00,18.37,2.96,711.10
2014,140,51922.71,0.00,530.68,0.00,20.52,3.71,728.83
2014,141,52026.08,0.00,543.14,0.00,20.76,3.21,689.68
2014,142,52126.90,0.00,543.42,0.00,22.44,4.49,743.54
2014,143,52225.11,2.88,358.16,0.00,20.24,6.00,934.91
2014,144,52320.66,4.06,294.97,0.00,16.79,6.31,954.82
2014,145,52413.49,0.00,492.19,0.00,20.57,6.01,879.48
2014,146,52503.54,0.00,530.60,0.00,23.97,6.69,876.81
2014,147,52590.76,0.00,525.85,0.00,26.15,8.55,985.83
2014,148,52675.09,0.00,449.76,0.00,26.94,12.93,1395.00
2014,149,52756.48,0.00,463.16,0.00,24.37,10.15,1130.29
2014,150,52834.87,0.00,519.42,0.00,24.45,7.42,871.73
2014,151,52910.23,0.00,475.61,0.00,24.37,9.75,1037.90
2014,152,52982.49,0.00,525.36,0.00,22.89,5.91,770.16
2014,153,53051.60,0.00,572.05,0.00,25.85,4.83,669.46
2014,154,53117.53,0.00,422.67,0.00,24.82,12.30,1269.14
2014,155,53180.22,0.00,514.22,0.00,24.13,7.60,849.77
2014,156,53239.63,0.00,525.48,0.00,23.64,6.52,771.21
2014,157,53295.72,0.00,550.39,0.00,24.78,5.57,698.53
2014,158,53348.45,0.00,525.38,0.00,24.35,6.64,773.12
2014,159,53397.78,0.00,468.62,0.00,22.40,7.67,890.17
2014,160,53443.68,0.00,533.20,0.00,23.75,5.24,678.98
2014,161,53486.11,0.00,513.06,0.00,26.60,8.78,836.60
2014,162,53525.04,0.00,506.09,0.00,25.03,7.64,789.46
2014,163,53560.44,0.00,549.40,0.00,27.05,6.42,679.56
2014,164,53592.28,0.00,411.94,0.00,25.34,12.14,1187.50
2014,165,53620.55,0.00,434.66,0.00,18.07,4.63,732.96
2014,166,53645.21,0.00,487.28,0.00,19.62,3.72,642.40
2014,167,53666.26,0.00,411.96,0.00,18.71,6.16,820.55
2014,168,53683.67,23.59,299.91,0.00,14.05,2.13,712.25
2014,169,53697.43,0.00,474.19,0.00,14.31,-0.48,538.77
2014,170,53707.54,0.00,525.88,0.00,20.14,2.20,593.33
2014,171,53713.97,0.00,548.00,0.00,26.22,5.95,720.07
2014,172,53716.74,0.00,500.78,0.00,26.30,9.05,932.67
2014,173,53715.83,0.00,522.77,0.00,25.88,7.28,811.52
2014,174,53711.24,0.00,498.24,0.00,26.42,8.99,930.89
2014,175,53702.99,0.00,520.61,0.00,28.18,9.06,904.09
2014,176,53691.07,0.00,510.99,0.00,28.56,9.97,949.77
2014,177,53675.50,1.08,425.66,0.00,26.61,12.56,1212.49
2014,178,53656.28,0.58,391.19,0.00,20.13,7.98,969.59
2014,179,53633.44,0.00,487.19,0.00,23.23,6.76,775.04
2014,180,53606.99,0.00,524.47,0.00,26.19,7.32,721.92
2014,181,53576.95,0.00,511.80,0.00,25.20,7.18,702.89
2014,182,53543.34,0.00,531.62,0.00,26.66,7.27,641.12
2014,183,53506.18,0.00,529.55,0.00,29.63,10.03,755.64
2014,184,53465.52,0.00,488.54,0.00,30.26,12.83,965.10
2014,185,53421.36,0.00,507.52,0.00,30.59,12.00,885.93
2014,186,53373.76,0.00,450.59,0.00,30.54,14.88,1168.19
2014,187,53322.74,0.00,514.97,0.00,31.38,12.29,871.03
2014,188,53268.34,0.00,512.22,0.00,31.42,12.45,884.20
2014,189,53210.60,0.00,510.90,0.00,30.89,11.94,861.36
2014,190,53149.56,0.00,472.54,0.00,30.83,14.01,1049.35
2014,191,53085.26,3.68,297.18,0.00,28.39,14.88,1477.73
2014,192,53017.74,0.00,366.72,0.00,25.84,14.03,1299.02
2014,193,52947.06,0.00,471.77,0.00,28.30,12.08,967.68
2014,194,52873.26,0.00,479.96,0.00,30.58,13.61,1018.67
2014,195,52796.40,0.00,493.83,0.00,32.73,14.56,1045.63
2014,196,52716.51,0.00,474.23,0.00,31.80,14.75,1100.57
2014,197,52633.66,0.00,442.94,0.00,28.39,13.17,1067.30
2014,198,52547.89,0.00,499.56,0.00,28.18,9.98,796.04
2014,199,52459.26,0.00,445.24,0.00,29.21,13.60,1090.46
2014,200,52367.82,0.00,467.32,0.00,29.67,12.97,1010.00
2014,201,52273.64,0.00,466.22,0.00,29.63,13.05,1018.59
2014,202,52176.77,0.00,461.59,0.00,28.49,12.26,983.23
2014,203,52077.25,0.00,518.62,0.00,31.64,11.70,850.19
2014,204,51975.16,0.00,499.50,0.00,32.75,13.78,998.02
2014,205,51870.55,0.00,403.46,0.00,32.08,17.93,1517.85
2014,206,51763.48,0.00,492.14,0.00,30.19,12.21,883.13
2014,207,51654.00,0.00,467.07,0.00,29.72,13.21,889.64
2014,208,51542.18,0.00,491.59,0.00,31.03,12.99,776.65
2014,209,51428.07,17.42,325.29,0.00,29.72,14.38,1102.27
2014,210,51311.73,12.79,142.88,0.00,19.63,13.73,1570.10
2014,211,51193.22,10.06,177.08,0.00,20.42,13.13,1509.71
2014,212,51072.60,0.00,422.26,0.00,25.19,11.32,1034.18
2014,213,50949.93,0.00,467.43,0.00,26.88,10.85,932.82
2014,214,50825.26,0.00,468.59,0.00,27.96,11.72,980.57
2014,215,50698.66,3.62,329.06,0.00,28.00,12.84,1286.53
2014,216,50570.17,5.22,281.53,0.00,25.06,12.88,1410.43
2014,217,50439.86,4.42,290.09,0.00,23.90,11.52,1288.12
2014,218,50307.77,4.03,327.59,0.00,24.74,10.29,1123.78
2014,219,50173.97,0.00,462.23,0.00,24.28,9.09,869.34
2014,220,50038.52,0.00,442.48,0.00,24.29,10.12,899.51
2014,221,49901.45,0.00,434.00,0.00,24.77,10.92,922.43
2014,222,49762.83,0.00,472.66,0.00,27.14,11.21,804.11
2014,223,49622.71,0.00,509.41,0.00,29.18,10.71,716.56
2014,224,49481.14,0.00,457.18,0.00,26.81,11.54,851.13
2014,225,49338.17,3.20,312.71,0.00,24.97,11.41,1099.91
2014,226,49193.85,2.67,319.89,0.00,26.32,12.20,1157.30
2014,227,49048.23,0.00,465.83,0.00,27.51,11.65,887.83
2014,228,48901.36,0.00,489.67,0.00,27.75,10.46,789.59
2014,229,48753.29,0.00,509.88,0.00,29.16,10.12,739.82
2014,230,48604.05,0.00,485.86,0.00,29.68,12.07,874.52
2014,231,48453.70,10.70,291.58,0.00,25.40,12.67,1281.00
2014,232,48302.28,11.04,280.74,0.00,23.18,11.21,1248.96
2014,233,48149.84,0.00,387.42,0.00,23.27,11.08,1124.61
2014,234,47996.41,14.30,319.29,0.00,23.46,9.47,1091.19
2014,235,47842.04,9.76,288.14,0.00,17.97,6.20,947.69
2014,236,47686.78,4.25,344.87,0.00,20.82,5.28,861.72
2014,237,47530.65,3.30,305.16,0.00,22.10,9.02,1148.87
2014,238,47373.71,5.55,271.59,0.00,21.00,9.96,1223.95
2014,239,47215.98,7.51,244.18,0.00,18.55,9.08,1153.41
2014,240,47057.51,0.00,443.64,0.00,22.83,7.93,982.42
2014,241,46898.33,0.00,458.20,0.00,25.34,8.93,1025.22
2014,242,46738.48,0.00,371.19,0.00,24.82,12.63,1421.25
2014,243,46577.99,0.00,375.05,0.00,21.21,9.26,1153.43
2014,244,46416.91,0.00,447.61,0.00,21.39,5.95,867.57
2014,245,46255.26,0.00,495.66,0.00,26.85,6.75,854.93
2014,246,46093.07,0.00,416.75,0.00,26.83,11.92,1297.82
2014,247,45930.38,0.00,478.60,0.00,24.78,5.85,827.99
2014,248,45767.23,0.00,430.61,0.00,23.65,7.97,1004.41
2014,249,45603.64,0.00,435.17,0.00,24.70,8.46,1030.00
2014,250,45439.64,0.00,415.23,0.00,26.63,11.10,1239.91
2014,251,45275.26,18.93,286.47,0.00,25.49,11.61,1366.61
2014,252,45110.54,12.41,242.25,0.00,19.55,8.94,1143.17
2014,253,44945.50,0.00,380.70,0.00,19.38,6.40,960.85
2014,254,44780.17,0.00,419.07,0.00,19.36,4.25,827.43
2014,255,44614.58,0.00,463.68,0.00,18.81,0.31,624.49
2014,256,44448.77,0.00,453.50,0.00,24.29,5.38,889.73
2014,257,44282.75,0.00,414.88,0.00,25.45,9.03,1149.70
2014,258,44116.55,0.00,388.87,0.00,26.42,11.32,1340.44
2014,259,43950.20,0.00,427.83,0.00,27.40,9.51,1135.68
2014,260,43783.74,0.00,417.16,0.00,28.36,10.87,1250.63
2014,261,43617.18,0.00,416.41,0.00,27.87,10.20,1201.12
2014,262,43450.55,0.00,378.91,0.00,25.96,10.79,1293.99
2014,263,43283.89,0.00,412.75,0.00,25.51,7.87,1043.71
2014,264,43117.21,3.51,263.06,0.00,22.59,9.06,1152.49
2014,265,42950.54,0.00,294.45,0.00,19.39,8.73,1126.51
2014,266,42783.91,0.00,358.67,0.00,23.28,9.04,1150.89
2014,267,42617.35,0.00,403.70,0.00,26.25,8.21,1085.46
2014,268,42450.89,0.00,392.71,0.00,26.79,9.10,1155.12
2014,269,42284.54,0.00,357.82,0.00,26.11,10.61,1278.62
2014,270,42118.34,26.80,217.56,0.00,19.72,8.53,1111.47
2014,271,41952.32,4.87,189.99,0.00,15.97,6.67,978.94
2014,272,41786.50,3.44,216.64,0.00,14.45,3.65,793.36
2014,273,41620.92,3.62,151.21,0.00,12.17,5.03,874.08
2014,274,41455.59,2.06,177.92,0.00,10.14,1.76,693.45
2014,275,41290.54,0.00,351.06,0.00,12.80,-1.01,567.34
2014,276,41125.82,0.00,365.83,0.00,16.52,1.24,667.95
2014,277,40961.44,0.00,371.33,0.00,17.52,1.62,686.28
2014,278,40797.44,0.00,359.55,0.00,18.29,2.96,755.64
2014,279,40633.84,0.00,354.97,0.00,19.37,4.05,815.76
2014,280,40470.68,0.00,357.55,0.00,21.00,5.05,875.06
2014,281,40307.99,0.00,357.53,0.00,20.81,4.59,847.48
2014,282,40145.81,0.00,351.05,0.00,20.40,4.36,833.63
2014,283,39984.15,0.00,346.93,0.00,19.60,3.63,792.30
2014,284,39823.06,0.00,336.64,0.00,18.20,2.97,755.72
2014,285,39662.57,0.00,275.97,0.00,14.22,3.01,758.04
2014,286,39502.72,0.00,339.23,0.00,13.47,-1.62,542.26
2014,287,39343.54,0.00,366.99,0.00,20.21,1.34,672.82
2014,288,39185.06,0.00,266.96,0.00,20.22,8.75,1128.38
2014,289,39027.33,0.00,336.52,0.00,18.70,2.63,738.03
2014,290,38870.38,0.00,332.62,0.00,18.79,2.82,748.00
2014,291,38714.24,0.00,321.12,0.00,19.00,3.78,800.43
2014,292,38558.97,0.00,329.47,0.00,19.36,3.10,762.66
2014,293,38404.60,0.00,327.80,0.00,20.84,4.27,828.77
2014,294,38251.17,0.00,281.29,0.00,18.85,5.90,928.06
2014,295,38098.72,0.00,313.39,0.00,13.78,-1.36,552.69
2014,296,37947.29,0.00,324.29,0.00,19.78,2.58,735.24
2014,297,37796.93,0.00,292.73,0.00,21.28,6.57,972.00
2014,298,37647.69,0.00,292.00,0.00,21.01,6.22,949.03
2014,299,37499.61,0.00,271.09,0.00,16.94,4.02,813.85
2014,300,37352.73,0.00,257.80,0.00,9.60,-2.13,522.40
2014,301,37207.10,0.00,314.14,0.00,12.26,-4.58,434.80
2014,302,37062.77,0.00,299.39,0.00,15.68,-0.48,589.70
2014,303,36919.79,0.00,301.70,0.00,18.90,1.50,680.72
2014,304,36778.21,0.00,274.18,0.00,19.30,4.08,817.47
2014,305,36638.08,2.06,163.30,0.00,17.80,6.75,984.15
2014,306,36499.45,4.50,123.42,0.00,7.46,-0.11,605.83
2014,307,36362.38,0.00,165.30,0.00,4.93,-2.57,505.39
2014,308,36226.91,0.00,278.59,0.00,8.29,-6.81,366.70
2014,309,36093.10,0.00,261.36,0.00,11.96,-2.02,526.45
2014,310,35961.00,0.00,268.91,0.00,15.53,0.34,625.99
2014,311,35830.68,0.00,255.79,0.00,14.51,0.45,630.77
2014,312,35702.18,0.00,269.96,0.00,13.80,-1.76,536.99
2014,313,35575.56,0.00,261.94,0.00,15.72,0.56,636.15
2014,314,35450.88,0.00,248.00,0.00,12.63,-1.16,561.07
2014,315,35328.19,0.00,223.77,0.00,3.79,-7.82,339.21
2014,316,35207.56,1.20,243.95,1.20,-0.16,-11.40,255.68
2014,317,35089.04,4.80,176.64,6.00,-1.53,-12.03,243.02
2014,318,34972.69,8.60,177.65,5.37,6.45,-4.50,437.57
2014,319,34858.56,7.93,185.21,13.30,3.82,-7.60,345.14
2014,320,34746.73,0.00,268.71,13.30,-4.20,-17.07,160.39
2014,321,34637.23,0.00,258.54,13.30,-1.07,-13.35,218.35
2014,322,34530.14,0.00,280.94,13.30,3.69,-10.75,269.28
2014,323,34425.52,0.00,246.59,12.98,6.59,-5.23,413.87
2014,324,34323.41,0.00,230.77,12.26,6.58,-4.29,444.47
2014,325,34223.88,0.00,265.34,11.90,8.52,-5.15,416.50
2014,326,34126.99,15.49,155.69,10.51,6.72,-2.69,500.98
2014,327,34032.78,13.36,104.43,10.04,0.88,-4.88,425.14
2014,328,33941.33,3.93,106.98,9.74,0.56,-5.27,412.64
2014,329,33852.69,4.46,190.24,14.20,3.21,-8.90,311.80
2014,330,33766.90,0.00,202.92,11.59,9.42,0.22,620.42
2014,331,33684.02,0.00,233.83,8.81,11.95,0.61,638.41
2014,332,33604.12,0.00,245.07,5.54,14.29,1.79,694.91
2014,333,33527.23,0.00,195.79,1.58,12.28,3.43,780.89
2014,334,33453.41,0.00,173.42,0.00,9.00,0.55,635.56
2014,335,33382.71,0.00,205.40,0.00,7.84,-2.83,496.04
2014,336,33315.18,0.00,185.58,0.00,7.69,-1.64,541.63
2014,337,33250.86,0.00,158.30,0.00,7.16,-0.51,588.43
2014,338,33189.79,0.00,187.12,0.00,9.48,-0.06,608.10
2014,339,33132.03,0.00,205.85,0.00,9.19,-1.78,536.18
2014,340,33077.61,0.00,191.11,0.00,9.47,-0.28,598.52
2014,341,33026.56,0.00,213.68,0.00,9.67,-1.97,528.50
2014,342,32978.94,0.00,221.26,0.00,10.11,-2.35,513.91
2014,343,32934.76,0.00,209.93,0.00,9.82,-1.44,549.47
2014,344,32894.07,0.00,215.54,0.00,10.09,-1.78,536.12
2014,345,32856.90,0.00,209.88,0.00,10.97,-0.46,590.78
2014,346,32823.26,0.00,175.00,0.00,10.78,2.14,712.46
2014,347,32793.20,2.25,129.66,0.00,7.29,-0.96,569.49
2014,348,32766.72,0.00,108.55,0.00,-0.07,-4.69,431.41
2014,349,32743.86,0.00,218.68,0.00,1.25,-10.34,278.25
2014,350,32724.62,0.00,183.36,0.00,3.96,-4.75,429.47
