Latitude: 40.129516  Longitude: -111.302201
X & Y on Lambert Conformal Conic: -917107.38 -188961.79
Tile: 11735
Elevation: 2102 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,43,37257.74,0.00,374.06,66.48,-1.76,-13.90,208.83
2013,44,37399.67,0.00,308.53,66.48,0.93,-7.94,336.13
2013,45,37542.86,0.00,322.50,66.48,2.04,-7.24,354.85
2013,46,37687.26,0.00,383.47,66.48,3.05,-9.01,309.18
2013,47,37832.82,0.00,434.69,66.48,8.06,-8.23,328.57
2013,48,37979.50,0.00,427.33,66.48,5.04,-9.80,290.46
2013,49,38127.26,0.00,437.20,66.48,2.14,-13.13,222.43
2013,50,38276.05,0.00,404.60,66.48,4.32,-8.34,325.75
2013,51,38425.82,2.73,261.12,65.97,4.98,-4.77,428.62
2013,52,38576.55,0.00,313.45,65.97,-0.74,-8.77,315.02
2013,53,38728.18,0.00,349.50,65.97,-1.48,-10.56,273.58
2013,54,38880.68,7.32,250.23,73.28,-1.47,-9.91,287.88
2013,55,39034.00,0.00,378.93,73.28,-1.31,-11.38,256.08
2013,56,39188.12,1.86,473.83,75.14,1.83,-14.10,205.48
2013,57,39342.99,0.00,395.72,75.14,-1.61,-12.41,235.74
2013,58,39498.57,0.00,471.06,75.14,-0.02,-15.21,187.37
2013,59,39654.84,1.94,487.48,77.09,4.00,-12.93,225.97
2013,60,39811.74,0.00,375.92,76.26,6.31,-4.04,453.10
2013,61,39969.26,0.00,492.85,75.69,13.22,-4.64,390.89
2013,62,40127.36,3.66,207.57,73.45,6.44,-0.68,581.13
2013,63,40285.99,0.00,416.31,73.45,2.64,-8.90,311.77
2013,64,40445.14,0.00,515.08,73.45,7.00,-11.39,236.46
2013,65,40604.77,0.00,469.91,72.62,10.60,-4.00,412.13
2013,66,40764.84,0.00,453.45,71.44,10.22,-3.21,443.99
2013,67,40925.34,2.80,179.45,68.99,5.63,-0.15,603.96
2013,68,41086.21,0.00,375.01,68.13,5.49,-3.96,453.64
2013,69,41247.45,0.00,465.46,68.13,6.25,-6.83,335.72
2013,70,41409.01,0.00,454.26,67.58,7.80,-4.70,390.12
2013,71,41570.87,0.00,418.52,65.23,10.67,-0.40,535.14
2013,72,41733.01,0.00,517.18,63.29,15.27,-1.37,429.03
2013,73,41895.38,0.00,524.90,60.48,18.28,0.70,476.73
2013,74,42057.97,0.00,468.49,56.55,17.17,3.35,618.29
2013,75,42220.75,0.00,422.31,53.50,12.75,1.26,584.40
2013,76,42383.68,0.00,391.70,52.15,7.30,-2.77,474.19
2013,77,42546.75,0.00,425.52,51.45,6.65,-4.35,411.02
2013,78,42709.93,0.00,464.93,50.36,9.04,-3.39,402.56
2013,79,42873.18,2.43,322.11,48.35,9.79,-1.22,529.90
2013,80,43036.49,2.70,334.75,48.33,5.38,-5.95,387.70
2013,81,43199.82,2.69,316.15,51.02,0.53,-9.66,293.68
2013,82,43363.16,0.00,451.93,51.02,-0.98,-12.08,233.70
2013,83,43526.46,0.00,522.67,51.02,0.90,-13.35,194.23
2013,84,43689.72,3.11,424.60,54.13,6.56,-11.22,234.94
2013,85,43852.89,0.00,527.06,53.09,11.51,-3.52,355.05
2013,86,44015.96,0.00,541.18,51.32,14.01,-1.79,382.03
2013,87,44178.90,0.00,506.42,48.42,14.93,0.91,476.86
2013,88,44341.67,0.00,481.71,45.18,14.49,1.71,521.65
2013,89,44504.26,0.00,521.77,42.46,14.89,0.46,451.11
2013,90,44666.64,0.00,565.33,40.45,16.02,-1.21,372.37
2013,91,44828.77,6.24,293.15,37.07,11.52,2.05,689.58
2013,92,44990.63,2.39,284.34,34.22,9.87,0.78,646.24
2013,93,45152.20,0.00,529.59,31.73,14.58,-0.05,453.22
2013,94,45313.43,0.00,560.97,29.07,16.74,0.32,436.14
2013,95,45474.31,0.00,445.32,26.01,12.20,1.30,560.96
2013,96,45634.80,2.82,356.19,23.46,12.10,0.07,570.38
2013,97,45794.88,4.86,360.71,21.08,12.03,-0.35,556.27
2013,98,45954.51,9.42,354.33,19.61,9.47,-2.49,497.33
2013,99,46113.66,0.00,411.38,19.61,1.67,-7.84,338.81
2013,100,46272.30,0.00,563.04,19.61,6.58,-8.89,271.00
2013,101,46430.39,4.14,312.84,17.45,9.06,-0.86,571.27
2013,102,46587.91,0.00,527.11,15.85,11.38,-2.19,388.10
2013,103,46744.82,4.52,380.80,14.10,10.93,-1.84,476.01
2013,104,46901.09,2.69,356.32,13.29,7.24,-4.06,437.22
2013,105,47056.67,8.81,277.72,11.80,5.66,-2.45,510.07
2013,106,47211.54,4.20,271.27,11.24,3.08,-4.68,431.53
2013,107,47365.66,0.00,463.51,11.24,2.85,-7.56,334.37
2013,108,47518.99,0.00,547.56,11.24,4.97,-8.47,284.28
2013,109,47671.49,4.66,417.71,11.03,8.81,-5.48,383.79
2013,110,47823.12,5.17,324.43,8.92,8.76,-0.98,568.54
2013,111,47973.85,0.00,532.21,6.95,11.81,-1.32,466.79
2013,112,48123.63,0.00,504.93,5.38,9.74,-2.24,456.56
2013,113,48272.42,0.00,527.23,4.60,8.52,-4.15,394.15
2013,114,48420.18,0.00,550.93,3.13,11.08,-2.51,422.33
2013,115,48566.86,0.00,579.77,0.96,14.29,-0.83,438.92
2013,116,48712.42,0.00,544.28,0.00,16.47,-0.30,462.80
2013,117,48856.83,0.00,550.33,0.00,18.43,0.99,483.69
2013,118,49000.02,0.00,532.87,0.00,19.79,3.49,552.80
2013,119,49141.95,0.00,509.16,0.00,18.85,4.13,585.88
2013,120,49282.58,0.00,497.34,0.00,14.84,1.17,492.08
2013,121,49421.86,0.00,438.58,0.00,7.23,-3.75,387.20
2013,122,49559.74,0.00,569.85,0.00,13.38,-5.03,274.80
2013,123,49696.17,0.00,569.64,0.00,17.55,-1.23,340.17
2013,124,49831.09,0.00,543.23,0.00,16.69,0.14,393.03
2013,125,49964.46,0.00,468.33,0.00,17.56,4.79,598.93
2013,126,50096.23,4.21,321.49,0.00,15.05,3.73,704.67
2013,127,50226.34,5.43,336.48,0.00,13.38,1.44,607.29
2013,128,50354.74,4.57,337.10,0.00,13.28,1.33,615.25
2013,129,50481.37,0.00,506.31,0.00,16.95,2.46,530.09
2013,130,50606.18,0.00,531.31,0.00,19.18,3.32,503.62
2013,131,50729.11,0.00,541.05,0.00,20.94,4.15,514.71
2013,132,50850.12,0.00,562.05,0.00,23.26,4.59,499.85
2013,133,50969.13,0.00,560.28,0.00,25.97,6.94,571.14
2013,134,51086.11,0.00,526.75,0.00,25.59,8.79,683.74
2013,135,51200.98,0.00,497.11,0.00,23.62,8.44,711.57
2013,136,51313.70,0.00,496.04,0.00,22.11,6.92,651.71
2013,137,51424.20,3.62,319.11,0.00,17.87,5.62,802.45
2013,138,51532.43,2.71,303.22,0.00,14.15,2.92,707.39
2013,139,51638.34,0.00,380.87,0.00,11.85,1.70,605.83
2013,140,51741.86,0.00,347.83,0.00,12.50,3.36,702.91
2013,141,51842.93,0.00,531.12,0.00,18.30,1.68,466.00
2013,142,51941.51,0.00,546.95,0.00,22.99,4.85,527.96
2013,143,52037.54,0.00,566.09,0.00,21.90,2.21,431.77
2013,144,52130.95,0.00,549.16,0.00,19.79,1.41,428.38
2013,145,52221.70,0.00,515.15,0.00,22.24,5.79,560.28
2013,146,52309.73,0.00,505.01,0.00,22.25,6.38,591.75
2013,147,52394.99,0.00,465.42,0.00,19.77,6.00,621.22
2013,148,52477.42,3.88,302.98,0.00,15.59,4.26,734.80
2013,149,52556.98,0.00,378.90,0.00,13.17,2.99,626.87
2013,150,52633.60,0.00,447.20,0.00,14.61,2.10,521.56
2013,151,52707.24,0.00,484.50,0.00,15.62,1.49,467.60
2013,152,52777.86,0.00,583.60,0.00,21.26,0.60,350.23
2013,153,52845.41,0.00,576.62,0.00,26.26,5.73,457.92
2013,154,52909.83,0.00,514.10,0.00,22.40,6.43,560.43
2013,155,52971.09,0.00,550.06,0.00,23.20,4.93,470.20
2013,156,53029.14,0.00,533.22,0.00,22.52,5.18,496.23
2013,157,53083.95,0.00,546.65,0.00,24.40,5.86,496.16
2013,158,53135.47,0.00,534.19,0.00,25.75,7.76,551.84
2013,159,53183.67,0.00,489.77,0.00,25.41,9.79,688.88
2013,160,53228.51,0.00,556.42,0.00,28.81,8.86,550.06
2013,161,53269.96,0.00,511.61,0.00,28.99,11.83,729.55
2013,162,53307.99,0.00,488.39,0.00,25.23,9.67,684.97
2013,163,53342.57,0.00,513.19,0.00,26.43,9.59,642.21
2013,164,53373.68,0.00,521.83,0.00,27.02,9.64,629.39
2013,165,53401.30,0.00,525.58,0.00,22.78,5.48,494.73
2013,166,53425.39,0.00,565.78,0.00,25.14,4.78,425.14
2013,167,53445.95,0.00,548.91,0.00,26.41,6.96,501.90
2013,168,53462.96,0.00,564.13,0.00,27.62,6.60,468.91
2013,169,53476.40,0.00,541.59,0.00,27.31,7.71,529.71
2013,170,53486.27,0.00,528.56,0.00,24.26,5.53,472.11
2013,171,53492.56,0.00,547.39,0.00,22.42,2.52,367.11
2013,172,53495.26,0.00,509.78,0.00,22.88,5.34,462.27
2013,173,53494.37,0.00,467.95,0.00,21.08,5.82,530.49
2013,174,53489.89,0.00,550.33,0.00,24.95,4.79,398.96
2013,175,53481.83,0.00,472.99,0.00,24.08,8.43,583.83
2013,176,53470.19,0.00,503.81,0.00,25.01,7.73,516.28
2013,177,53454.97,0.00,510.60,0.00,28.66,10.62,591.76
2013,178,53436.20,0.00,538.05,0.00,32.19,11.85,581.18
2013,179,53413.89,0.00,499.94,0.00,32.87,14.57,754.10
2013,180,53388.05,0.00,514.58,0.00,32.50,13.23,670.80
2013,181,53358.70,0.00,477.94,0.00,32.10,14.78,811.16
2013,182,53325.87,0.00,485.47,0.00,32.59,15.05,738.26
2013,183,53289.57,0.00,473.04,0.00,31.94,15.20,746.08
2013,184,53249.84,0.00,479.79,0.00,30.65,13.66,673.28
2013,185,53206.71,0.00,410.53,0.00,28.50,14.77,879.00
2013,186,53160.20,7.84,340.05,0.00,28.15,12.26,890.35
2013,187,53110.35,3.13,338.11,0.00,27.37,11.66,909.67
2013,188,53057.19,2.48,329.52,0.00,27.18,12.07,939.40
2013,189,53000.77,0.00,490.61,0.00,28.57,11.47,548.47
2013,190,52941.13,0.00,487.66,0.00,29.89,12.89,597.96
2013,191,52878.29,0.00,546.50,0.00,31.62,10.82,476.02
2013,192,52812.32,0.00,494.52,0.00,29.68,12.27,527.51
2013,193,52743.24,7.75,256.85,0.00,23.29,12.27,1050.14
2013,194,52671.12,0.00,400.40,0.00,25.78,12.86,775.90
2013,195,52595.99,0.00,495.57,0.00,28.68,11.49,509.92
2013,196,52517.91,0.00,446.08,0.00,29.66,14.99,637.26
2013,197,52436.92,1.44,439.22,0.00,28.96,14.82,629.49
2013,198,52353.09,4.53,340.61,0.00,28.42,13.32,733.75
2013,199,52266.45,0.00,486.51,0.00,28.44,12.28,527.89
2013,200,52177.06,0.00,526.34,0.00,30.49,11.86,512.23
2013,201,52084.98,0.00,528.35,0.00,30.97,12.17,523.68
2013,202,51990.27,0.00,538.64,0.00,31.30,11.66,505.23
2013,203,51892.97,0.00,524.53,0.00,31.47,12.67,542.31
2013,204,51793.15,0.00,522.13,0.00,31.77,13.10,559.05
2013,205,51690.85,0.00,386.69,0.00,25.10,13.24,585.06
2013,206,51586.14,0.00,505.72,0.00,29.72,12.28,527.59
2013,207,51479.08,0.00,513.81,0.00,30.59,12.55,537.87
2013,208,51369.71,0.00,359.32,0.00,23.88,13.12,653.80
2013,209,51258.11,0.00,467.16,0.00,24.58,9.76,441.23
2013,210,51144.31,0.00,464.03,0.00,25.12,10.49,465.09
2013,211,51028.39,0.00,515.77,0.00,27.30,9.75,441.14
2013,212,50910.40,0.00,516.54,0.00,29.58,11.76,508.63
2013,213,50790.39,0.00,479.32,0.00,28.35,12.71,543.86
2013,214,50668.42,0.00,516.47,0.00,27.77,10.03,450.01
2013,215,50544.55,0.00,510.37,0.00,28.45,10.88,477.92
2013,216,50418.83,0.00,496.49,0.00,28.79,11.91,514.30
2013,217,50291.32,0.00,485.15,0.00,28.86,12.55,537.84
2013,218,50162.07,0.00,495.00,0.00,28.85,11.90,513.68
2013,219,50031.13,3.48,365.99,0.00,27.45,10.84,476.64
2013,220,49898.56,0.00,450.40,0.00,24.63,10.21,455.69
2013,221,49764.41,1.88,480.22,0.00,24.89,9.08,420.37
2013,222,49628.74,0.00,474.44,0.00,24.87,9.37,429.04
2013,223,49491.58,0.00,480.98,0.00,26.10,10.00,448.96
2013,224,49353.00,0.00,443.29,0.00,24.24,10.03,449.77
2013,225,49213.05,0.00,510.78,0.00,26.76,8.63,406.91
2013,226,49071.77,0.00,502.96,0.00,28.98,11.01,482.58
2013,227,48929.20,0.00,537.53,0.00,30.26,9.28,426.33
2013,228,48785.40,0.00,517.12,0.00,30.34,10.78,474.80
2013,229,48640.42,3.20,362.99,0.00,29.53,11.98,516.58
2013,230,48494.30,0.00,515.22,0.00,30.15,10.50,465.14
2013,231,48347.07,0.00,478.46,0.00,29.38,12.22,525.39
2013,232,48198.80,0.00,471.14,0.00,28.25,11.61,503.30
2013,233,48049.51,0.00,468.06,0.00,27.88,11.41,496.19
2013,234,47899.26,0.00,386.04,0.00,25.38,12.99,554.70
2013,235,47748.08,9.07,200.42,0.00,19.55,11.26,888.26
2013,236,47596.01,0.00,437.78,0.00,23.31,8.78,411.34
2013,237,47443.10,0.00,379.87,0.00,21.78,9.77,519.26
2013,238,47289.37,3.26,146.96,0.00,18.76,12.72,1323.34
2013,239,47134.88,4.38,218.24,0.00,21.33,12.28,1018.49
2013,240,46979.65,1.42,433.60,0.00,25.60,11.20,507.51
2013,241,46823.72,0.00,483.86,0.00,27.98,10.60,468.56
2013,242,46667.13,0.00,484.50,0.00,29.21,11.57,502.09
2013,243,46509.92,0.00,436.11,0.00,27.70,12.79,570.99
2013,244,46352.11,1.84,318.59,0.00,23.24,13.29,881.39
2013,245,46193.74,0.00,383.87,0.00,26.00,13.58,752.21
2013,246,46034.84,0.00,453.40,0.00,26.69,10.99,517.65
2013,247,45875.45,0.00,438.74,0.00,26.30,11.33,557.72
2013,248,45715.60,2.80,315.18,0.00,27.34,12.69,860.82
2013,249,45555.31,0.00,431.65,0.00,27.58,12.70,656.38
2013,250,45394.62,4.44,327.03,0.00,26.20,10.56,769.08
2013,251,45233.56,4.36,199.75,0.00,17.97,9.73,1092.23
2013,252,45072.16,0.00,393.84,0.00,22.14,9.19,705.88
2013,253,44910.45,4.69,174.96,0.00,18.19,11.05,1285.66
2013,254,44748.45,7.78,222.71,0.00,20.18,10.90,1183.41
2013,255,44586.19,14.06,247.71,0.00,19.47,9.13,1057.58
2013,256,44423.71,11.74,211.89,0.00,18.47,9.92,1220.46
2013,257,44261.02,4.51,214.52,0.00,17.64,9.21,1163.85
2013,258,44098.16,0.00,345.18,0.00,18.60,8.29,1005.43
2013,259,43935.16,0.00,428.64,0.00,23.51,9.06,930.45
2013,260,43772.03,2.82,278.51,0.00,22.66,10.87,1270.28
2013,261,43608.81,3.30,312.87,0.00,19.25,5.59,880.49
2013,262,43445.53,0.00,463.24,0.00,18.06,1.70,581.64
2013,263,43282.20,0.00,476.59,0.00,22.83,4.20,659.93
2013,264,43118.87,0.00,454.84,0.00,23.26,6.14,772.20
2013,265,42955.54,4.55,256.49,0.00,16.92,6.28,953.10
2013,266,42792.26,0.00,397.66,0.00,17.18,4.07,756.75
2013,267,42629.04,0.00,455.28,0.00,20.37,2.49,627.78
2013,268,42465.91,2.26,305.21,0.00,15.84,1.36,673.78
2013,269,42302.91,5.16,236.67,0.00,11.21,1.30,670.87
2013,270,42140.05,7.29,200.61,0.00,6.57,-1.37,552.64
2013,271,41977.36,0.00,439.62,0.00,14.02,-2.95,477.18
2013,272,41814.88,0.00,437.15,0.00,18.26,0.74,607.46
2013,273,41652.62,0.00,396.73,0.00,20.47,5.61,873.42
2013,274,41490.62,0.00,418.48,0.00,21.21,4.17,774.14
2013,275,41328.90,0.00,369.72,0.00,19.44,5.72,908.52
2013,276,41167.49,2.91,275.80,0.00,12.34,-0.81,575.52
2013,277,41006.43,2.16,173.53,0.00,4.66,-2.39,512.29
2013,278,40845.74,0.00,373.23,0.00,9.94,-3.33,477.54
2013,279,40685.45,0.00,430.89,0.00,17.56,-1.75,506.62
2013,280,40525.60,0.00,420.19,0.00,20.15,1.22,623.44
2013,281,40366.20,0.00,365.19,0.00,17.24,2.94,751.59
2013,282,40207.30,0.00,327.90,0.00,14.73,2.66,739.25
2013,283,40048.93,9.80,165.11,0.00,9.54,2.16,713.79
2013,284,39891.12,3.78,229.94,0.00,10.56,-0.55,586.76
2013,285,39733.90,0.00,372.10,0.00,13.72,-1.84,533.48
2013,286,39577.30,9.97,198.73,0.00,11.80,2.16,713.54
2013,287,39421.37,7.80,154.91,0.00,6.73,-0.43,591.97
2013,288,39266.14,0.00,257.87,0.00,5.75,-3.45,473.49
2013,289,39111.64,0.00,331.15,0.00,8.28,-4.78,428.23
2013,290,38957.91,0.00,336.83,0.00,10.69,-3.15,484.06
2013,291,38804.99,0.00,306.43,0.00,9.87,-2.17,520.61
2013,292,38652.92,0.00,348.67,0.00,12.83,-2.40,512.03
2013,293,38501.73,0.00,321.99,0.00,12.98,-0.36,594.89
2013,294,38351.47,0.00,338.12,0.00,13.61,-1.10,563.57
2013,295,38202.18,0.00,350.84,0.00,16.18,-0.39,593.57
2013,296,38053.89,0.00,350.86,0.00,17.45,0.25,621.82
2013,297,37906.67,0.00,341.13,0.00,17.63,1.14,663.43
2013,298,37760.53,0.00,310.59,0.00,16.46,2.43,727.25
2013,299,37615.54,0.00,329.47,0.00,16.38,0.38,627.56
2013,300,37471.74,0.00,322.57,0.00,15.95,0.12,615.99
2013,301,37329.17,6.68,203.55,0.00,13.27,1.28,669.89
2013,302,37187.87,4.12,160.52,0.00,6.59,-2.00,527.47
2013,303,37047.91,2.12,135.58,0.00,4.34,-2.66,502.12
2013,304,36909.32,0.00,160.38,0.00,5.79,-0.28,598.57
2013,305,36772.16,0.00,243.01,0.00,9.87,-0.04,608.90
2013,306,36636.47,0.00,334.24,0.00,15.06,-2.95,491.63
2013,307,36502.32,3.22,261.38,3.22,7.52,-7.98,334.95
2013,308,36369.74,0.00,235.71,3.22,-0.25,-8.80,314.22
2013,309,36238.79,3.17,195.46,6.39,0.68,-8.89,311.96
2013,310,36109.53,0.00,341.32,6.39,6.49,-8.35,325.60
2013,311,35982.00,0.00,341.65,5.52,11.69,-3.93,456.77
2013,312,35856.27,0.00,295.44,2.95,12.43,0.11,615.40
2013,313,35732.39,0.00,303.27,0.36,13.54,0.19,619.15
2013,314,35610.40,0.00,285.55,0.00,14.18,-0.64,582.91
2013,315,35490.38,0.00,289.48,0.00,15.60,-0.11,605.89
2013,316,35372.38,0.00,281.73,0.00,15.16,-0.10,606.20
2013,317,35256.44,0.00,264.13,0.00,13.63,-0.26,599.44
2013,318,35142.63,0.00,251.60,0.00,10.13,-2.74,499.32
2013,319,35031.01,0.00,195.17,0.00,5.01,-4.02,453.57
2013,320,34921.63,11.84,87.76,0.00,0.09,-4.92,423.74
2013,321,34814.55,0.00,220.76,0.00,6.30,-4.25,445.91
2013,322,34709.83,0.00,267.07,0.00,10.49,-4.09,451.36
2013,323,34607.52,1.69,186.99,0.00,6.95,-1.72,538.56
2013,324,34507.68,3.50,109.57,0.00,6.38,-0.11,605.71
2013,325,34410.36,5.61,157.99,0.00,4.15,-5.64,401.17
2013,326,34315.63,0.00,174.03,0.00,0.73,-6.82,366.58
2013,327,34223.53,0.00,155.69,0.00,1.76,-4.80,427.72
2013,328,34134.13,0.00,182.08,0.00,3.99,-3.86,459.10
2013,329,34047.47,0.00,223.69,0.00,4.75,-5.48,406.25
2013,330,33963.62,0.00,263.88,0.00,8.50,-5.48,406.09
2013,331,33882.61,0.00,258.26,0.00,8.76,-4.81,427.43
2013,332,33804.51,0.00,248.39,0.00,9.03,-3.86,459.07
2013,333,33729.36,0.00,243.07,0.00,8.13,-4.57,435.22
2013,334,33657.22,0.00,242.22,0.00,7.41,-5.51,405.33
2013,335,33588.13,0.00,227.71,0.00,6.86,-4.93,423.45
2013,336,33522.13,0.00,173.12,0.00,6.61,-1.37,552.41
2013,337,33459.28,11.11,214.69,11.11,4.78,-9.67,293.51
2013,338,33399.61,0.00,264.41,11.11,-8.33,-20.38,120.84
2013,339,33343.17,0.00,273.36,11.11,-10.07,-23.06,95.45
2013,340,33289.99,0.00,276.02,11.11,-9.12,-22.45,100.80
2013,341,33240.12,11.47,140.87,22.58,-8.54,-15.99,175.65
2013,342,33193.59,0.00,209.87,22.58,-9.29,-17.74,151.54
2013,343,33150.43,0.00,236.88,22.58,-10.95,-20.86,115.85
2013,344,33110.68,0.00,294.36,22.58,-2.63,-18.02,148.08
2013,345,33074.36,0.00,280.72,22.58,-0.33,-14.14,204.73
2013,346,33041.50,0.00,280.81,22.58,2.34,-11.63,250.95
2013,347,33012.13,0.00,225.10,22.58,-1.60,-10.95,265.09
2013,348,32986.27,0.00,191.47,22.58,-3.22,-10.68,270.86
2013,349,32963.93,0.00,275.32,22.58,3.47,-9.95,287.06
2013,350,32945.14,0.00,255.59,22.58,5.92,-6.06,388.70
2013,351,32929.90,0.00,267.89,22.57,7.31,-5.99,390.73
2013,352,32918.24,5.19,189.87,21.82,7.80,-4.20,447.44
2013,353,32910.15,7.37,143.13,21.02,3.82,-4.09,451.21
2013,354,32905.65,0.00,163.82,21.02,-3.03,-9.50,297.32
2013,355,32904.74,2.26,129.82,23.28,-2.79,-9.63,294.44
2013,356,32907.41,1.70,134.92,24.98,-2.09,-7.23,355.14
2013,357,32913.68,0.00,167.89,24.39,2.02,-4.61,434.02
2013,358,32923.52,0.00,246.80,24.39,1.86,-9.17,305.34
2013,359,32936.94,0.00,273.49,24.39,1.58,-11.80,247.66
2013,360,32953.93,0.00,276.92,24.39,4.34,-9.52,296.91
2013,361,32974.46,0.00,270.79,24.39,6.65,-6.67,370.73
2013,362,32998.53,0.00,270.82,24.39,3.96,-9.13,306.30
2013,363,33026.12,0.00,250.89,24.39,-0.74,-11.87,246.30
2013,364,33057.21,0.00,259.74,24.39,2.32,-9.52,296.90
2013,365,33091.77,0.00,227.83,23.86,4.90,-4.74,429.56
2014,1,33129.95,0.00,239.48,31.14,3.91,-6.30,381.63
2014,2,33171.40,0.00,271.15,31.14,6.07,-6.56,374.04
2014,3,33216.23,0.00,244.64,30.52,5.99,-4.52,436.85
2014,4,33264.42,0.00,266.11,30.52,0.62,-11.12,261.53
2014,5,33315.94,0.00,233.08,30.52,-4.35,-13.71,212.10
2014,6,33370.73,0.00,288.10,30.52,0.27,-13.18,221.40
2014,7,33428.78,2.18,185.55,32.70,3.91,-6.43,377.79
2014,8,33490.03,2.89,112.86,32.41,0.22,-5.30,411.69
2014,9,33554.45,6.51,156.23,38.91,-0.54,-8.45,323.00
2014,10,33621.99,3.17,167.19,42.08,1.69,-6.90,364.28
2014,11,33692.60,0.00,262.04,41.25,6.89,-4.02,453.61
2014,12,33766.24,6.35,166.88,41.09,2.86,-5.62,401.79
2014,13,33842.85,0.00,193.15,40.85,1.59,-5.43,407.57
2014,14,33922.40,0.00,256.44,40.85,3.24,-6.84,366.05
2014,15,34004.83,0.00,276.74,40.85,4.27,-7.02,361.05
2014,16,34090.08,0.00,290.16,40.85,4.74,-7.40,350.43
2014,17,34178.10,0.00,290.87,40.85,5.05,-7.01,361.20
2014,18,34268.85,0.00,304.25,40.85,6.74,-6.34,380.34
2014,19,34362.25,0.00,307.40,40.71,7.47,-5.66,400.49
2014,20,34458.27,0.00,315.63,40.71,7.35,-6.33,380.52
2014,21,34556.85,0.00,327.02,40.71,7.52,-7.12,358.14
2014,22,34657.92,0.00,308.44,40.71,4.72,-7.80,339.85
2014,23,34761.43,0.00,310.26,40.71,1.86,-10.45,275.80
2014,24,34867.33,0.00,345.93,40.71,5.71,-10.16,282.41
2014,25,34975.56,0.00,304.98,40.67,5.86,-5.90,393.33
2014,26,35086.06,0.00,299.73,40.67,5.01,-6.20,384.36
2014,27,35198.77,0.00,307.59,40.67,4.96,-6.60,372.83
2014,28,35313.64,0.00,316.33,40.67,2.84,-9.02,308.88
2014,29,35430.61,23.79,195.45,40.64,2.86,-5.93,392.56
2014,30,35549.62,9.07,127.07,40.00,0.77,-4.48,438.21
2014,31,35670.62,0.00,272.91,40.00,0.49,-8.50,321.64
2014,32,35793.55,0.00,276.28,40.00,-2.24,-11.13,261.32
2014,33,35918.36,0.00,355.04,40.00,-1.77,-15.17,188.03
2014,34,36044.98,0.00,324.96,40.00,-0.01,-11.19,260.10
2014,35,36173.38,3.55,244.33,43.55,-3.24,-14.24,202.98
2014,36,36303.48,0.00,369.80,43.55,-3.05,-16.75,164.77
2014,37,36435.25,4.60,240.75,48.15,0.10,-10.38,277.48
2014,38,36568.61,10.06,127.45,47.61,0.10,-4.72,430.25
2014,39,36703.54,29.38,104.20,45.83,2.07,-1.75,537.19
2014,40,36839.96,15.25,120.62,43.61,3.69,-0.72,579.30
2014,41,36977.83,5.71,225.80,43.19,3.96,-4.99,421.59
2014,42,37117.11,0.00,346.58,43.19,4.00,-6.91,363.91
2014,43,37257.74,3.02,242.33,42.97,4.31,-5.49,405.82
2014,44,37399.67,5.97,194.51,40.13,8.12,0.77,645.85
2014,45,37542.86,0.00,245.91,37.34,7.36,0.64,639.64
2014,46,37687.26,0.00,273.38,33.27,11.31,3.68,794.98
2014,47,37832.82,0.00,368.43,31.54,9.52,-1.87,532.50
2014,48,37979.50,0.00,411.06,31.28,8.53,-5.39,409.06
2014,49,38127.26,0.00,358.22,29.67,8.25,-2.17,520.89
2014,50,38276.05,0.00,392.77,29.67,4.87,-6.92,363.83
2014,51,38425.82,0.00,343.23,29.67,0.06,-8.96,310.37
2014,52,38576.55,0.00,400.23,29.67,5.13,-6.47,376.54
2014,53,38728.18,0.00,392.21,29.52,5.33,-5.63,401.43
2014,54,38880.68,0.00,429.56,28.63,9.36,-3.88,458.58
2014,55,39034.00,0.00,431.45,26.92,11.48,-1.95,529.40
2014,56,39188.12,0.00,438.38,25.10,12.17,-1.67,540.55
2014,57,39342.99,0.00,450.15,23.77,11.84,-2.81,496.48
2014,58,39498.57,10.69,234.82,21.59,6.78,-0.81,575.75
2014,59,39654.84,7.49,283.79,20.20,7.10,-2.69,500.93
2014,60,39811.74,6.36,228.52,18.16,6.08,-1.16,561.02
2014,61,39969.26,0.00,407.11,16.70,8.34,-2.52,507.63
2014,62,40127.36,0.00,395.19,14.09,10.63,0.21,620.27
2014,63,40285.99,3.48,266.42,12.37,6.68,-1.90,531.36
2014,64,40445.14,0.00,481.57,11.95,10.21,-5.01,420.83
2014,65,40604.77,6.68,341.00,10.00,11.96,-1.36,552.95
2014,66,40764.84,6.75,288.10,8.46,7.05,-2.32,514.94
2014,67,40925.34,0.00,482.41,7.86,9.88,-4.57,435.30
2014,68,41086.21,0.00,512.68,7.19,14.34,-4.42,440.16
2014,69,41247.45,0.00,486.62,5.63,13.39,-2.28,516.58
2014,70,41409.01,2.81,315.56,8.44,5.11,-6.17,385.44
2014,71,41570.87,0.00,513.87,8.44,8.15,-9.29,302.49
2014,72,41733.01,0.00,511.37,8.44,10.78,-6.61,372.50
