Latitude: 40.660818  Longitude: -111.524034
X & Y on Lambert Conformal Conic: -927237.36 -130709.96
Tile: 11735
Elevation: 2202 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2020,13,33663.48,4.67,175.65,86.05,-1.07,-8.96,310.30
2020,14,33744.67,3.62,187.57,89.67,0.46,-8.24,328.44
2020,15,33828.81,0.00,297.52,89.67,0.14,-13.89,208.92
2020,16,33915.82,6.03,232.72,95.70,5.72,-8.67,317.40
2020,17,34005.66,10.54,209.84,106.24,1.20,-8.88,312.25
2020,18,34098.27,0.00,301.16,106.24,0.45,-12.45,234.95
2020,19,34193.60,0.00,297.98,106.24,2.57,-9.65,293.97
2020,20,34291.58,0.00,267.00,105.99,3.94,-5.41,408.31
2020,21,34392.17,3.44,181.00,105.51,2.61,-4.86,425.80
2020,22,34495.30,5.31,108.80,104.21,1.05,-2.91,493.10
2020,23,34600.92,0.00,186.27,102.92,2.42,-2.93,492.29
2020,24,34708.97,2.42,176.10,102.71,1.45,-5.48,406.03
2020,25,34819.39,0.00,247.84,101.59,4.38,-3.34,477.35
2020,26,34932.11,6.24,227.41,100.49,7.20,-3.38,476.07
2020,27,35047.09,6.77,148.68,99.62,1.50,-3.93,456.83
2020,28,35164.27,0.62,259.33,100.23,1.69,-6.17,385.21
2020,29,35283.58,0.41,263.51,100.65,0.80,-7.11,358.29
2020,30,35404.97,0.00,267.82,100.65,0.23,-7.71,342.13
2020,31,35528.38,0.00,333.58,100.65,2.18,-10.42,276.45
2020,32,35653.76,0.00,345.80,100.52,8.74,-5.70,399.28
2020,33,35781.04,0.00,349.62,100.44,8.92,-5.80,396.35
2020,34,35910.17,4.05,259.09,104.50,-1.09,-13.20,221.14
2020,35,36041.09,0.00,328.52,104.50,-8.39,-19.21,133.73
2020,36,36173.76,2.42,262.79,106.91,-4.51,-16.36,170.29
2020,37,36308.10,26.41,247.96,133.33,1.18,-8.85,313.02
2020,38,36444.08,14.20,205.06,132.69,2.95,-4.48,438.27
2020,39,36581.64,0.00,299.25,132.44,3.19,-5.41,408.45
2020,40,36720.72,0.00,360.69,132.44,0.67,-11.30,257.71
2020,41,36861.27,0.00,352.57,132.44,-3.09,-14.09,205.58
2020,42,37003.25,0.00,389.69,132.44,-1.62,-15.85,177.75
2020,43,37146.60,0.00,349.18,132.44,0.27,-10.56,273.49
2020,44,37291.27,0.00,369.45,132.44,1.97,-10.11,283.42
2020,45,37437.21,0.00,398.31,132.44,6.78,-7.89,337.50
2020,46,37584.39,0.00,361.90,132.44,3.37,-7.73,341.56
2020,47,37732.74,17.81,159.35,131.32,1.80,-3.33,477.59
2020,48,37882.22,0.00,350.33,131.32,-1.02,-10.73,269.70
2020,49,38032.80,0.00,410.58,131.32,-2.16,-15.46,183.51
2020,50,38184.42,0.00,405.10,131.32,-2.45,-15.07,189.68
2020,51,38337.04,0.00,430.44,131.32,0.17,-14.87,192.72
2020,52,38490.63,0.00,430.05,131.32,5.36,-9.94,287.29
2020,53,38645.13,0.00,406.00,131.32,6.68,-6.47,376.62
2020,54,38800.51,0.00,404.73,131.32,6.11,-6.84,365.89
2020,55,38956.73,2.01,269.80,133.33,1.02,-8.93,311.05
2020,56,39113.74,0.00,399.91,133.33,-1.63,-13.55,214.89
2020,57,39271.52,0.00,438.52,133.33,2.78,-12.04,242.92
2020,58,39430.03,0.00,427.99,133.33,5.34,-8.69,316.96
2020,59,39589.22,0.00,446.38,133.33,9.03,-6.68,370.43
2020,60,39749.06,0.00,359.77,131.56,8.66,-1.78,535.95
2020,61,39909.52,10.86,239.87,131.08,3.58,-4.87,425.45
2020,62,40070.57,0.00,450.56,131.08,3.01,-11.59,251.76
2020,63,40232.16,0.00,442.19,131.08,3.93,-9.83,289.84
2020,64,40394.27,0.00,456.25,131.08,7.79,-7.00,361.59
2020,65,40556.86,0.00,454.23,129.84,11.79,-3.05,487.77
2020,66,40719.91,0.00,415.51,127.29,12.48,0.09,614.73
2020,67,40883.38,0.00,334.53,124.26,10.06,1.21,666.36
2020,68,41047.24,7.86,228.96,122.18,6.65,-1.04,566.20
2020,69,41211.45,0.00,360.09,120.69,7.00,-2.47,509.31
2020,70,41376.00,0.00,397.04,119.33,8.00,-2.76,498.56
2020,71,41540.86,0.00,415.42,117.87,8.93,-2.53,507.04
2020,72,41705.98,0.00,427.97,116.64,8.76,-3.05,487.68
2020,73,41871.35,0.00,401.13,115.94,6.09,-4.35,442.48
2020,74,42036.94,0.00,352.22,114.08,7.09,-1.56,544.73
2020,75,42202.72,0.00,336.00,110.87,9.69,1.63,686.99
2020,76,42368.65,0.00,386.20,108.28,9.71,0.17,618.50
2020,77,42534.73,0.00,391.64,105.40,10.65,0.85,649.68
2020,78,42700.91,6.20,288.91,103.69,7.38,-1.92,530.63
2020,79,42867.17,3.54,228.43,102.18,4.35,-2.40,512.05
2020,80,43033.48,2.88,286.00,101.19,5.07,-3.65,466.54
2020,81,43199.82,0.00,458.99,101.18,5.27,-6.00,390.49
2020,82,43366.16,0.00,449.33,100.35,6.70,-4.01,454.07
2020,83,43532.47,4.95,353.11,99.20,8.11,-3.27,480.03
2020,84,43698.73,7.47,277.60,97.10,6.88,-1.01,567.23
2020,85,43864.91,16.88,279.38,95.77,4.97,-2.83,495.93
2020,86,44030.98,7.69,281.52,103.46,0.78,-6.79,367.36
2020,87,44196.92,3.98,374.16,107.44,1.49,-9.66,293.62
2020,88,44362.70,6.05,357.25,113.49,3.17,-6.93,363.57
2020,89,44528.29,4.46,381.10,113.30,5.55,-5.56,403.76
2020,90,44693.66,6.92,361.69,111.77,7.82,-2.36,513.66
2020,91,44858.78,0.00,471.32,108.85,10.96,0.96,654.58
2020,92,45023.64,2.19,405.37,108.07,8.16,-4.15,449.31
2020,93,45188.19,0.00,580.81,108.07,4.61,-9.62,294.51
2020,94,45352.41,0.00,604.34,108.07,5.58,-10.35,277.99
2020,95,45516.27,0.00,597.35,107.82,10.13,-5.41,408.25
2020,96,45679.73,4.83,338.97,104.70,10.38,1.42,676.94
2020,97,45842.78,0.86,410.00,101.18,10.23,2.40,726.05
2020,98,46005.38,0.00,529.04,98.21,12.71,1.06,659.46
2020,99,46167.49,0.00,598.56,95.92,15.45,-0.55,586.64
2020,100,46329.08,0.00,579.39,93.38,14.58,0.06,613.39
2020,101,46490.13,0.00,562.97,91.36,12.09,-1.21,558.98
2020,102,46650.59,0.00,508.85,89.38,9.49,-1.29,555.92
2020,103,46810.43,3.11,362.44,88.77,5.17,-4.53,436.52
2020,104,46969.63,0.00,496.28,88.77,1.65,-8.30,326.79
2020,105,47128.13,2.54,435.63,91.31,4.59,-8.74,315.76
2020,106,47285.91,9.08,324.60,90.18,4.99,-3.32,477.90
2020,107,47442.93,6.12,396.96,90.17,5.12,-5.96,391.53
2020,108,47599.15,0.00,631.70,90.17,9.00,-7.77,339.97
2020,109,47754.53,0.00,538.77,88.38,10.16,-1.75,537.29
2020,110,47909.04,0.00,537.71,86.45,10.55,-1.39,551.60
2020,111,48062.62,0.00,594.82,84.62,13.09,-1.66,526.31
2020,112,48215.25,0.00,557.30,81.98,13.29,0.29,613.38
2020,113,48366.87,0.00,506.45,79.17,11.69,0.70,642.69
2020,114,48517.45,6.42,342.15,76.16,10.66,1.16,664.11
2020,115,48666.94,0.00,549.29,73.97,11.88,-0.79,573.04
2020,116,48815.29,0.00,543.18,70.58,14.85,2.07,690.33
2020,117,48962.47,0.00,548.10,66.43,17.10,3.88,760.35
2020,118,49108.41,0.00,560.40,62.10,18.26,4.32,759.94
2020,119,49253.09,0.00,550.32,57.76,17.87,4.32,765.39
2020,120,49396.44,0.00,600.34,53.16,21.76,4.95,750.02
2020,121,49538.42,0.00,493.89,47.67,18.90,7.08,954.41
2020,122,49678.97,0.00,511.12,43.45,16.24,4.03,776.46
2020,123,49818.06,6.02,366.73,39.31,15.28,3.86,804.82
2020,124,49955.62,0.00,466.75,35.37,13.82,3.38,778.08
2020,125,50091.60,0.00,557.14,33.06,12.99,-0.48,560.07
2020,126,50225.95,0.00,605.23,30.34,17.05,0.47,562.32
2020,127,50358.62,0.00,579.08,27.38,16.28,1.06,596.83
2020,128,50489.55,0.00,610.58,25.80,14.75,-2.24,433.85
2020,129,50618.68,0.00,618.82,23.87,16.26,-1.41,427.77
2020,130,50745.97,0.00,607.50,20.98,18.05,0.87,499.46
2020,131,50871.35,0.00,596.46,16.85,20.80,3.85,605.73
2020,132,50994.76,0.00,471.70,10.71,20.21,8.60,952.67
2020,133,51116.16,0.00,473.24,5.79,17.31,5.72,798.11
2020,134,51235.47,0.00,433.69,1.79,13.75,3.53,730.05
2020,135,51352.65,0.00,389.16,0.00,12.90,2.84,728.82
2020,136,51467.64,0.00,428.55,0.00,14.10,2.60,685.72
2020,137,51580.37,0.00,522.26,0.00,17.35,1.28,557.51
2020,138,51690.79,0.00,508.78,0.00,21.85,6.32,718.74
2020,139,51798.84,0.00,424.02,0.00,21.94,10.10,1022.74
2020,140,51904.47,0.00,480.07,0.00,18.34,4.48,672.62
2020,141,52007.61,1.89,472.65,0.00,14.43,1.21,558.09
2020,142,52108.20,0.00,449.48,0.00,14.96,2.68,634.96
2020,143,52206.19,4.56,339.06,0.00,14.15,1.61,666.43
2020,144,52301.52,0.00,424.31,0.00,9.91,-1.27,520.75
2020,145,52394.14,0.00,469.05,0.00,11.58,-1.34,488.94
2020,146,52483.99,0.00,524.80,0.00,16.49,0.48,498.31
2020,147,52571.01,0.00,511.52,0.00,20.40,4.77,658.26
2020,148,52655.15,0.00,462.71,0.00,21.86,8.45,883.91
2020,149,52736.35,0.00,521.56,0.00,24.80,8.08,785.61
2020,150,52814.57,0.00,493.97,0.00,26.60,11.23,989.33
2020,151,52889.75,0.00,473.41,0.00,26.17,11.81,1055.90
2020,152,52961.84,0.00,469.40,0.00,25.00,10.99,962.44
2020,153,53030.80,0.00,467.32,0.00,24.73,10.77,952.71
2020,154,53096.57,0.00,498.30,0.00,24.42,8.92,809.07
2020,155,53159.12,0.00,457.29,0.00,24.34,10.73,964.15
2020,156,53218.39,0.00,496.05,0.00,25.08,9.68,848.15
2020,157,53274.35,0.00,493.40,0.00,25.47,10.17,876.22
2020,158,53326.96,22.98,334.25,0.00,18.76,5.95,850.86
2020,159,53376.18,17.97,304.14,0.00,11.32,0.57,636.30
2020,160,53421.97,11.05,237.09,0.00,7.04,-0.69,580.61
2020,161,53464.30,0.00,503.84,0.00,12.97,-1.28,510.33
2020,162,53503.14,0.00,516.27,0.00,18.67,3.28,666.86
2020,163,53538.45,0.00,546.60,0.00,23.69,5.61,735.04
2020,164,53570.22,0.00,507.22,0.00,26.11,9.96,1009.09
2020,165,53598.42,0.00,480.03,0.00,23.26,8.70,968.44
2020,166,53623.03,0.00,487.81,0.00,18.27,3.74,707.70
2020,167,53644.03,0.00,519.58,0.00,22.43,5.82,771.44
2020,168,53661.40,1.90,445.15,0.00,20.62,7.76,953.91
2020,169,53675.13,0.00,435.71,0.00,13.32,1.31,639.84
2020,170,53685.21,0.00,509.06,0.00,15.60,0.27,543.25
2020,171,53691.63,0.00,489.11,0.00,18.22,3.65,681.42
2020,172,53694.38,0.00,512.01,0.00,21.26,5.14,722.39
2020,173,53693.48,0.00,487.52,0.00,24.30,9.03,945.11
2020,174,53688.90,0.00,472.71,0.00,22.93,8.43,914.87
2020,175,53680.67,0.00,504.18,0.00,24.56,8.29,842.91
2020,176,53668.78,0.00,505.84,0.00,26.44,9.98,859.82
2020,177,53653.24,0.00,432.70,0.00,25.23,12.32,1074.43
2020,178,53634.07,0.00,444.18,0.00,24.44,11.19,966.99
2020,179,53611.29,0.00,497.93,0.00,26.56,10.79,823.18
2020,180,53584.89,5.34,344.61,0.00,23.65,9.59,963.92
2020,181,53554.92,3.55,333.99,0.00,15.11,2.32,629.66
2020,182,53521.39,0.00,442.02,0.00,15.33,2.91,573.23
2020,183,53484.32,0.00,493.46,0.00,21.31,6.33,624.55
2020,184,53443.75,0.00,494.44,0.00,24.12,8.86,720.73
2020,185,53399.70,0.00,476.66,0.00,25.92,11.30,858.81
2020,186,53352.21,0.00,467.68,0.00,26.59,12.33,927.82
2020,187,53301.31,0.00,513.93,0.00,27.26,10.66,736.15
2020,188,53247.03,0.00,519.25,0.00,28.60,11.40,751.55
2020,189,53189.43,0.00,487.71,0.00,27.73,12.16,842.85
2020,190,53128.52,0.00,491.35,0.00,25.67,9.88,734.55
2020,191,53064.37,0.00,515.19,0.00,26.58,9.29,672.85
2020,192,52997.02,0.00,493.02,0.00,27.25,11.07,783.28
2020,193,52926.50,0.00,501.94,0.00,29.03,12.20,818.68
2020,194,52852.87,0.00,489.47,0.00,29.53,13.32,874.00
2020,195,52776.18,0.00,479.54,0.00,28.37,12.72,865.37
2020,196,52696.47,0.00,483.01,0.00,26.12,10.50,741.68
2020,197,52613.81,0.00,496.45,0.00,26.31,10.11,640.54
2020,198,52528.23,0.00,502.30,0.00,27.67,11.00,612.55
2020,199,52439.81,0.00,476.47,0.00,28.92,13.33,748.36
2020,200,52348.58,0.00,440.66,0.00,28.77,14.80,894.94
2020,201,52254.61,0.00,460.51,0.00,27.97,13.19,778.56
2020,202,52157.95,0.00,476.28,0.00,27.57,12.06,702.63
2020,203,52058.66,0.00,489.33,0.00,27.92,11.67,664.01
2020,204,51956.80,1.68,357.58,0.00,23.54,12.96,999.11
2020,205,51852.43,0.00,460.09,0.00,25.20,10.75,647.30
2020,206,51745.59,0.00,464.47,0.00,25.61,10.95,648.02
2020,207,51636.36,0.00,465.88,0.00,26.45,11.64,671.23
2020,208,51524.78,0.00,482.53,0.00,27.61,11.77,644.74
2020,209,51410.93,1.02,502.04,0.00,28.95,11.86,611.79
2020,210,51294.85,0.00,455.31,0.00,25.84,11.30,691.24
2020,211,51176.60,0.00,489.50,0.00,26.70,10.20,591.00
2020,212,51056.25,0.00,517.30,0.00,30.01,11.36,577.98
2020,213,50933.84,0.00,507.38,0.00,31.51,13.17,658.43
2020,214,50809.45,0.00,488.09,0.00,31.57,14.39,678.49
2020,215,50683.12,0.00,499.14,0.00,31.89,13.88,637.55
2020,216,50554.91,0.00,477.32,0.00,30.97,14.18,696.69
2020,217,50424.88,0.00,473.47,0.00,28.85,12.42,643.13
2020,218,50293.08,0.00,486.59,0.00,29.09,11.84,599.45
2020,219,50159.57,0.00,425.92,0.00,27.34,13.21,777.89
2020,220,50024.40,0.00,449.03,0.00,26.84,11.67,670.61
2020,221,49887.63,0.00,481.65,0.00,27.70,10.69,577.04
2020,222,49749.31,0.00,486.21,0.00,27.73,10.34,559.21
2020,223,49609.49,0.00,477.74,0.00,28.40,11.35,607.76
2020,224,49468.22,0.00,451.38,0.00,27.66,12.04,685.87
2020,225,49325.56,0.00,438.18,0.00,26.41,11.49,693.48
2020,226,49181.55,0.00,446.71,0.00,27.57,12.08,700.18
2020,227,49036.23,0.00,460.40,0.00,26.40,10.22,609.29
2020,228,48889.67,0.00,461.68,0.00,27.33,10.91,631.39
2020,229,48741.91,0.00,478.14,0.00,28.87,11.20,610.75
2020,230,48592.99,0.00,477.81,0.00,30.93,12.84,669.10
2020,231,48442.95,0.00,459.49,0.00,31.69,14.47,775.18
2020,232,48291.85,0.00,456.65,0.00,31.03,13.93,738.71
2020,233,48139.72,0.00,395.85,0.00,29.34,15.43,961.48
2020,234,47986.62,0.00,424.13,0.00,29.18,13.87,759.73
2020,235,47832.57,0.00,438.44,0.00,30.51,14.20,740.76
2020,236,47677.63,0.00,385.71,0.00,29.01,15.32,928.16
2020,237,47521.83,0.00,398.68,0.00,28.70,14.39,851.22
2020,238,47365.21,0.00,410.28,0.00,28.65,13.73,795.21
2020,239,47207.80,0.00,415.34,0.00,28.49,13.29,766.95
2020,240,47049.66,0.00,407.82,0.00,28.37,13.44,792.78
2020,241,46890.81,0.00,418.08,0.00,27.60,12.15,718.23
2020,242,46731.29,0.00,403.58,0.00,26.70,12.06,749.13
2020,243,46571.13,0.00,393.21,0.00,25.28,11.25,741.50
2020,244,46410.38,0.00,407.90,0.00,20.90,6.38,545.01
2020,245,46249.06,0.00,448.10,0.00,19.03,2.21,384.90
2020,246,46087.20,0.00,452.92,0.00,23.99,6.34,475.31
2020,247,45924.85,0.00,454.57,0.00,26.71,8.49,532.07
2020,248,45762.03,0.00,456.65,0.00,29.30,10.40,586.98
2020,249,45598.77,0.00,451.77,0.00,30.36,11.90,513.88
2020,250,45435.10,0.00,425.33,0.00,29.21,12.58,538.81
2020,251,45271.06,0.00,436.34,0.00,26.00,8.65,407.45
2020,252,45106.67,0.00,402.19,0.00,13.30,-1.36,191.49
2020,253,44941.97,0.00,366.72,0.00,9.75,-2.99,168.34
2020,254,44776.97,0.00,401.46,0.00,15.67,0.85,227.57
2020,255,44611.72,0.00,447.38,0.00,19.99,1.45,238.22
2020,256,44446.24,0.00,438.54,0.00,23.58,5.27,317.85
2020,257,44280.56,0.00,429.68,0.00,24.93,7.00,361.25
2020,258,44114.70,0.00,408.81,0.00,25.17,8.59,405.62
2020,259,43948.69,0.00,404.57,0.00,25.12,8.68,408.34
2020,260,43782.56,0.00,404.55,0.00,25.25,8.66,407.73
2020,261,43616.34,0.00,398.70,0.00,25.85,9.48,432.58
2020,262,43450.05,0.00,370.27,0.00,25.06,10.47,464.25
2020,263,43283.72,1.66,335.59,0.00,19.58,7.04,362.39
2020,264,43117.37,0.00,387.33,0.00,20.24,4.50,300.27
2020,265,42951.04,0.00,397.31,0.00,23.62,6.75,354.77
2020,266,42784.75,0.00,338.42,0.00,22.88,9.69,439.07
2020,267,42618.53,0.00,363.80,0.00,23.18,8.30,397.32
2020,268,42452.40,0.00,375.40,0.00,24.64,8.68,408.26
2020,269,42286.39,0.00,370.36,0.00,23.89,8.10,391.56
2020,270,42120.53,0.00,332.98,0.00,20.56,7.20,366.58
2020,271,41954.85,0.00,324.53,0.00,15.41,2.61,260.38
2020,272,41789.36,0.00,363.16,0.00,16.38,0.94,229.06
2020,273,41624.11,0.00,387.79,0.00,20.28,2.27,253.71
2020,274,41459.12,0.00,365.73,0.00,22.01,5.50,323.54
2020,275,41294.41,0.00,378.87,0.00,22.47,4.48,299.78
2020,276,41130.02,0.00,346.58,0.00,21.17,5.75,329.51
2020,277,40965.98,0.00,345.84,0.00,20.98,5.49,323.07
2020,278,40802.31,0.00,342.83,0.00,21.15,5.76,329.64
2020,279,40639.04,0.00,344.26,0.00,21.23,5.58,325.27
2020,280,40476.22,0.00,356.93,0.00,21.62,4.58,301.99
2020,281,40313.86,0.00,364.84,0.00,23.04,4.78,306.63
2020,282,40152.00,0.00,328.54,0.00,22.70,7.45,373.38
2020,283,39990.68,0.00,309.53,0.00,21.76,7.69,379.83
2020,284,39829.92,0.00,311.09,0.00,20.44,6.13,338.91
2020,285,39669.76,8.25,238.04,0.00,15.20,0.76,225.97
2020,286,39510.24,0.00,334.47,0.00,15.82,-0.50,204.87
2020,287,39351.38,0.00,322.71,0.00,18.97,3.34,275.13
2020,288,39193.23,0.00,228.58,0.00,15.29,5.75,338.58
2020,289,39035.82,0.00,276.19,0.00,10.77,-1.33,191.89
2020,290,38879.20,0.00,327.37,0.00,13.96,-2.41,176.22
2020,291,38723.39,0.00,270.49,0.00,15.58,3.51,278.60
2020,292,38568.44,0.00,241.10,0.00,15.49,5.09,313.66
2020,293,38414.39,0.00,256.56,0.00,16.01,4.60,302.42
2020,294,38261.28,0.00,253.22,0.00,15.33,4.09,291.20
2020,295,38109.14,0.00,287.58,0.00,16.92,3.16,271.34
2020,296,37958.04,0.00,285.11,0.00,12.10,-1.55,188.62
2020,297,37808.00,0.00,286.67,0.00,6.99,-6.92,135.70
2020,298,37659.07,0.00,272.88,0.00,12.62,-0.42,206.13
2020,299,37511.29,4.05,241.61,4.05,3.23,-10.87,141.78
2020,300,37364.72,0.00,325.73,4.05,-1.96,-17.00,76.84
2020,301,37219.40,0.00,309.76,4.05,4.66,-9.41,112.74
2020,302,37075.38,0.00,314.87,3.33,10.55,-4.30,151.59
2020,303,36932.71,0.00,308.45,1.46,13.01,-1.56,188.56
2020,304,36791.43,0.00,283.44,0.00,14.54,-0.93,198.06
2020,305,36651.60,0.00,253.86,0.00,13.47,0.67,237.89
2020,306,36513.27,0.00,285.34,0.00,16.33,-0.01,212.88
2020,307,36376.49,0.00,278.09,0.00,18.21,2.33,254.85
2020,308,36241.31,0.00,254.46,0.00,17.73,4.12,291.66
2020,309,36107.79,0.00,251.09,0.00,17.03,3.57,279.85
2020,310,35975.98,0.00,266.69,0.00,17.78,2.51,258.28
2020,311,35845.94,0.00,214.15,0.00,16.59,5.86,407.59
2020,312,35717.72,10.15,164.87,0.00,11.65,0.74,406.84
2020,313,35591.37,10.40,103.28,0.00,1.23,-4.84,426.51
2020,314,35466.97,2.32,109.70,2.32,-1.72,-7.38,351.01
2020,315,35344.55,1.94,153.94,4.26,-2.54,-8.54,320.78
2020,316,35224.18,8.18,100.42,12.44,-1.87,-6.82,366.66
2020,317,35105.92,0.00,271.38,12.44,0.65,-12.18,230.49
2020,318,34989.83,13.71,211.41,26.15,5.21,-8.26,326.25
2020,319,34875.96,5.29,152.96,31.44,1.80,-6.39,378.97
2020,320,34764.37,0.00,262.92,31.42,6.56,-5.97,391.39
2020,321,34655.12,0.00,258.05,29.19,12.02,-0.67,568.74
2020,322,34548.27,0.00,238.42,25.75,13.64,2.19,708.21
2020,323,34443.87,0.00,171.90,21.33,11.85,4.52,843.37
2020,324,34342.00,0.00,174.59,19.02,6.78,-0.51,588.23
2020,325,34242.69,0.00,229.21,18.83,4.98,-5.54,404.38
2020,326,34146.02,0.00,242.21,18.83,4.93,-6.73,369.17
2020,327,34052.03,0.00,243.13,18.83,4.59,-7.24,354.83
2020,328,33960.78,0.00,220.49,18.83,3.84,-6.23,383.68
2020,329,33872.34,0.00,186.66,18.83,0.27,-7.54,346.76
2020,330,33786.74,2.96,203.28,21.79,5.26,-9.06,307.86
2020,331,33704.06,0.00,181.64,21.79,-1.17,-8.66,317.84
2020,332,33624.34,0.00,249.84,21.79,0.55,-12.06,242.47
2020,333,33547.62,0.00,243.33,21.79,4.46,-7.72,341.90
2020,334,33473.97,0.00,242.95,21.79,3.99,-8.18,329.92
2020,335,33403.44,1.50,258.54,23.29,6.79,-7.83,338.98
2020,336,33336.06,0.00,231.41,23.29,0.90,-10.15,282.61
2020,337,33271.89,0.00,228.35,23.29,-1.13,-11.81,247.49
2020,338,33210.96,0.00,256.73,23.29,2.84,-11.54,252.81
2020,339,33153.33,0.00,247.39,23.29,6.40,-6.98,362.16
2020,340,33099.04,0.00,244.72,23.06,7.81,-5.44,407.37
2020,341,33048.11,0.00,237.72,22.53,7.82,-4.75,429.37
2020,342,33000.60,0.00,234.08,22.12,7.25,-5.04,420.11
2020,343,32956.53,0.00,239.90,21.46,9.14,-4.41,440.45
2020,344,32915.93,0.00,232.17,20.82,8.38,-4.49,437.89
2020,345,32878.84,0.00,206.36,20.82,3.50,-6.76,368.37
2020,346,32845.29,0.64,174.79,21.47,-1.76,-9.75,291.67
2020,347,32815.29,6.77,128.39,28.23,-5.20,-12.57,232.80
2020,348,32788.88,0.00,247.05,28.23,-1.32,-16.05,174.71
2020,349,32766.06,2.26,120.88,30.49,-2.85,-9.73,292.10
2020,350,32746.87,1.75,176.59,32.24,-3.10,-10.96,264.87
2020,351,32731.31,0.00,191.79,32.24,0.85,-8.00,334.59
2020,352,32719.40,9.05,155.60,41.30,2.25,-7.25,354.70
2020,353,32711.14,0.00,144.05,41.30,-1.40,-7.35,351.75
2020,354,32706.54,0.00,222.30,41.30,0.88,-10.40,277.04
2020,355,32705.61,2.72,173.74,44.01,3.88,-7.73,341.54
2020,356,32708.34,0.00,209.71,42.29,8.56,-1.89,531.53
2020,357,32714.74,3.77,174.42,42.25,5.88,-5.90,393.37
2020,358,32724.79,0.00,186.86,42.25,-5.16,-13.44,216.76
2020,359,32738.50,0.00,246.57,42.25,0.63,-13.68,212.62
2020,360,32755.85,0.00,233.03,42.25,5.21,-7.38,351.11
2020,361,32776.82,3.30,155.93,42.19,3.82,-5.86,394.51
2020,362,32801.40,0.00,167.41,42.19,-0.71,-7.89,337.50
2020,363,32829.58,4.25,119.27,46.44,-4.70,-11.05,262.98
2020,364,32861.33,0.00,225.51,46.44,-2.82,-13.67,212.76
2020,365,32896.62,0.00,235.15,46.44,-1.94,-13.60,213.91
2021,1,32935.61,0.00,216.46,70.87,-1.53,-10.76,269.18
2021,2,32977.94,0.00,234.35,70.87,0.20,-10.42,276.48
2021,3,33023.72,2.30,156.34,73.17,0.05,-8.21,329.06
2021,4,33072.93,2.91,204.62,76.09,5.30,-8.65,317.85
2021,5,33125.53,7.29,164.19,83.38,1.69,-7.03,360.76
2021,6,33181.48,0.00,278.49,83.38,3.84,-12.00,243.62
2021,7,33240.75,0.00,252.69,83.38,1.82,-9.84,289.54
2021,8,33303.29,0.00,255.53,83.38,1.49,-10.28,279.62
2021,9,33369.05,0.00,233.65,83.38,-1.05,-10.74,269.66
2021,10,33438.00,0.00,259.67,83.38,-0.98,-12.78,228.78
2021,11,33510.09,0.00,268.07,83.38,0.12,-12.45,234.94
2021,12,33585.26,0.47,274.62,83.85,5.37,-8.15,330.59
2021,13,33663.48,0.00,282.25,83.85,7.93,-6.63,371.95
2021,14,33744.67,0.00,260.83,83.85,3.15,-8.23,328.69
2021,15,33828.81,1.64,280.45,85.49,5.16,-8.21,329.09
2021,16,33915.82,0.00,216.47,84.75,3.84,-4.25,445.81
2021,17,34005.66,0.00,260.57,84.75,4.83,-6.07,388.41
2021,18,34098.27,1.28,233.60,86.03,1.03,-7.74,341.49
2021,19,34193.60,0.00,279.90,86.03,0.67,-11.35,256.78
2021,20,34291.58,1.85,294.61,87.89,4.16,-9.42,299.39
2021,21,34392.17,0.00,263.77,87.88,4.40,-5.99,390.64
2021,22,34495.30,11.44,167.19,87.08,3.54,-4.09,451.16
2021,23,34600.92,3.39,105.31,86.21,0.39,-3.93,456.81
2021,24,34708.97,0.12,200.36,86.34,-1.83,-8.39,324.62
2021,25,34819.39,0.00,272.17,86.34,-1.86,-11.99,243.94
2021,26,34932.11,0.00,230.93,86.34,-4.05,-11.73,248.96
2021,27,35047.09,4.83,182.59,91.16,-2.50,-10.44,276.13
2021,28,35164.27,5.20,179.50,90.92,2.34,-5.42,407.97
2021,29,35283.58,12.65,152.61,89.77,3.01,-3.26,480.33
2021,30,35404.97,0.00,198.70,89.77,-0.40,-6.47,376.66
2021,31,35528.38,0.00,332.31,89.77,2.56,-11.80,247.69
2021,32,35653.76,0.00,320.13,89.77,6.07,-6.69,370.28
2021,33,35781.04,0.00,297.84,88.37,8.30,-2.68,501.58
2021,34,35910.17,5.17,196.91,87.71,3.93,-4.42,440.22
2021,35,36041.09,1.22,213.56,88.92,-3.02,-9.27,302.88
2021,36,36173.76,8.59,172.99,97.52,-2.07,-8.53,321.07
2021,37,36308.10,0.00,303.40,97.52,2.95,-6.72,369.24
2021,38,36444.08,0.00,279.34,96.37,5.09,-3.28,479.61
2021,39,36581.64,0.00,294.24,95.26,5.58,-3.35,476.99
2021,40,36720.72,0.00,230.01,93.99,3.18,-2.97,490.60
2021,41,36861.27,0.00,241.14,92.53,3.81,-2.52,507.28
2021,42,37003.25,3.93,205.50,91.15,4.43,-2.72,500.07
