Latitude: 40.695283  Longitude: -111.531854
X & Y on Lambert Conformal Conic: -927359.13 -127004.77
Tile: 11735
Elevation: 1989 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,213,50949.93,0.00,499.21,0.00,29.54,10.82,1169.15
2015,214,50825.26,2.73,362.83,0.00,29.59,11.37,1344.44
2015,215,50698.66,14.84,229.58,0.00,21.03,11.70,1374.73
2015,216,50570.17,0.00,491.96,0.00,27.21,9.16,1063.33
2015,217,50439.86,0.00,414.73,0.00,27.04,12.93,1428.90
2015,218,50307.77,0.00,490.38,0.00,26.57,8.54,994.62
2015,219,50173.97,8.76,290.58,0.00,24.86,11.84,1387.18
2015,220,50038.52,0.00,400.17,0.00,22.48,9.31,1120.81
2015,221,49901.45,0.00,465.36,0.00,24.93,8.31,977.69
2015,222,49762.83,0.00,465.17,0.00,28.51,11.24,1169.34
2015,223,49622.71,0.00,436.09,0.00,27.64,11.97,1266.95
2015,224,49481.14,6.86,270.04,0.00,27.17,14.78,1680.63
2015,225,49338.17,0.00,456.50,0.00,29.13,12.08,1268.99
2015,226,49193.85,0.00,408.96,0.00,29.95,15.14,1572.13
2015,227,49048.23,0.00,409.75,0.00,29.97,15.22,1510.23
2015,228,48901.36,0.00,428.01,0.00,28.20,12.91,1225.61
2015,229,48753.29,0.00,460.22,0.00,27.06,10.12,978.91
2015,230,48604.05,0.00,461.80,0.00,24.76,7.89,838.06
2015,231,48453.70,0.00,482.01,0.00,25.62,7.23,765.97
2015,232,48302.28,0.00,453.73,0.00,26.24,9.42,905.78
2015,233,48149.84,0.00,462.67,0.00,28.25,10.55,942.52
2015,234,47996.41,0.00,457.16,0.00,27.31,9.94,902.04
2015,235,47842.04,0.00,477.83,0.00,27.45,8.63,793.26
2015,236,47686.78,0.00,463.92,0.00,30.39,12.07,947.76
2015,237,47530.65,0.00,467.15,0.00,31.60,12.77,955.18
2015,238,47373.71,6.18,228.76,0.00,24.76,14.14,1545.17
2015,239,47215.98,0.00,411.04,0.00,25.74,10.79,967.41
2015,240,47057.51,0.00,453.57,0.00,28.40,10.80,893.57
2015,241,46898.33,0.00,435.44,0.00,28.73,12.14,1003.26
2015,242,46738.48,0.00,355.47,0.00,28.41,15.75,1434.82
2015,243,46577.99,0.00,420.21,0.00,26.25,10.84,962.73
2015,244,46416.91,0.00,420.04,0.00,27.50,11.93,1027.96
2015,245,46255.26,0.00,344.34,0.00,26.53,14.37,1356.73
2015,246,46093.07,0.00,314.95,0.00,26.38,15.45,1520.22
2015,247,45930.38,0.00,305.11,0.00,25.53,15.05,1511.32
2015,248,45767.23,0.00,331.79,0.00,23.78,12.63,1158.32
2015,249,45603.64,0.00,477.83,0.00,21.23,2.16,460.80
2015,250,45439.64,0.00,455.88,0.00,22.22,4.45,555.94
2015,251,45275.26,0.00,463.42,0.00,23.48,4.77,556.12
2015,252,45110.54,0.00,469.09,0.00,25.73,6.01,588.91
2015,253,44945.50,0.00,457.06,0.00,26.73,7.53,662.59
2015,254,44780.17,0.00,454.19,0.00,27.36,7.88,680.49
2015,255,44614.58,0.00,450.46,0.00,27.86,8.35,706.13
2015,256,44448.77,0.00,432.38,0.00,27.52,9.12,771.14
2015,257,44282.75,6.51,269.24,0.00,25.22,11.16,1151.43
2015,258,44116.55,20.35,195.17,0.00,18.77,9.49,1185.76
2015,259,43950.20,18.86,199.98,0.00,15.16,5.90,928.56
2015,260,43783.74,0.00,298.19,0.00,15.61,5.11,878.48
2015,261,43617.18,0.00,381.08,0.00,16.62,2.11,685.31
2015,262,43450.55,0.00,420.24,0.00,19.37,1.89,640.51
2015,263,43283.89,0.00,427.63,0.00,23.12,4.27,734.74
2015,264,43117.21,0.00,427.89,0.00,25.94,6.30,832.95
2015,265,42950.54,0.00,411.73,0.00,26.72,8.12,956.15
2015,266,42783.91,0.00,401.69,0.00,26.12,8.22,977.37
2015,267,42617.35,0.00,409.62,0.00,27.37,8.32,971.97
2015,268,42450.89,0.00,393.61,0.00,27.88,9.62,1077.44
2015,269,42284.54,0.00,378.84,0.00,27.71,10.32,1149.12
2015,270,42118.34,0.00,331.65,0.00,26.19,11.94,1352.71
2015,271,41952.32,0.00,320.09,0.00,25.58,11.95,1374.65
2015,272,41786.50,0.00,347.24,0.00,24.94,9.60,1150.52
2015,273,41620.92,0.00,262.90,0.00,23.84,13.10,1506.41
2015,274,41455.59,9.40,241.46,0.00,25.41,11.37,1344.94
2015,275,41290.54,18.20,230.92,0.00,20.15,7.37,1026.96
2015,276,41125.82,4.66,139.75,0.00,14.03,7.07,1006.24
2015,277,40961.44,0.00,287.89,0.00,17.10,5.38,895.37
2015,278,40797.44,0.00,288.38,0.00,17.51,5.59,908.42
2015,279,40633.84,0.00,238.61,0.00,16.88,7.48,1034.58
2015,280,40470.68,0.00,320.48,0.00,18.58,4.79,859.04
2015,281,40307.99,0.00,306.13,0.00,19.43,6.38,959.32
2015,282,40145.81,0.00,324.83,0.00,19.90,5.60,905.00
2015,283,39984.15,0.00,342.14,0.00,22.37,6.42,931.49
2015,284,39823.06,0.00,312.64,0.00,22.51,8.58,1110.51
2015,285,39662.57,0.00,357.48,0.00,21.31,3.80,772.43
2015,286,39502.72,0.00,350.41,0.00,23.28,5.91,892.23
2015,287,39343.54,0.00,343.50,0.00,23.13,6.02,907.71
2015,288,39185.06,0.00,341.17,0.00,23.24,5.80,897.30
2015,289,39027.33,0.00,336.88,0.00,22.96,5.38,877.98
2015,290,38870.38,4.81,220.62,0.00,20.92,6.93,996.41
2015,291,38714.24,4.55,194.06,0.00,19.30,7.58,1041.62
2015,292,38558.97,4.32,174.29,0.00,16.32,6.27,952.59
2015,293,38404.60,0.00,264.74,0.00,14.29,2.55,733.69
2015,294,38251.17,0.00,235.27,0.00,13.01,3.05,760.48
2015,295,38098.72,0.00,253.39,0.00,13.06,2.17,713.87
2015,296,37947.29,0.00,274.50,0.00,13.19,1.00,656.57
2015,297,37796.93,0.00,296.43,0.00,15.12,1.18,665.06
2015,298,37647.69,0.00,276.51,0.00,15.34,2.80,746.80
2015,299,37499.61,0.00,276.08,0.00,14.92,2.38,725.02
2015,300,37352.73,0.00,271.50,0.00,13.18,0.95,654.30
2015,301,37207.10,0.00,287.14,0.00,11.63,-1.82,534.34
2015,302,37062.77,2.74,116.67,0.00,8.45,2.42,726.83
2015,303,36919.79,0.00,224.08,0.00,8.04,-1.24,557.65
2015,304,36778.21,0.00,244.17,0.00,13.63,2.85,749.73
2015,305,36638.08,0.00,278.23,0.00,17.20,3.43,780.93
2015,306,36499.45,0.00,267.68,0.00,16.66,3.43,781.19
2015,307,36362.38,2.40,187.16,0.00,14.72,3.02,758.56
2015,308,36226.91,2.56,162.15,0.00,6.60,-2.72,499.91
2015,309,36093.10,0.00,111.25,0.00,1.78,-2.55,506.15
2015,310,35961.00,0.00,164.34,0.00,2.55,-4.09,451.16
2015,311,35830.68,0.00,295.75,0.00,8.21,-8.26,327.89
2015,312,35702.18,0.00,281.14,0.00,10.90,-4.36,442.22
2015,313,35575.56,0.00,245.34,0.00,11.13,-0.85,574.13
2015,314,35450.88,10.80,159.43,0.00,6.94,-2.50,508.07
2015,315,35328.19,0.00,156.25,0.00,2.07,-4.29,444.34
2015,316,35207.56,0.00,257.94,0.00,5.41,-7.26,354.22
2015,317,35089.04,0.00,281.48,0.00,8.96,-7.04,360.31
2015,318,34972.69,0.00,268.02,0.00,11.59,-3.02,489.03
2015,319,34858.56,0.00,274.93,0.00,11.07,-4.72,430.26
2015,320,34746.73,9.51,163.08,0.00,6.36,-3.43,474.24
2015,321,34637.23,0.00,188.19,0.00,-0.53,-8.54,320.78
2015,322,34530.14,0.00,185.10,0.00,4.25,-3.76,462.43
2015,323,34425.52,0.00,212.34,0.00,7.20,-2.62,503.55
2015,324,34323.41,0.00,232.57,0.00,6.37,-5.16,416.28
2015,325,34223.88,0.00,255.20,0.00,4.44,-9.64,294.13
2015,326,34126.99,0.00,250.85,0.00,7.84,-6.26,382.80
2015,327,34032.78,0.00,246.91,0.00,10.41,-3.62,467.62
2015,328,33941.33,0.00,216.32,0.00,8.79,-2.21,519.10
2015,329,33852.69,3.55,159.37,0.00,8.31,-2.20,519.61
2015,330,33766.90,0.00,193.91,0.00,-0.83,-9.90,288.18
2015,331,33684.02,0.00,183.61,0.00,-4.65,-12.96,225.52
2015,332,33604.12,0.00,140.19,0.00,-5.12,-11.12,261.42
2015,333,33527.23,0.00,176.90,0.00,-5.62,-13.61,213.90
2015,334,33453.41,0.00,198.98,0.00,-2.71,-12.27,238.37
2015,335,33382.71,0.00,237.23,0.00,0.00,-13.39,217.72
2015,336,33315.18,0.00,233.77,0.00,3.07,-10.19,281.54
2015,337,33250.86,0.00,226.33,0.00,6.22,-6.52,375.13
2015,338,33189.79,0.00,205.84,0.00,6.08,-4.72,430.44
2015,339,33132.03,0.00,217.46,0.00,4.58,-7.59,345.33
2015,340,33077.61,0.00,229.51,0.00,9.09,-5.27,412.85
2015,341,33026.56,0.00,217.74,0.00,9.71,-3.16,483.74
2015,342,32978.94,0.00,176.33,0.00,9.72,0.63,639.29
2015,343,32934.76,0.00,208.23,0.00,12.03,0.01,611.15
2015,344,32894.07,6.65,160.84,0.00,11.21,-1.29,555.64
2015,345,32856.90,0.00,202.96,0.00,5.16,-6.32,380.79
2015,346,32823.26,0.00,185.94,0.00,0.75,-9.05,308.10
2015,347,32793.20,4.93,180.93,4.93,3.29,-9.06,307.92
2015,348,32766.72,9.35,136.19,4.75,2.33,-5.57,403.30
2015,349,32743.86,4.73,67.45,9.48,-4.40,-7.77,340.68
2015,350,32724.62,5.72,115.10,15.20,-4.25,-10.28,279.69
2015,351,32709.02,0.00,236.37,15.20,-2.15,-13.57,214.47
2015,352,32697.08,0.00,217.90,14.77,5.27,-4.96,422.43
2015,353,32688.80,0.00,190.03,13.01,6.59,-1.82,534.46
2015,354,32684.19,11.12,108.74,11.47,3.47,-2.33,514.79
2015,355,32683.26,13.88,116.22,10.80,1.67,-4.41,440.43
2015,356,32686.00,18.45,98.07,9.69,1.52,-3.36,476.63
2015,357,32692.41,5.30,123.27,14.99,-0.93,-7.06,359.91
2015,358,32702.49,3.56,166.27,18.55,-2.94,-11.97,244.26
2015,359,32716.23,2.92,127.64,21.47,-4.61,-10.77,268.90
2015,360,32733.61,0.00,253.13,21.47,-7.25,-18.91,137.23
2015,361,32754.64,2.87,206.17,24.34,-4.99,-19.06,135.39
2015,362,32779.28,0.00,225.19,24.34,-6.16,-15.60,181.39
2015,363,32807.52,0.00,173.12,24.34,-7.63,-14.08,205.70
2015,364,32839.34,0.00,220.15,24.34,-5.34,-14.33,201.47
2015,365,32874.72,0.00,251.37,24.34,-8.05,-19.32,132.43
2016,1,32913.80,0.00,237.12,14.51,-8.70,-18.76,139.02
2016,2,32956.22,0.00,261.92,14.51,-2.37,-14.88,192.65
2016,3,33002.11,0.00,230.56,14.51,2.50,-7.22,355.35
2016,4,33051.44,0.00,247.11,14.51,4.88,-6.19,384.62
2016,5,33104.16,2.36,172.11,14.11,4.29,-5.06,419.50
2016,6,33160.24,6.03,151.17,20.14,1.55,-6.01,390.13
2016,7,33219.65,6.94,96.43,19.52,-0.12,-4.52,436.79
2016,8,33282.33,0.00,106.06,19.04,-1.32,-4.86,425.63
2016,9,33348.25,0.00,163.39,19.04,-2.16,-7.89,337.46
2016,10,33417.36,0.00,198.08,19.04,-3.22,-10.43,276.27
2016,11,33489.61,0.00,287.13,19.04,-1.52,-15.63,180.96
2016,12,33564.96,0.00,286.19,19.04,1.43,-12.45,235.06
2016,13,33643.35,5.38,219.58,24.42,4.51,-9.45,298.72
2016,14,33724.73,2.34,173.40,26.76,0.73,-7.78,340.42
2016,15,33809.06,4.80,170.71,31.56,-0.93,-9.08,307.46
2016,16,33896.27,6.55,193.20,38.11,1.25,-8.47,322.41
2016,17,33986.31,0.00,190.23,37.12,2.81,-3.63,466.96
2016,18,34079.13,5.95,166.56,36.19,3.92,-3.79,461.69
2016,19,34174.68,6.62,228.18,42.81,2.72,-10.32,278.66
2016,20,34272.88,8.94,161.17,42.65,1.51,-5.62,401.94
2016,21,34373.70,0.00,322.17,42.65,2.94,-12.77,228.96
2016,22,34477.06,0.00,303.24,42.65,5.96,-6.87,365.07
2016,23,34582.92,6.35,202.44,42.56,3.81,-5.78,396.94
2016,24,34691.20,8.59,86.78,41.31,0.36,-3.03,488.59
2016,25,34801.87,0.00,202.27,41.31,-1.40,-7.69,342.68
2016,26,34914.85,0.00,324.62,41.31,-0.37,-13.99,207.24
2016,27,35030.08,0.00,330.03,41.31,3.15,-11.06,262.80
2016,28,35147.52,3.80,240.41,45.11,5.05,-7.26,354.31
2016,29,35267.09,10.25,226.44,44.64,5.85,-4.87,425.32
2016,30,35388.75,14.27,196.01,44.25,3.21,-5.08,418.86
2016,31,35512.43,5.50,230.95,49.75,-1.86,-12.24,239.09
2016,32,35638.08,3.35,138.09,53.10,-5.12,-10.11,283.33
2016,33,35765.64,0.00,321.86,53.10,-6.28,-17.02,161.06
2016,34,35895.05,0.77,318.24,53.88,-4.41,-14.73,194.96
2016,35,36026.26,1.25,338.88,55.13,-2.61,-14.24,202.98
2016,36,36159.21,0.00,310.81,55.13,1.08,-8.75,315.40
2016,37,36293.85,0.00,350.55,55.13,3.04,-9.59,295.37
2016,38,36430.12,0.00,342.70,55.13,4.59,-7.53,347.09
2016,39,36567.97,0.00,354.83,55.13,5.64,-7.51,347.50
2016,40,36707.35,0.00,367.04,54.88,9.15,-5.41,408.41
2016,41,36848.20,0.00,348.60,53.96,8.74,-3.80,461.33
2016,42,36990.48,0.00,358.15,53.08,9.04,-3.92,457.06
2016,43,37134.14,0.00,352.08,51.48,10.13,-2.19,520.00
2016,44,37279.12,0.00,338.48,50.57,7.34,-3.82,460.52
2016,45,37425.37,10.78,210.00,49.67,4.23,-3.87,458.81
2016,46,37572.85,8.22,164.31,46.98,6.37,0.41,629.11
2016,47,37721.52,0.00,340.86,45.07,9.49,-1.45,549.05
2016,48,37871.32,0.00,386.26,43.49,12.08,-2.24,518.10
2016,49,38022.21,8.99,232.14,41.12,8.77,-0.36,594.82
2016,50,38174.15,0.00,409.76,41.12,8.67,-7.14,357.55
2016,51,38327.09,0.00,286.48,39.10,6.89,-1.18,560.28
2016,52,38481.00,0.00,391.12,38.99,7.35,-5.75,397.85
2016,53,38635.82,1.20,245.18,38.18,2.30,-4.07,451.90
2016,54,38791.52,0.00,375.41,38.18,3.43,-8.15,330.58
2016,55,38948.06,0.00,421.16,38.18,6.43,-8.63,318.40
2016,56,39105.41,0.00,418.79,37.99,9.27,-5.53,404.63
2016,57,39263.51,0.00,420.75,36.88,11.47,-3.38,476.07
2016,58,39422.34,0.00,411.84,34.91,12.77,-1.31,554.97
2016,59,39581.86,0.00,435.91,34.30,11.34,-4.54,436.16
2016,60,39742.04,0.00,328.66,32.37,7.95,-1.40,551.43
2016,61,39902.83,0.00,414.09,30.91,11.17,-2.53,507.12
2016,62,40064.20,0.00,377.58,28.31,11.90,0.19,619.15
2016,63,40226.13,0.00,453.04,26.63,15.52,-2.01,526.87
2016,64,40388.57,0.00,401.35,23.39,14.95,1.73,691.81
2016,65,40551.49,0.00,350.49,19.24,14.45,3.89,806.57
2016,66,40714.87,10.50,240.95,16.67,9.12,0.12,615.96
2016,67,40878.67,0.00,315.73,15.62,5.06,-3.50,471.73
2016,68,41042.87,3.86,330.48,19.48,7.40,-6.60,372.71
2016,69,41207.42,5.45,268.71,18.01,7.33,-2.50,508.04
2016,70,41372.31,0.00,464.81,16.22,14.35,-1.74,537.56
2016,71,41537.49,0.00,434.71,13.17,15.09,1.25,668.65
2016,72,41702.95,0.00,406.95,10.64,11.98,0.04,612.38
2016,73,41868.66,0.97,397.52,8.22,11.07,-0.25,599.76
2016,74,42034.58,7.18,300.64,6.61,9.04,-2.15,521.40
2016,75,42200.70,2.94,186.31,6.39,0.46,-5.49,405.95
2016,76,42366.97,0.00,377.17,6.01,4.86,-5.10,418.07
2016,77,42533.38,0.00,320.39,3.84,7.24,-0.81,575.55
2016,78,42699.89,0.00,469.07,3.84,7.20,-6.75,368.47
2016,79,42866.49,0.00,513.50,3.84,11.26,-6.61,372.46
2016,80,43033.14,0.00,512.34,2.34,15.73,-2.44,510.28
2016,81,43199.82,0.00,358.45,0.00,15.56,4.42,837.04
2016,82,43366.49,6.75,269.07,0.00,9.02,-1.54,545.44
2016,83,43533.14,0.00,262.41,0.00,3.71,-3.32,478.05
2016,84,43699.74,0.00,363.03,0.00,6.86,-3.63,467.17
2016,85,43866.26,0.00,292.33,0.00,5.05,-2.67,501.71
2016,86,44032.67,0.00,383.22,0.00,5.92,-4.86,425.61
2016,87,44198.94,0.00,469.74,0.00,11.32,-4.67,431.96
2016,88,44365.05,13.50,247.28,0.00,7.76,-0.86,573.38
2016,89,44530.98,5.13,183.70,0.00,4.31,-1.54,545.42
2016,90,44696.68,0.00,294.98,0.00,3.62,-3.50,471.63
2016,91,44862.15,0.00,365.04,0.00,6.48,-2.71,500.37
2016,92,45027.33,0.00,471.80,0.00,9.74,-4.53,436.68
2016,93,45192.22,0.00,495.03,0.00,14.14,-2.16,521.29
2016,94,45356.77,0.00,488.43,0.00,15.68,-0.12,605.24
2016,95,45520.97,0.00,482.03,0.00,17.04,1.57,683.97
2016,96,45684.77,0.00,434.75,0.00,11.75,-0.37,594.56
2016,97,45848.15,0.00,506.41,0.00,14.39,-2.78,497.64
2016,98,46011.08,0.00,516.10,0.00,18.32,-0.39,566.84
2016,99,46173.52,0.00,499.74,0.00,19.69,2.38,690.74
2016,100,46335.44,0.00,410.35,0.00,17.46,5.89,927.45
2016,101,46496.82,0.00,423.18,0.00,15.40,3.58,789.17
2016,102,46657.61,0.00,455.83,0.00,15.01,1.75,692.74
2016,103,46817.79,0.00,483.05,0.00,17.31,2.28,699.72
2016,104,46977.31,2.30,323.38,0.00,15.79,3.65,792.96
2016,105,47136.14,11.79,316.16,0.00,12.00,0.44,630.49
2016,106,47294.25,1.66,348.72,0.00,4.37,-4.28,444.99
2016,107,47451.59,1.15,413.04,0.00,8.35,-2.61,504.22
2016,108,47608.14,0.00,423.66,0.00,9.08,-2.17,520.82
2016,109,47763.84,0.00,454.31,0.00,10.79,-1.60,543.09
2016,110,47918.67,0.00,473.85,0.00,12.93,-0.28,580.99
2016,111,48072.57,0.00,520.54,0.00,18.54,1.93,613.94
2016,112,48225.52,0.00,538.42,0.00,21.36,2.68,623.44
2016,113,48377.46,0.00,454.28,0.00,20.96,7.67,948.43
2016,114,48528.35,9.30,334.90,0.00,16.20,3.55,787.68
2016,115,48678.16,6.13,293.44,0.00,11.73,1.47,679.04
2016,116,48826.82,7.65,242.40,0.00,10.37,2.35,723.45
2016,117,48974.31,15.09,204.93,0.00,8.05,1.62,686.72
2016,118,49120.57,13.51,268.23,0.00,9.72,0.97,655.27
2016,119,49265.55,3.23,175.75,0.00,6.14,0.76,645.40
2016,120,49409.20,0.00,366.74,0.00,8.89,-0.05,608.40
2016,121,49551.49,0.00,409.34,0.00,10.08,-0.25,599.84
2016,122,49692.34,0.00,399.14,0.00,11.16,1.25,668.62
2016,123,49831.73,0.00,520.57,0.00,14.57,-0.55,526.16
2016,124,49969.58,0.00,552.05,0.00,18.85,1.02,553.00
2016,125,50105.86,0.00,555.96,0.00,21.55,3.04,619.38
2016,126,50240.50,0.00,489.51,0.00,22.71,8.45,942.39
2016,127,50373.45,5.94,351.43,0.00,19.15,6.15,938.59
2016,128,50504.67,7.57,267.37,0.00,11.18,2.82,748.10
2016,129,50634.08,9.91,162.98,0.00,8.55,3.91,808.05
2016,130,50761.65,9.00,338.53,0.00,15.61,4.38,834.94
2016,131,50887.30,0.00,478.49,0.00,10.74,-1.12,562.81
2016,132,51010.98,0.00,518.62,0.00,12.17,-1.56,530.32
2016,133,51132.65,0.00,579.32,0.00,19.16,0.06,542.06
2016,134,51252.23,0.00,561.22,0.00,23.09,4.93,752.83
2016,135,51369.66,0.00,536.18,0.00,23.31,7.01,883.34
2016,136,51484.91,5.69,335.59,0.00,18.68,6.98,1000.23
2016,137,51597.89,0.00,315.63,0.00,11.88,4.68,852.78
2016,138,51708.56,0.00,358.25,0.00,12.63,4.36,833.79
2016,139,51816.85,5.27,379.34,0.00,17.16,3.33,775.22
2016,140,51922.71,3.83,393.86,0.00,20.27,5.02,850.07
2016,141,52026.08,3.56,360.41,0.00,19.40,6.60,974.14
2016,142,52126.90,4.71,349.11,0.00,16.08,4.42,837.28
2016,143,52225.11,3.33,334.69,0.00,12.40,1.76,693.63
2016,144,52320.66,0.00,529.83,0.00,14.81,0.64,594.27
2016,145,52413.49,3.73,344.52,0.00,15.69,4.33,832.07
2016,146,52503.54,3.05,375.91,0.00,15.43,2.25,717.98
2016,147,52590.76,1.74,494.19,0.00,14.93,2.08,682.79
2016,148,52675.09,0.00,494.74,0.00,15.50,2.47,700.54
2016,149,52756.48,3.20,392.04,0.00,18.04,2.91,752.56
2016,150,52834.87,0.00,529.24,0.00,21.10,5.31,807.27
2016,151,52910.23,0.00,501.68,0.00,20.53,6.13,874.91
2016,152,52982.49,0.00,522.42,0.00,19.76,4.22,758.39
2016,153,53051.60,0.00,548.39,0.00,22.32,4.79,760.75
2016,154,53117.53,0.00,545.32,0.00,24.13,6.55,850.69
2016,155,53180.22,0.00,545.05,0.00,26.79,8.84,978.42
2016,156,53239.63,0.00,536.62,0.00,26.08,8.75,982.48
2016,157,53295.72,0.00,570.44,0.00,30.14,9.03,925.47
2016,158,53348.45,0.00,522.94,0.00,27.90,10.66,1089.27
2016,159,53397.78,0.00,459.92,0.00,25.78,11.76,1240.76
2016,160,53443.68,0.00,508.98,0.00,26.94,10.30,1055.26
2016,161,53486.11,0.00,463.27,0.00,28.21,13.55,1354.38
2016,162,53525.04,0.00,460.46,0.00,27.63,13.15,1326.79
2016,163,53560.44,5.01,338.84,0.00,23.75,9.99,1226.45
2016,164,53592.28,0.00,473.71,0.00,21.67,7.56,942.24
2016,165,53620.55,5.32,341.21,0.00,19.93,6.66,978.08
2016,166,53645.21,0.00,540.25,0.00,23.31,5.43,751.18
2016,167,53666.26,0.00,463.26,0.00,25.85,11.47,1192.76
2016,168,53683.67,0.00,466.93,0.00,24.68,10.12,1093.76
2016,169,53697.43,0.00,535.57,0.00,26.07,7.52,855.08
2016,170,53707.54,0.00,528.91,0.00,27.45,9.03,944.77
2016,171,53713.97,0.00,543.97,0.00,27.76,8.02,868.70
2016,172,53716.74,0.00,543.93,0.00,31.64,10.84,1027.01
2016,173,53715.83,0.00,512.35,0.00,30.18,11.67,1105.29
2016,174,53711.24,0.00,527.98,0.00,30.11,10.46,1004.63
2016,175,53702.99,0.00,496.76,0.00,30.32,12.38,1175.76
2016,176,53691.07,0.00,519.92,0.00,28.81,9.56,960.78
2016,177,53675.50,0.00,525.80,0.00,25.44,6.14,773.74
2016,178,53656.28,0.00,559.40,0.00,27.73,5.21,692.41
2016,179,53633.44,0.00,521.40,0.00,31.29,11.06,998.27
2016,180,53606.99,0.00,506.70,0.00,32.10,12.63,1098.43
2016,181,53576.95,9.10,327.07,0.00,29.13,13.36,1441.91
2016,182,53543.34,0.00,406.08,0.00,26.83,12.93,1327.39
2016,183,53506.18,0.00,422.97,0.00,25.78,11.37,1183.98
2016,184,53465.52,0.00,453.26,0.00,26.42,10.64,1090.44
2016,185,53421.36,0.00,458.90,0.00,27.48,11.34,1129.29
2016,186,53373.76,0.00,464.50,0.00,28.94,12.34,1190.05
2016,187,53322.74,0.00,444.52,0.00,28.60,13.10,1280.46
2016,188,53268.34,0.00,499.96,0.00,28.07,9.81,975.01
2016,189,53210.60,0.00,495.49,0.00,27.11,9.12,941.71
2016,190,53149.56,0.00,490.62,0.00,28.90,10.88,1054.29
2016,191,53085.26,0.00,458.54,0.00,29.18,12.70,1228.24
2016,192,53017.74,0.00,417.97,0.00,27.40,12.97,1316.01
2016,193,52947.06,0.00,495.02,0.00,20.83,3.31,661.22
2016,194,52873.26,0.00,530.44,0.00,25.55,5.09,699.86
2016,195,52796.40,0.00,486.19,0.00,26.43,8.51,913.23
2016,196,52716.51,0.00,522.79,0.00,28.79,8.28,815.40
2016,197,52633.66,0.00,464.54,0.00,27.55,10.57,1018.69
2016,198,52547.89,0.00,463.82,0.00,28.83,11.66,1083.77
2016,199,52459.26,0.00,503.70,0.00,30.12,10.41,945.46
2016,200,52367.82,0.00,449.51,0.00,29.14,12.58,1171.45
2016,201,52273.64,0.00,422.87,0.00,29.75,14.41,1357.76
2016,202,52176.77,0.00,438.73,0.00,30.58,14.49,1335.17
2016,203,52077.25,0.00,408.56,0.00,31.55,16.71,1589.05
2016,204,51975.16,0.00,431.50,0.00,31.42,15.65,1448.03
2016,205,51870.55,0.00,478.13,0.00,30.94,12.94,1108.83
2016,206,51763.48,0.00,518.80,0.00,30.99,10.46,866.05
2016,207,51654.00,0.00,478.09,0.00,31.57,13.59,1075.89
2016,208,51542.18,0.00,465.85,0.00,32.24,15.12,1093.94
2016,209,51428.07,0.00,504.29,0.00,31.68,12.70,777.91
2016,210,51311.73,0.00,492.94,0.00,31.68,13.44,807.99
2016,211,51193.22,0.00,482.48,0.00,31.60,13.83,849.27
2016,212,51072.60,0.00,444.04,0.00,30.86,15.04,999.38
2016,213,50949.93,0.00,434.78,0.00,30.23,14.85,1012.37
2016,214,50825.26,0.00,460.25,0.00,30.42,13.75,897.78
2016,215,50698.66,0.00,488.97,0.00,31.61,13.13,808.52
2016,216,50570.17,0.00,443.84,0.00,30.92,14.85,996.08
2016,217,50439.86,0.00,485.34,0.00,28.92,10.76,717.04
2016,218,50307.77,0.00,440.24,0.00,27.39,11.85,803.46
2016,219,50173.97,0.00,444.86,0.00,27.33,11.69,721.96
2016,220,50038.52,4.35,302.77,0.00,28.14,14.10,1043.70
2016,221,49901.45,0.00,482.82,0.00,28.83,11.32,493.33
2016,222,49762.83,0.00,378.87,0.00,28.53,15.80,889.67
2016,223,49622.71,0.00,444.84,0.00,27.04,11.62,575.08
2016,224,49481.14,0.00,435.74,0.00,24.39,9.64,537.24
2016,225,49338.17,0.00,481.01,0.00,25.71,8.49,433.23
2016,226,49193.85,0.00,492.18,0.00,27.10,9.11,430.68
2016,227,49048.23,0.00,513.12,0.00,28.96,9.26,425.85
2016,228,48901.36,0.00,440.84,0.00,27.88,12.60,551.26
2016,229,48753.29,0.00,499.20,0.00,28.97,10.15,453.68
2016,230,48604.05,0.00,457.64,0.00,28.66,12.43,533.32
2016,231,48453.70,0.00,459.99,0.00,27.03,10.68,471.34
2016,232,48302.28,0.00,455.93,0.00,26.35,10.20,455.36
2016,233,48149.84,0.00,492.22,0.00,26.48,7.84,384.11
2016,234,47996.41,0.00,488.32,0.00,28.32,9.58,435.50
2016,235,47842.04,0.00,448.95,0.00,27.53,11.30,492.46
2016,236,47686.78,0.00,439.40,0.00,25.94,10.39,461.66
2016,237,47530.65,0.00,456.70,0.00,23.95,7.46,373.64
2016,238,47373.71,0.00,477.89,0.00,23.13,5.21,316.52
2016,239,47215.98,0.00,424.44,0.00,23.23,8.46,401.90
2016,240,47057.51,0.00,468.87,0.00,25.13,7.60,377.62
2016,241,46898.33,0.00,469.78,0.00,26.61,8.76,410.68
2016,242,46738.48,0.00,484.65,0.00,28.46,9.10,420.85
